Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-11-13 17:00:00-05:00,XRPUSDT,1.187,1.189,1.1845,1.1853,1398383.0,1.198221793510053,Sell,1.2273919,False,False,True,1.198221793510053,0.006491499523117775
2021-11-14 10:30:00-05:00,XRPUSDT,1.1823,1.1831,1.1774,1.1796,2285767.0,1.1910581829715297,Sell,1.2228689,True,False,False,1.1796,0.005458461361934558
2021-11-15 08:30:00-05:00,XRPUSDT,1.2065,1.2079,1.1929,1.1991,4753550.0,1.2141128870826539,Sell,1.2208695,True,True,False,1.1039,0.00668646835255259
2021-11-16 20:30:00-05:00,XRPUSDT,1.0943,1.0978,1.078,1.0795,3111975.0,1.1146584743258812,Sell,1.1875988,False,False,True,1.1146584743258812,0.01285683069844049
2021-11-17 10:00:00-05:00,XRPUSDT,1.0851,1.0889,1.0781,1.0803,2224751.0,1.104828284243372,Sell,1.1714727,False,False,True,1.104828284243372,0.011339398173910529
2021-11-18 02:00:00-05:00,XRPUSDT,1.1145,1.1146,1.1027,1.1034,2014367.0,1.137789828625621,Sell,1.1586687,True,True,False,1.0625,0.013926055990898122
2021-11-20 10:00:00-05:00,XRPUSDT,1.0876,1.088,1.0622,1.0703,10204950.0,1.0913072099351526,Sell,1.1091871,False,False,True,1.0913072099351526,0.007110044948497621
2021-11-20 21:00:00-05:00,XRPUSDT,1.0887,1.0893,1.0829,1.084,989310.0,1.09548032846724,Sell,1.104431,True,False,False,1.084,0.00546936828308135
2021-11-21 14:30:00-05:00,XRPUSDT,1.0707,1.0718,1.067,1.0681,1405643.0,1.0834349680515498,Sell,1.0957147,True,False,False,1.0681,0.006620448313581697
2021-11-22 13:30:00-05:00,XRPUSDT,1.0462,1.0468,1.039,1.0398,1786746.0,1.0555632452115615,Sell,1.0796735,False,False,True,1.0555632452115615,0.007160689280483063
2021-11-23 01:30:00-05:00,XRPUSDT,1.0427,1.0433,1.0412,1.0421,886452.0,1.0519878927033466,Sell,1.0715898,True,False,False,1.0421,0.005875806142345907
2021-11-23 20:30:00-05:00,XRPUSDT,1.0589,1.061,1.0508,1.0522,1320203.0,1.0709669762799274,Sell,1.062489,True,True,False,1.0338,0.007194541848418532
2021-11-25 01:30:00-05:00,XRPUSDT,1.0357,1.036,1.0307,1.0314,1227338.0,1.04258267105054,Sell,1.0464888,False,False,True,1.04258267105054,0.005459619745098152
2021-11-27 01:30:00-05:00,XRPUSDT,0.9515,0.9542,0.9457,0.9466,2447635.0,0.9622141127692666,Sell,1.0090053,False,False,True,0.9622141127692666,0.007172026617154903
2021-11-27 15:30:00-05:00,XRPUSDT,0.9549,0.9549,0.9376,0.9405,2381410.0,0.9585275790478769,Sell,0.9947805,True,True,False,0.9333,0.0059539747044092504
2021-11-28 10:00:00-05:00,XRPUSDT,0.923,0.926,0.9218,0.9219,696862.0,0.9366387472215666,Sell,0.973581,True,False,False,0.9219,0.007115725885750105
2021-11-29 12:00:00-05:00,XRPUSDT,0.9833,0.9974,0.9809,0.9953,3670333.0,0.9728728909706325,Buy,0.9612075,False,True,False,0.9996,0.007694301485208505
2021-11-29 16:00:00-05:00,XRPUSDT,0.988,0.9996,0.9874,0.9996,1672503.0,0.9772316570061184,Buy,0.9608325,False,False,True,0.9772316570061184,0.007735991069865103
2021-11-30 06:30:00-05:00,XRPUSDT,0.9873,0.9994,0.9873,0.999,2368555.0,0.9746822472795,Buy,0.960636,True,True,False,1.0015,0.009044138380540863
2021-12-01 02:30:00-05:00,XRPUSDT,1.0119,1.0179,1.0119,1.0144,1784196.0,1.0026127156222224,Buy,0.9644545,False,False,True,1.0026127156222224,0.0071054239021645085
2021-12-01 11:00:00-05:00,XRPUSDT,1.012,1.0175,1.0119,1.0156,2156699.0,1.002176978899732,Buy,0.9660329,False,False,True,1.002176978899732,0.006713169171056223
2021-12-02 09:30:00-05:00,XRPUSDT,0.9736,0.9833,0.9722,0.9805,2773190.0,0.9634737371431262,Buy,0.9630635,False,False,True,0.9634737371431262,0.00674665283666766
2021-12-03 01:00:00-05:00,XRPUSDT,0.9745,0.9765,0.9744,0.9764,603585.0,0.9652356397841081,Buy,0.9601908,False,False,True,0.9652356397841081,0.00526359465095917
2021-12-04 20:00:00-05:00,XRPUSDT,0.8328,0.837,0.824,0.826,3898705.0,0.8629725250376692,Sell,0.9040546,True,True,False,0.7849,0.016816114077545255
2021-12-07 07:00:00-05:00,XRPUSDT,0.84,0.8416,0.8143,0.8229,6808869.0,0.8464976700697441,Sell,0.8290226,False,False,True,0.8464976700697441,0.008524408953898797
2021-12-08 01:30:00-05:00,XRPUSDT,0.8216,0.8259,0.8197,0.8248,1974613.0,0.8086488801176512,Buy,0.816915,True,False,False,0.8248,0.0075367561987350895
2021-12-08 09:00:00-05:00,XRPUSDT,0.8184,0.8467,0.8157,0.8453,6419175.0,0.804543230233263,Buy,0.8132701,False,True,False,0.8502,0.011366230765559523
2021-12-09 04:30:00-05:00,XRPUSDT,0.8416,0.9344,0.832,0.9305,44641831.0,0.837085873541717,Buy,0.8142997,False,False,True,0.837085873541717,0.015959907845103354
2021-12-09 17:00:00-05:00,XRPUSDT,0.8625,0.8886,0.8616,0.8883,6567672.0,0.843645080096029,Buy,0.8190777,False,False,True,0.843645080096029,0.016176781363539342
2021-12-10 08:30:00-05:00,XRPUSDT,0.8435,0.867,0.8435,0.8598,11812351.0,0.8317191073075632,Buy,0.8175621,False,False,True,0.8317191073075632,0.012344281892002897
2021-12-10 23:30:00-05:00,XRPUSDT,0.8227,0.8315,0.8223,0.8278,1226651.0,0.8074361920260702,Buy,0.8113218,False,True,False,0.8392,0.01069411540319731
2021-12-11 18:00:00-05:00,XRPUSDT,0.8311,0.841,0.8308,0.8392,2756137.0,0.8233100954805855,Buy,0.807623,False,False,True,0.8233100954805855,0.006658794558302945
2021-12-12 07:00:00-05:00,XRPUSDT,0.8236,0.8274,0.8221,0.8271,2189956.0,0.8132762696722617,Buy,0.8046058,True,True,False,0.8395,0.005730618593731818
2021-12-13 03:30:00-05:00,XRPUSDT,0.8313,0.8385,0.8313,0.8335,3744712.0,0.8213526784892947,Buy,0.803069,False,False,True,0.8213526784892947,0.006345676080016722
2021-12-14 16:00:00-05:00,XRPUSDT,0.81,0.82,0.8084,0.8163,3592760.0,0.7952939799132982,Buy,0.7874586,False,False,True,0.7952939799132982,0.009631559367288853
2021-12-15 13:30:00-05:00,XRPUSDT,0.7923,0.8144,0.792,0.8038,9582161.0,0.7850640257984487,Buy,0.7832142,True,False,False,0.8038,0.007743044208836776
2021-12-16 06:30:00-05:00,XRPUSDT,0.8263,0.8333,0.8262,0.8309,2375821.0,0.8202599500888502,Buy,0.7858035,False,False,True,0.8202599500888502,0.00526379986048832
2021-12-17 00:00:00-05:00,XRPUSDT,0.8136,0.8322,0.8118,0.8275,5647175.0,0.8089789655542489,Buy,0.7862398,False,False,True,0.8089789655542489,0.005891054087938811
2021-12-17 11:00:00-05:00,XRPUSDT,0.7953,0.8095,0.794,0.8088,5251032.0,0.7813088923768855,Buy,0.7852205,False,True,False,0.8186,0.008535230317775071
2021-12-18 16:30:00-05:00,XRPUSDT,0.828,0.83,0.828,0.8296,1582310.0,0.8198171731889411,Buy,0.7861009,False,False,True,0.8198171731889411,0.005094164729279974
2021-12-19 08:00:00-05:00,XRPUSDT,0.832,0.8365,0.8312,0.8341,3347482.0,0.8249654163317104,Buy,0.7898829,True,False,False,0.8341,0.0045312536350096645
2021-12-19 19:30:00-05:00,XRPUSDT,0.8307,0.8463,0.8294,0.8462,2823750.0,0.8206009496027826,Buy,0.7931369,True,False,False,0.8462,0.007134529082569896
2021-12-20 13:30:00-05:00,XRPUSDT,0.8481,0.853,0.8456,0.8516,1336799.0,0.8299735385230408,Buy,0.8034725,True,True,False,0.8556,0.010500983771695251
2021-12-20 23:00:00-05:00,XRPUSDT,0.8707,0.8886,0.8696,0.8886,7510655.0,0.857113355174298,Buy,0.8091835,True,True,False,0.9419,0.010795076032352588
2021-12-22 13:00:00-05:00,XRPUSDT,0.9418,0.9549,0.9394,0.9534,2434984.0,0.9257211239408398,Buy,0.8537198,True,True,False,0.9822,0.010530364098484893
2021-12-22 21:00:00-05:00,XRPUSDT,0.9646,0.9881,0.9628,0.9822,17276240.0,0.9476318631642002,Buy,0.8640749,True,False,False,0.9822,0.01211672343814003
2021-12-23 11:00:00-05:00,XRPUSDT,0.978,0.9904,0.978,0.9895,6145721.0,0.9670741142347107,Buy,0.8846495,True,True,False,0.9897,0.009716676352909927
2021-12-25 07:00:00-05:00,XRPUSDT,0.9205,0.9306,0.9205,0.9304,4752976.0,0.9138839849687675,Buy,0.9177283,False,False,True,0.9138839849687675,0.006918370107660296
2021-12-25 12:00:00-05:00,XRPUSDT,0.9233,0.9248,0.9082,0.9142,8196491.0,0.9300441344359952,Sell,0.9189707,False,False,True,0.9300441344359952,0.006718399079387762
2021-12-25 16:00:00-05:00,XRPUSDT,0.9246,0.9308,0.9246,0.9303,2176211.0,0.9158641289430719,Buy,0.9199173,False,False,True,0.9158641289430719,0.006262602606801583
2021-12-25 22:30:00-05:00,XRPUSDT,0.9209,0.9214,0.9056,0.9077,8638002.0,0.930095082262655,Sell,0.9211647,False,False,True,0.930095082262655,0.007238403293675844
2021-12-27 03:30:00-05:00,XRPUSDT,0.9214,0.922,0.9173,0.9178,1857117.0,0.92600770152282,Sell,0.9242519,False,False,True,0.92600770152282,0.0034626304060835548
2021-12-27 07:30:00-05:00,XRPUSDT,0.9228,0.9281,0.9228,0.9268,3818869.0,0.917596127403018,Buy,0.9246943,True,True,False,0.9323,0.0037841305337008883
2021-12-30 17:30:00-05:00,XRPUSDT,0.8377,0.8377,0.828,0.8357,3473934.0,0.8481835175918672,Sell,0.8819231,False,False,True,0.8481835175918672,0.007620081256098312
2021-12-31 11:30:00-05:00,XRPUSDT,0.844,0.844,0.8321,0.8372,4887925.0,0.8472561790313846,Sell,0.8726211,True,False,False,0.8372,0.004835309669255604
2022-01-01 19:00:00-05:00,XRPUSDT,0.8504,0.8507,0.8409,0.8441,3530716.0,0.8551540990286328,Sell,0.8595744,False,False,True,0.8551540990286328,0.004439385943711478
2022-01-02 13:00:00-05:00,XRPUSDT,0.8566,0.8569,0.8478,0.8498,3728681.0,0.863888648022825,Sell,0.8554279,True,True,False,0.8456,0.004808790238747622
2022-01-03 11:00:00-05:00,XRPUSDT,0.8382,0.8394,0.8248,0.8291,8137330.0,0.8436115071786033,Sell,0.851336,False,False,True,0.8436115071786033,0.004771000593157022
2022-01-04 11:00:00-05:00,XRPUSDT,0.835,0.8352,0.8315,0.8321,2126944.0,0.843603900590386,Sell,0.8437869,True,False,False,0.8321,0.004784300795361381
2022-01-06 19:30:00-05:00,XRPUSDT,0.775,0.7755,0.7686,0.7709,2229820.0,0.7845014794079207,Sell,0.8096882,True,True,False,0.7706,0.006823420557755128
2022-01-07 08:30:00-05:00,XRPUSDT,0.7582,0.7678,0.7348,0.7481,21625764.0,0.7732091649058187,Sell,0.7988967,False,False,True,0.7732091649058187,0.009864017369430033
2022-01-08 07:30:00-05:00,XRPUSDT,0.7657,0.7657,0.7624,0.7633,1020712.0,0.7722820052416762,Sell,0.7854684,True,True,False,0.7534,0.0048915772856470835
2022-01-09 04:30:00-05:00,XRPUSDT,0.7442,0.7464,0.7414,0.7423,1986152.0,0.7532633227419113,Sell,0.7716006,False,False,True,0.7532633227419113,0.0054806873946134736
2022-01-09 18:00:00-05:00,XRPUSDT,0.758,0.7589,0.7506,0.7513,1678111.0,0.7654126742682172,Sell,0.7649941,True,True,False,0.7406,0.005303797090197119
2022-01-11 04:30:00-05:00,XRPUSDT,0.7394,0.7421,0.7384,0.7387,1329828.0,0.7494171187439227,Sell,0.7477514,False,False,True,0.7494171187439227,0.005480499491360773
2022-01-11 11:00:00-05:00,XRPUSDT,0.7407,0.7536,0.7403,0.7533,6189965.0,0.7323438970254246,Buy,0.7450792,True,True,False,0.7599,0.0065225368111895355
2022-01-12 06:30:00-05:00,XRPUSDT,0.7653,0.7782,0.7626,0.7709,7630963.0,0.7594332715225645,Buy,0.7445372,True,True,False,0.7894,0.005226924876016147
2022-01-13 03:30:00-05:00,XRPUSDT,0.793,0.7975,0.793,0.7973,1535008.0,0.7880439983959504,Buy,0.7512293,False,False,True,0.7880439983959504,0.004243437582300091
2022-01-13 09:00:00-05:00,XRPUSDT,0.7899,0.7967,0.7899,0.796,3202514.0,0.7836448460783393,Buy,0.7526944,False,False,True,0.7836448460783393,0.004752557027023743
2022-01-14 00:00:00-05:00,XRPUSDT,0.7761,0.783,0.7752,0.7824,2977563.0,0.7699861806624457,Buy,0.7530343,False,False,True,0.7699861806624457,0.004844795352455564
2022-01-14 09:30:00-05:00,XRPUSDT,0.7627,0.7745,0.7595,0.7725,6215591.0,0.7522377056072815,Buy,0.7532281,False,True,False,0.7825,0.0065824595161380695
2022-01-15 09:00:00-05:00,XRPUSDT,0.7791,0.7845,0.7781,0.7825,4377045.0,0.7724461496901648,Buy,0.7548065,False,False,True,0.7724461496901648,0.004096915104907529
2022-01-16 05:00:00-05:00,XRPUSDT,0.7816,0.7862,0.7816,0.784,1641782.0,0.7782851510365013,Buy,0.7577182,False,False,True,0.7782851510365013,0.002954107985587793
2022-01-16 11:00:00-05:00,XRPUSDT,0.7773,0.7832,0.7773,0.7819,2218029.0,0.7711220954790007,Buy,0.7582295,False,False,True,0.7711220954790007,0.004120722589445067
2022-01-17 04:30:00-05:00,XRPUSDT,0.7664,0.7691,0.7664,0.769,1222188.0,0.7604738086024668,Buy,0.7586189,False,False,True,0.7604738086024668,0.0036379066549652524
2022-01-17 14:30:00-05:00,XRPUSDT,0.7616,0.7645,0.7613,0.7638,491898.0,0.7546005754656475,Buy,0.7574872,False,False,True,0.7546005754656475,0.004057031491230627
2022-01-17 16:00:00-05:00,XRPUSDT,0.7623,0.763,0.754,0.7543,1272752.0,0.7672285005813999,Sell,0.7572969,False,False,True,0.7672285005813999,0.004153133449793663
2022-01-17 18:00:00-05:00,XRPUSDT,0.7599,0.764,0.7597,0.7625,756519.0,0.752229534879844,Buy,0.7570025,False,False,True,0.752229534879844,0.00444897554299143
2022-01-18 16:00:00-05:00,XRPUSDT,0.7478,0.7541,0.7468,0.754,2108950.0,0.7406304216507352,Buy,0.7523216,False,False,True,0.7406304216507352,0.005018835175566164
2022-01-18 21:30:00-05:00,XRPUSDT,0.7499,0.75,0.7475,0.7477,611727.0,0.7550442559939247,Sell,0.7514456,True,False,False,0.7477,0.0038290835002459914
2022-01-20 05:00:00-05:00,XRPUSDT,0.7433,0.7434,0.7387,0.7418,1784937.0,0.7460750965144932,Sell,0.7432576,False,False,True,0.7460750965144932,0.0027452149747399742
2022-01-20 08:30:00-05:00,XRPUSDT,0.7429,0.7498,0.7429,0.7487,2891440.0,0.7407001893430198,Buy,0.7426775,True,False,False,0.7487,0.002772776537350814
2022-01-22 10:30:00-05:00,XRPUSDT,0.5809,0.5839,0.5711,0.5737,7454942.0,0.603291190000311,Sell,0.6959912,False,False,True,0.603291190000311,0.01364479706707463
2022-01-23 09:30:00-05:00,XRPUSDT,0.6169,0.6171,0.5989,0.6062,10806389.0,0.6244940487865401,Sell,0.6647345,False,False,True,0.6244940487865401,0.008105251483157746
2022-01-23 23:30:00-05:00,XRPUSDT,0.6126,0.6126,0.6042,0.6052,1679936.0,0.6207836433280329,Sell,0.6501542,True,True,False,0.5876,0.0070234964818006035
2022-01-24 23:30:00-05:00,XRPUSDT,0.5986,0.5987,0.5929,0.5934,2220490.0,0.6073476510183257,Sell,0.6252826,False,False,True,0.6073476510183257,0.007268984831884136
2022-01-26 16:30:00-05:00,XRPUSDT,0.6232,0.6232,0.606,0.6068,5098632.0,0.6400268748498752,Sell,0.6076117,False,True,False,0.6017,0.010215654617960191
2022-01-27 08:00:00-05:00,XRPUSDT,0.6095,0.6133,0.6089,0.6123,1573718.0,0.6019708116015232,Buy,0.6010953,False,False,True,0.6019708116015232,0.00547700057914086
2022-01-27 18:30:00-05:00,XRPUSDT,0.6046,0.6096,0.6032,0.6092,1778828.0,0.5919516335548148,Buy,0.5971847,False,True,False,0.6119,0.00663660430195733
2022-01-28 11:00:00-05:00,XRPUSDT,0.6027,0.6094,0.6008,0.6059,2897769.0,0.5935917094674532,Buy,0.591598,True,True,False,0.6119,0.0054372918847529275
2022-01-31 09:30:00-05:00,XRPUSDT,0.5894,0.5934,0.5875,0.5934,2576449.0,0.5826542080503719,Buy,0.581977,True,True,False,0.6163,0.003921524045994328
2022-02-01 11:30:00-05:00,XRPUSDT,0.6224,0.6287,0.6218,0.6273,1185621.0,0.6152172957389644,Buy,0.584101,False,True,False,0.6283,0.004566385964983872
2022-02-02 07:00:00-05:00,XRPUSDT,0.6259,0.6287,0.6258,0.6283,1746552.0,0.6229891880248974,Buy,0.5880827,False,False,True,0.6229891880248974,0.0024757155932908894
2022-02-03 10:00:00-05:00,XRPUSDT,0.598,0.6046,0.5971,0.6038,2377166.0,0.591282916759341,Buy,0.5863891,True,True,False,0.6134,0.004368373589932274
2022-02-04 10:00:00-05:00,XRPUSDT,0.6123,0.6286,0.6107,0.6261,10742580.0,0.6069063163412202,Buy,0.5872732,True,True,False,0.6603,0.004822329598933155
2022-02-05 20:30:00-05:00,XRPUSDT,0.6699,0.6748,0.6694,0.6735,2039286.0,0.6640748208336326,Buy,0.6093106,False,False,True,0.6640748208336326,0.004491645439045291
2022-02-06 03:30:00-05:00,XRPUSDT,0.6682,0.6708,0.6681,0.6708,1140616.0,0.663351710001497,Buy,0.6135464,True,False,False,0.6708,0.003430700842655054
2022-02-06 18:00:00-05:00,XRPUSDT,0.6715,0.6852,0.6707,0.6795,5864703.0,0.6675514745221821,Buy,0.6218002,True,True,False,0.851,0.004526079620590146
2022-02-08 15:30:00-05:00,XRPUSDT,0.8344,0.8558,0.8324,0.8516,13998138.0,0.81124539022273,Buy,0.7083231,True,False,False,0.8516,0.016815800971771978
2022-02-10 05:00:00-05:00,XRPUSDT,0.8794,0.8883,0.878,0.8878,6355354.0,0.8679740433901554,Buy,0.7814818,False,False,True,0.8679740433901554,0.008980620589874528
2022-02-10 12:00:00-05:00,XRPUSDT,0.868,0.8765,0.8651,0.8754,5382860.0,0.843802743152979,Buy,0.7922642,False,False,True,0.843802743152979,0.01257569787107396
2022-02-12 16:30:00-05:00,XRPUSDT,0.8248,0.8252,0.8078,0.8123,18173597.0,0.8441256158987738,Sell,0.8128054,False,False,True,0.8441256158987738,0.012823654909686186
2022-02-13 06:00:00-05:00,XRPUSDT,0.8345,0.8468,0.8309,0.8453,9333949.0,0.8226537267648938,Buy,0.8200381,False,False,True,0.8226537267648938,0.008416699101286942
2022-02-14 14:00:00-05:00,XRPUSDT,0.7917,0.7933,0.7815,0.785,6899287.0,0.8024217802792906,Sell,0.8241651,False,False,True,0.8024217802792906,0.007742925011209371
2022-02-15 12:00:00-05:00,XRPUSDT,0.8259,0.8272,0.8163,0.8189,5240642.0,0.8342623343963291,Sell,0.8301984,False,False,True,0.8342623343963291,0.006283303530892527
2022-02-15 18:00:00-05:00,XRPUSDT,0.8283,0.8369,0.8283,0.8346,3884515.0,0.8202874900358583,Buy,0.8321941,True,False,False,0.8346,0.00608058893077287
2022-02-15 23:00:00-05:00,XRPUSDT,0.8357,0.8363,0.8254,0.8271,5736245.0,0.8455415644120511,Sell,0.8343983,True,False,False,0.8271,0.007255011134513379
2022-02-16 22:00:00-05:00,XRPUSDT,0.8379,0.8383,0.8284,0.8314,5079739.0,0.847097153207551,Sell,0.8408802,True,True,False,0.7864,0.006880177508750368
2022-02-18 06:00:00-05:00,XRPUSDT,0.7915,0.7925,0.7768,0.7794,8660224.0,0.8000911002263149,Sell,0.8339716,True,False,False,0.7794,0.007800275639137792
2022-02-19 03:30:00-05:00,XRPUSDT,0.7917,0.7942,0.786,0.7866,8762624.0,0.8014995618965867,Sell,0.8265265,True,False,False,0.7866,0.006466076127723834
2022-02-19 19:00:00-05:00,XRPUSDT,0.8214,0.8229,0.8088,0.8091,8893031.0,0.8343633934455011,Sell,0.8272534,True,True,False,0.7908,0.009760832707635385
2022-02-21 04:30:00-05:00,XRPUSDT,0.79,0.7921,0.782,0.785,5306148.0,0.7994526414882805,Sell,0.8194887,True,True,False,0.7815,0.006734038575109183
2022-02-21 13:00:00-05:00,XRPUSDT,0.7704,0.772,0.7447,0.7516,24127445.0,0.780929054053493,Sell,0.8162063,True,False,False,0.7516,0.009769882915242487
2022-02-23 09:30:00-05:00,XRPUSDT,0.7333,0.7344,0.7247,0.7252,9228235.0,0.7438484008931435,Sell,0.7727936,True,True,False,0.6585,0.006964552751249027
2022-02-25 04:00:00-05:00,XRPUSDT,0.6936,0.6947,0.6821,0.6826,8256374.0,0.7041975354962429,Sell,0.7301338,False,False,True,0.7041975354962429,0.008911554019844567
2022-02-26 16:00:00-05:00,XRPUSDT,0.7564,0.763,0.755,0.7626,6651934.0,0.7445859830122445,Buy,0.7337979,False,False,True,0.7445859830122445,0.008090477155449234
