Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2021-10-28 20:15:00-05:00,XRPUSDT,1.0701,1.0797,1.07,1.0783,3021714.0,1.055563929365233,Buy,1.0625244,False,False,True,1.055563929365233,0.00660559730810432,15.702106578396604,-0.24220000000000128
2021-10-29 00:30:00-05:00,XRPUSDT,1.0692,1.0695,1.0599,1.06,2567591.0,1.0836846945325482,Sell,1.0629258,False,False,True,1.0836846945325482,0.0062519145841256445,22.867205330521365,-0.33740000000000014
2021-10-29 10:15:00-05:00,XRPUSDT,1.0725,1.0786,1.0704,1.0776,1455646.0,1.0586736206866094,Buy,1.0616568,True,True,False,1.087,0.005014911710453539,14.062199230536132,0.25410000000000155
2021-10-30 18:45:00-05:00,XRPUSDT,1.0756,1.0868,1.0739,1.0854,4114579.0,1.0618420636537205,Buy,1.0686242,True,True,False,1.1066,0.00528113829388465,16.440613957891546,0.37520000000000064
2021-10-31 16:00:00-05:00,XRPUSDT,1.1024,1.1116,1.0996,1.1116,2299343.0,1.086920664458982,Buy,1.0784723,False,False,True,1.086920664458982,0.006700228171055985,15.959372145279968,-0.2939999999999987
2021-11-01 02:00:00-05:00,XRPUSDT,1.0888,1.1042,1.0888,1.1029,3116090.0,1.076318676738588,Buy,1.082364,False,True,False,1.1067,0.006628142655100754,32.1777390034076,0.05320000000000036
2021-11-01 19:00:00-05:00,XRPUSDT,1.0926,1.0994,1.0906,1.099,2198360.0,1.0848758041463875,Buy,1.0851798,False,True,False,1.1029,0.0035152864287467684,11.858414978591851,0.054600000000000204
2021-11-02 00:30:00-05:00,XRPUSDT,1.099,1.1035,1.099,1.1029,1561480.0,1.0925262860959462,Buy,1.086284,False,True,False,1.1067,0.0032216277567823797,20.43761543746887,0.05320000000000036
2021-11-02 04:15:00-05:00,XRPUSDT,1.095,1.1111,1.0938,1.1067,4472689.0,1.089319679412043,Buy,1.0871337,True,True,False,1.165,0.0035788981502819553,20.04980218741317,0.5299000000000007
2021-11-03 13:00:00-05:00,XRPUSDT,1.1764,1.1983,1.1615,1.1951,9151368.0,1.140358563533849,Buy,1.1225454,True,False,False,1.1951,0.012208594268593914,19.270314006141707,0.32759999999999967
2021-11-04 18:45:00-05:00,XRPUSDT,1.1989,1.2023,1.1968,1.2016,953202.0,1.1826268939591067,Buy,1.1637129,False,False,True,1.1826268939591067,0.006437236982880316,18.511215025707315,-0.2786000000000004
2021-11-06 02:15:00-05:00,XRPUSDT,1.1633,1.1637,1.1506,1.1518,3980212.0,1.1690417344457824,Sell,1.1740481,True,True,False,1.1442,0.003801360202718031,18.5205173487995,0.2260999999999984
2021-11-08 16:15:00-05:00,XRPUSDT,1.2642,1.2762,1.2641,1.2758,4541589.0,1.247840803666035,Buy,1.217664,False,False,True,1.247840803666035,0.007207776214397586,13.95848811645277,-0.3457999999999992
2021-11-09 15:30:00-05:00,XRPUSDT,1.2599,1.27,1.2599,1.2671,1827559.0,1.2373576436655656,Buy,1.2431831,False,False,True,1.2373576436655656,0.009733581905328014,15.313191841316087,-0.37379999999999924
2021-11-09 19:30:00-05:00,XRPUSDT,1.2582,1.2582,1.2366,1.2404,5949136.0,1.2784281281784156,Sell,1.2465454,False,False,True,1.2784281281784156,0.009640045366520985,13.536532577259871,-0.5474000000000019
2021-11-10 07:00:00-05:00,XRPUSDT,1.2422,1.2644,1.2379,1.2644,10221045.0,1.2263047209797713,Buy,1.2504802,True,True,False,1.2793,0.007139132956573366,18.970922917556624,0.36680000000000157
2021-11-11 07:00:00-05:00,XRPUSDT,1.2326,1.2367,1.2157,1.217,4249205.0,1.258204588994949,Sell,1.2573707,False,True,False,1.209,0.010476229407862286,16.056442220279497,0.11200000000000009
2021-11-11 20:00:00-05:00,XRPUSDT,1.2237,1.2259,1.2033,1.209,3150685.0,1.2446862510784407,Sell,1.2529257,True,True,False,1.1926,0.008571156522236332,17.71395304948365,0.25970000000000093
2021-11-12 22:45:00-05:00,XRPUSDT,1.1793,1.1807,1.1782,1.1784,500326.0,1.1923688769363714,Sell,1.233984,False,False,True,1.1923688769363714,0.004977528309722845,20.793401795919102,-0.22260000000000033
2021-11-13 06:45:00-05:00,XRPUSDT,1.1817,1.183,1.178,1.1793,1169847.0,1.1939018231535752,Sell,1.2285728,True,False,False,1.1793,0.004618000303056899,16.20186819236685,0.04479999999999973
2021-11-13 16:30:00-05:00,XRPUSDT,1.1901,1.1901,1.1841,1.1858,1470448.0,1.1992017604670637,Sell,1.2237764,False,False,True,1.1992017604670637,0.004358508528632257,15.33204654413424,-0.14419999999999966
2021-11-14 10:00:00-05:00,XRPUSDT,1.1881,1.1881,1.1828,1.1828,660285.0,1.1963452103622756,Sell,1.2160397,True,False,False,1.1828,0.003667411439990283,15.053620189993413,0.07980000000000054
2021-11-15 07:15:00-05:00,XRPUSDT,1.2052,1.2052,1.2022,1.2032,670775.0,1.213808091428074,Sell,1.2124689,True,True,False,1.1142,0.003818546306674559,20.771479429863522,0.7021000000000004
2021-11-16 13:45:00-05:00,XRPUSDT,1.0914,1.092,1.0869,1.0869,840310.0,1.108671507173201,Sell,1.1778434,False,True,False,1.0808,0.00734565281431971,21.32459632716714,0.08539999999999992
2021-11-16 19:15:00-05:00,XRPUSDT,1.0895,1.0919,1.0784,1.0808,2250613.0,1.1095225653908871,Sell,1.1685459,False,False,True,1.1095225653908871,0.007827443052085862,18.904287904800505,-0.33180000000000076
2021-11-17 09:45:00-05:00,XRPUSDT,1.092,1.093,1.0851,1.0851,1492305.0,1.108212086761008,Sell,1.1459811,False,False,True,1.108212086761008,0.006977547300557041,21.176722765740813,-0.781200000000001
2021-11-18 04:00:00-05:00,XRPUSDT,1.1074,1.1077,1.0834,1.0903,3297068.0,1.1246104891538993,Sell,1.1300262,True,True,False,1.0625,0.009806594062435352,21.658097474136916,0.36190000000000055
2021-11-20 03:00:00-05:00,XRPUSDT,1.0859,1.0862,1.0781,1.0825,2520620.0,1.0940346562812873,Sell,1.0826537,False,False,True,1.0940346562812873,0.003967316130583682,11.052887199545383,-0.20999999999999863
2021-11-20 06:30:00-05:00,XRPUSDT,1.09,1.0978,1.0895,1.0975,1872774.0,1.0822738253535202,Buy,1.0816414,False,False,True,1.0822738253535202,0.0037248028756787757,11.568182113863745,-0.4465999999999974
2021-11-20 10:00:00-05:00,XRPUSDT,1.0876,1.088,1.0656,1.0656,7207954.0,1.0958936815141267,Sell,1.080824,False,False,True,1.0958936815141267,0.0050939101138455,16.604370833933352,-0.3961999999999999
2021-11-20 13:15:00-05:00,XRPUSDT,1.0709,1.0944,1.0708,1.094,3753148.0,1.0596598283941783,Buy,1.0789921,False,False,True,1.0596598283941783,0.006540366173581998,25.850819767676338,-0.5082
2021-11-21 10:30:00-05:00,XRPUSDT,1.0787,1.0814,1.0773,1.0804,962271.0,1.0659690546891092,Buy,1.0730746,False,False,True,1.0659690546891092,0.00427739759117731,26.991637121367454,-0.1358000000000006
2021-11-21 14:15:00-05:00,XRPUSDT,1.0778,1.0781,1.063,1.0707,2478865.0,1.0851909766519583,Sell,1.0721262,True,False,False,1.0707,0.004407272171851328,16.764618194384994,0.0909999999999993
2021-11-22 13:30:00-05:00,XRPUSDT,1.0462,1.0468,1.039,1.041,1192732.0,1.0553385668193753,Sell,1.0570168,False,False,True,1.0553385668193753,0.004693302546053256,18.891352010308356,-0.19879999999999987
2021-11-23 01:15:00-05:00,XRPUSDT,1.0454,1.0471,1.0426,1.0427,536432.0,1.0546794660105139,Sell,1.0496201,True,False,False,1.0427,0.003787982331111831,15.478212179414076,-0.0070000000000007825
2021-11-23 05:00:00-05:00,XRPUSDT,1.0374,1.0518,1.0304,1.0512,2140544.0,1.0131000942795212,Buy,1.0472953,False,True,False,1.0522,0.006760978715341518,27.64584719728767,0.014000000000001565
2021-11-24 18:30:00-05:00,XRPUSDT,1.031,1.0342,1.0297,1.0332,377522.0,1.0207589166815145,Buy,1.0316588,True,False,False,1.0332,0.004101591097906373,19.559586602518024,0.09660000000000024
2021-11-25 03:45:00-05:00,XRPUSDT,1.0332,1.0332,1.0212,1.0249,1586163.0,1.038274813558659,Sell,1.0288007,False,False,True,1.038274813558659,0.003326005994340382,12.692363215399103,-0.23240000000000235
2021-11-25 05:00:00-05:00,XRPUSDT,1.0291,1.0358,1.0275,1.0358,1032468.0,1.0199500505603536,Buy,1.0282644,True,True,False,1.0456,0.0034931818655483055,17.519110546379114,0.19879999999999987
2021-11-27 01:45:00-05:00,XRPUSDT,0.9507,0.9523,0.9457,0.9466,1836245.0,0.9614006019641294,Sell,0.9901417,False,False,True,0.9614006019641294,0.00423690371265178,15.198042934612985,-0.24079999999999988
2021-11-27 15:30:00-05:00,XRPUSDT,0.9549,0.9549,0.9432,0.944,1058231.0,0.9613643834294574,Sell,0.9751559,True,True,False,0.9338,0.003794538856025334,14.391920257500177,0.17009999999999992
2021-11-28 09:00:00-05:00,XRPUSDT,0.928,0.9289,0.9179,0.9198,997709.0,0.9377236686106776,Sell,0.9528848,True,False,False,0.9198,0.004690853740740207,15.369932986172842,0.1287999999999998
2021-11-29 12:00:00-05:00,XRPUSDT,0.9833,0.9913,0.9809,0.9902,1668140.0,0.9707301106997328,Buy,0.9446719,False,True,False,0.9996,0.004859062744619984,17.48765816432837,0.13160000000000105
2021-11-29 16:15:00-05:00,XRPUSDT,0.9904,0.9996,0.9904,0.9996,1251065.0,0.9782925683471905,Buy,0.9458383,False,False,True,0.9782925683471905,0.005240199355893419,20.357328172425284,-0.3136000000000012
2021-11-30 06:30:00-05:00,XRPUSDT,0.9873,0.9977,0.9873,0.9969,1553177.0,0.9729383791059177,Buy,0.9506903,True,False,False,0.9969,0.006445649451639222,18.07603126104615,0.15469999999999928
2021-11-30 23:00:00-05:00,XRPUSDT,1.0122,1.0134,1.0096,1.0134,599721.0,0.9983454763825876,Buy,0.9600251,False,False,True,0.9983454763825876,0.0049441501537661955,10.794962359119356,-0.2016000000000011
2021-12-01 09:15:00-05:00,XRPUSDT,1.0083,1.0135,1.008,1.0134,1116468.0,0.9971296938647534,Buy,0.9648667,False,False,True,0.9971296938647534,0.004624547333354882,13.240336677087871,-0.2506000000000004
2021-12-02 04:00:00-05:00,XRPUSDT,0.9774,0.9805,0.9773,0.9805,479600.0,0.9699049272529128,Buy,0.9662871,False,False,True,0.9699049272529128,0.003570730475051981,21.478883268267428,-0.18900000000000095
2021-12-02 09:30:00-05:00,XRPUSDT,0.9736,0.9802,0.9722,0.9801,1403710.0,0.9603305451014384,Buy,0.9652895,False,False,True,0.9603305451014384,0.0048252509709024016,14.759780405951952,-0.18200000000000016
2021-12-03 01:00:00-05:00,XRPUSDT,0.9745,0.9761,0.9744,0.9761,249216.0,0.964703199410603,Buy,0.9633104,False,False,True,0.964703199410603,0.0035850894639847366,29.28790614074742,-0.14699999999999935
2021-12-04 19:30:00-05:00,XRPUSDT,0.8484,0.8484,0.8134,0.8209,6033479.0,0.8741046319476237,Sell,0.8903852,True,True,False,0.7936,0.0119114674576992,35.37082450556042,0.5879999999999997
2021-12-08 01:30:00-05:00,XRPUSDT,0.8216,0.8246,0.8197,0.8236,1411881.0,0.8089845646949567,Buy,0.7997086,True,False,False,0.8236,0.0047343077074302525,21.633908414312373,0.11200000000000009
2021-12-08 09:15:00-05:00,XRPUSDT,0.8244,0.8467,0.8244,0.8453,5008903.0,0.8071083206574974,Buy,0.7978655,True,True,False,0.8502,0.008417802927971521,22.40017089597776,0.2764999999999991
2021-12-09 02:30:00-05:00,XRPUSDT,0.8523,0.8656,0.8522,0.8633,4720403.0,0.8379603346251315,Buy,0.806368,False,False,True,0.8379603346251315,0.006117280542830838,18.564727280306915,-0.3037999999999992
2021-12-09 04:30:00-05:00,XRPUSDT,0.8416,0.8789,0.832,0.8772,14037253.0,0.8159108499932126,Buy,0.8069909,False,True,False,0.8883,0.009652714725012048,23.40432174965298,0.15539999999999998
2021-12-09 17:15:00-05:00,XRPUSDT,0.8738,0.8886,0.8716,0.8883,2567418.0,0.845898139935475,Buy,0.8186839,False,False,True,0.845898139935475,0.011209817017339193,27.179894461626073,-0.5137999999999994
2021-12-10 08:30:00-05:00,XRPUSDT,0.8435,0.867,0.8435,0.8608,9452400.0,0.8292266850043073,Buy,0.8203962,False,False,True,0.8292266850043073,0.008265600647740791,20.320783833459675,-0.39200000000000035
2021-12-10 23:45:00-05:00,XRPUSDT,0.8232,0.8315,0.8232,0.8278,784642.0,0.8101415804896784,Buy,0.8145214,False,True,False,0.8358,0.0066353405222564455,20.59132767623765,0.11200000000000009
2021-12-11 18:00:00-05:00,XRPUSDT,0.8311,0.841,0.8308,0.8358,1488094.0,0.8220711165928665,Buy,0.8127176,False,False,True,0.8220711165928665,0.004355276145653152,19.796975488621325,-0.19600000000000017
2021-12-12 07:15:00-05:00,XRPUSDT,0.825,0.8274,0.8233,0.8271,1117157.0,0.8121668692147195,Buy,0.8105224,True,True,False,0.8398,0.004242860629578776,23.6688429717607,0.2926000000000004
2021-12-13 03:30:00-05:00,XRPUSDT,0.8313,0.8385,0.8313,0.8374,2497059.0,0.8181900381226446,Buy,0.8113296,False,False,True,0.8181900381226446,0.004909116877248927,25.518248663880414,-0.24219999999999972
2021-12-15 13:30:00-05:00,XRPUSDT,0.7923,0.804,0.792,0.8034,1702844.0,0.7806430014465187,Buy,0.7899465,True,False,False,0.8034,0.005322153259672359,28.25614439693386,0.14070000000000005
2021-12-16 06:30:00-05:00,XRPUSDT,0.8263,0.8332,0.8262,0.8328,1264377.0,0.8190712008440433,Buy,0.795583,False,False,True,0.8190712008440433,0.003434774920058425,16.324444113529307,-0.19320000000000048
2021-12-17 00:15:00-05:00,XRPUSDT,0.8142,0.8322,0.8118,0.8275,5368660.0,0.8063478362541276,Buy,0.7973408,False,False,True,0.8063478362541276,0.004411541324233805,23.027693813253215,-0.29959999999999964
2021-12-17 11:15:00-05:00,XRPUSDT,0.8001,0.8095,0.7986,0.8088,3368522.0,0.779757777842643,Buy,0.7962637,False,True,False,0.8192,0.00697763893685412,34.58341976623187,0.14560000000000106
2021-12-18 16:30:00-05:00,XRPUSDT,0.828,0.83,0.828,0.8292,945279.0,0.8185630936763774,Buy,0.798627,True,False,False,0.8292,0.00340606746595964,15.673532518910113,0.06369999999999998
2021-12-19 08:00:00-05:00,XRPUSDT,0.832,0.8363,0.8312,0.8361,1290919.0,0.8235346978703448,Buy,0.8042552,True,False,False,0.8361,0.0031829218170277636,25.81735339330403,0.03990000000000027
2021-12-19 19:45:00-05:00,XRPUSDT,0.8383,0.8463,0.8367,0.8462,1393184.0,0.8221743616018572,Buy,0.8087595,True,False,False,0.8462,0.0053199948297434,18.640034881447573,0.1694
2021-12-20 14:00:00-05:00,XRPUSDT,0.8516,0.8581,0.8508,0.8575,982120.0,0.8359152071114394,Buy,0.8227225,True,False,False,0.8575,0.006804597534000926,22.213214919276567,0.18549999999999978
2021-12-20 23:00:00-05:00,XRPUSDT,0.8707,0.8783,0.8696,0.8762,3029351.0,0.8529101364036336,Buy,0.8295379,True,True,False,0.9419,0.007044261183568736,18.203205674194564,0.5949999999999998
2021-12-22 11:00:00-05:00,XRPUSDT,0.9512,0.9598,0.9464,0.9561,5047969.0,0.9307434142374449,Buy,0.8836843,False,True,False,0.9711,0.007284183110121108,18.77590336385523,0.2100000000000002
2021-12-22 21:00:00-05:00,XRPUSDT,0.9646,0.9765,0.9628,0.9711,5399991.0,0.9423925774919828,Buy,0.8987981,True,True,False,0.9716,0.008137207839035385,19.89131128424733,0.12390000000000033
2021-12-23 11:15:00-05:00,XRPUSDT,0.9806,0.9904,0.9806,0.9895,3725876.0,0.9681377020405714,Buy,0.923698,True,True,False,0.9897,0.00616037865673865,17.211302554851752,0.15470000000000006
2021-12-24 05:30:00-05:00,XRPUSDT,0.9727,0.9806,0.9727,0.9793,3313637.0,0.9608078294738267,Buy,0.9488725,False,False,True,0.9608078294738267,0.005369575632805523,24.36760397832228,-0.22259999999999877
2021-12-25 12:15:00-05:00,XRPUSDT,0.9211,0.9211,0.9082,0.9142,7032908.0,0.9288698777384949,Sell,0.9498015,False,False,True,0.9288698777384949,0.004181059343518845,22.938366655684117,-0.14419999999999966
2021-12-25 19:30:00-05:00,XRPUSDT,0.9237,0.925,0.9179,0.9186,1097719.0,0.934665033203394,Sell,0.9491505,False,True,False,0.914,0.004112548456538029,15.575656494358816,0.06439999999999912
2021-12-26 16:00:00-05:00,XRPUSDT,0.9167,0.9168,0.9108,0.914,2654842.0,0.9211757459043463,Sell,0.9444548,False,False,True,0.9211757459043463,0.0024989964275893956,16.787857876122928,-0.10359999999999947
2021-12-27 03:45:00-05:00,XRPUSDT,0.9215,0.9216,0.9173,0.9178,1472455.0,0.9255754463550613,Sell,0.9430707,False,False,True,0.9255754463550613,0.002186616385553065,14.833623332301142,-0.14280000000000137
2021-12-27 17:30:00-05:00,XRPUSDT,0.9386,0.9395,0.9335,0.9336,1087294.0,0.9499408624210393,Sell,0.9447859,True,True,False,0.8398,0.004494338303077019,21.899962228189654,0.7734999999999995
2021-12-30 17:30:00-05:00,XRPUSDT,0.8377,0.8377,0.828,0.8327,2551698.0,0.8477223143840722,Sell,0.871221,False,False,True,0.8477223143840722,0.0050773826424632615,16.502155204884456,-0.1834
2021-12-31 12:00:00-05:00,XRPUSDT,0.8372,0.838,0.8311,0.8332,1683913.0,0.8457878843537011,Sell,0.8595557,True,True,False,0.8282,0.00328118709163388,19.927744219334173,0.10290000000000032
2022-01-01 19:15:00-05:00,XRPUSDT,0.8459,0.846,0.8409,0.8441,2173945.0,0.85327741774636,Sell,0.8462775,False,False,True,0.85327741774636,0.002954830476625867,17.68469790123604,-0.17780000000000062
2022-01-02 04:30:00-05:00,XRPUSDT,0.8464,0.8472,0.8463,0.8466,569722.0,0.840268228559046,Buy,0.8440852,True,False,False,0.8466,0.0021719716378301667,18.848076861077093,0.07139999999999991
2022-01-03 06:15:00-05:00,XRPUSDT,0.8422,0.844,0.8421,0.844,784323.0,0.8357438160912936,Buy,0.8421714,False,False,True,0.8357438160912936,0.0023654349765189564,37.72935765008345,-0.11619999999999962
2022-01-03 11:00:00-05:00,XRPUSDT,0.8382,0.8394,0.8337,0.8357,1780154.0,0.8463317985210503,Sell,0.8413487,True,False,False,0.8357,0.002908248435568831,19.204934928012594,0.04620000000000035
2022-01-04 06:00:00-05:00,XRPUSDT,0.8319,0.837,0.8319,0.8349,1862992.0,0.8266359049377118,Buy,0.8347771,True,False,False,0.8349,0.002577495160485863,18.677885582764358,0.052500000000000435
2022-01-04 11:15:00-05:00,XRPUSDT,0.8336,0.8347,0.8315,0.8321,711103.0,0.8437629379577524,Sell,0.8339456,True,False,False,0.8321,0.003284097750251362,24.577789781971596,0.0608999999999995
2022-01-05 04:30:00-05:00,XRPUSDT,0.8321,0.8339,0.8314,0.8337,473326.0,0.8266795179659505,Buy,0.8297926,False,False,True,0.8266795179659505,0.002015344574040162,14.038378792140984,-0.10359999999999947
2022-01-05 06:30:00-05:00,XRPUSDT,0.8293,0.8294,0.8254,0.8263,2025306.0,0.83415020705001,Sell,0.8294632,True,True,False,0.7636,0.002163580015899884,15.51639395642135,0.4837000000000011
2022-01-06 19:30:00-05:00,XRPUSDT,0.775,0.7755,0.7686,0.7693,1812889.0,0.785534013770862,Sell,0.7947101,True,False,False,0.7693,0.004430135326127671,29.56114821280099,0.13019999999999965
2022-01-07 08:30:00-05:00,XRPUSDT,0.7582,0.7678,0.7348,0.7447,16636764.0,0.7764648940080583,Sell,0.782366,False,False,True,0.7764648940080583,0.006936759793311366,20.651637656429013,-0.3751999999999991
2022-01-08 06:15:00-05:00,XRPUSDT,0.7657,0.7665,0.7648,0.7651,653502.0,0.7742610364961972,Sell,0.7698923,True,True,False,0.7598,0.0030443933566484194,15.855344655147167,0.10779999999999978
2022-01-09 03:15:00-05:00,XRPUSDT,0.7491,0.7494,0.745,0.7453,939978.0,0.7556221023769661,Sell,0.7562692,False,False,True,0.7556221023769661,0.0031321865289351313,12.140681614620453,-0.11760000000000102
2022-01-09 11:45:00-05:00,XRPUSDT,0.7478,0.755,0.7472,0.7541,2436475.0,0.7382517261220803,Buy,0.7514034,False,True,False,0.7552,0.003901005890684504,18.354895878946206,0.015399999999999857
2022-01-11 08:00:00-05:00,XRPUSDT,0.7404,0.7469,0.7402,0.7432,1709285.0,0.7322488211466015,Buy,0.7338136,False,False,True,0.7322488211466015,0.0035922009949957557,18.93101821024189,-0.15819999999999967
2022-01-11 09:15:00-05:00,XRPUSDT,0.7382,0.7383,0.7318,0.7319,1578676.0,0.7470183266950693,Sell,0.7333809,False,False,True,0.7470183266950693,0.003756671669607507,16.21989923700316,-0.2520000000000002
2022-01-11 11:00:00-05:00,XRPUSDT,0.7407,0.7532,0.7403,0.7499,3894087.0,0.7276944886281453,Buy,0.7328999,True,True,False,0.7641,0.0052027579305569255,15.17986732082119,0.25270000000000015
2022-01-12 05:00:00-05:00,XRPUSDT,0.7649,0.7675,0.7638,0.7675,835602.0,0.7561562388484843,Buy,0.7369594,True,True,False,0.7895,0.003071584048034544,17.065078306644825,0.3094000000000001
2022-01-13 03:45:00-05:00,XRPUSDT,0.7949,0.7975,0.7946,0.7973,833319.0,0.7896705955048118,Buy,0.7511356,False,False,True,0.7896705955048118,0.0023052911793743614,20.075462399925065,-0.06300000000000083
2022-01-13 09:15:00-05:00,XRPUSDT,0.7923,0.7967,0.7923,0.796,2058424.0,0.7850730125308284,Buy,0.7539987,False,False,True,0.7850730125308284,0.0030235404569143635,22.65563598298678,-0.23800000000000018
2022-01-14 00:00:00-05:00,XRPUSDT,0.7761,0.7783,0.7752,0.7768,771898.0,0.7693322901491764,Buy,0.7558141,True,False,False,0.7768,0.0027227334444933646,23.328344967836998,0.046199999999999575
2022-01-14 10:00:00-05:00,XRPUSDT,0.7725,0.7757,0.7688,0.774,2392284.0,0.755620054726072,Buy,0.7569743,False,True,False,0.7791,0.005105020890273781,27.847773368558034,0.07139999999999991
2022-01-15 08:45:00-05:00,XRPUSDT,0.7766,0.7804,0.7763,0.7791,2271359.0,0.7689370770747953,Buy,0.7603363,True,True,False,0.7813,0.0027382031161394416,16.833645458432148,0.08329999999999937
2022-01-16 05:15:00-05:00,XRPUSDT,0.783,0.7862,0.7828,0.784,1329673.0,0.7790243588391242,Buy,0.7652687,False,False,True,0.7790243588391242,0.001790365957611078,16.08650685409873,-0.08539999999999992
2022-01-16 11:15:00-05:00,XRPUSDT,0.7786,0.7832,0.7786,0.7819,1542129.0,0.7717616033801186,Buy,0.7660569,False,False,True,0.7717616033801186,0.0029278655263747463,18.23314512436061,-0.14840000000000075
2022-01-17 16:15:00-05:00,XRPUSDT,0.7607,0.7607,0.754,0.7543,847451.0,0.7661186977052986,Sell,0.7644378,False,False,True,0.7661186977052986,0.0028934145731870104,27.741030861588694,-0.15679999999999983
2022-01-17 22:15:00-05:00,XRPUSDT,0.7615,0.7616,0.7583,0.7588,463142.0,0.7672268435514263,Sell,0.7636071,True,True,False,0.754,0.002668319732641608,19.180558406794244,0.12390000000000034
2022-01-18 20:30:00-05:00,XRPUSDT,0.7503,0.751,0.7495,0.7495,178766.0,0.757264880654818,Sell,0.7563502,True,True,False,0.7384,0.0026375688931323097,15.734563770910572,0.14560000000000106
2022-01-19 11:00:00-05:00,XRPUSDT,0.7387,0.7401,0.7345,0.7347,2183891.0,0.7478937051776027,Sell,0.7501451,False,False,True,0.7478937051776027,0.003337949503201868,22.187937023019114,-0.11619999999999962
2022-01-20 03:15:00-05:00,XRPUSDT,0.745,0.7451,0.7437,0.7437,353569.0,0.748484964200041,Sell,0.7457311,True,False,False,0.7437,0.0015400472008049518,28.662349835750483,0.019600000000000173
2022-01-20 08:30:00-05:00,XRPUSDT,0.7429,0.7479,0.7429,0.7474,1601274.0,0.7399544745571566,Buy,0.7446769,True,True,False,0.7509,0.0016433723564831455,14.75194228756591,0.068600000000001
2022-01-23 09:30:00-05:00,XRPUSDT,0.6169,0.6171,0.6108,0.6122,1990471.0,0.6275082954084001,Sell,0.6442854,True,False,False,0.6122,0.004382813395953667,21.67628198268727,0.10359999999999947
2022-01-23 23:45:00-05:00,XRPUSDT,0.609,0.6093,0.6042,0.6052,1052278.0,0.6174162750963166,Sell,0.6284037,True,False,False,0.6052,0.004179939946429783,14.328145501505016,0.07559999999999945
2022-01-24 19:45:00-05:00,XRPUSDT,0.6037,0.6045,0.5961,0.5971,1739496.0,0.6160479797613921,Sell,0.605556,False,False,True,0.6160479797613921,0.00574994954620509,28.502748481974873,-0.2701999999999998
