Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA600,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR,ADX,P&L
2021-12-27 07:30:00-05:00,XRPUSDT,0.9228,0.9281,0.9228,0.9268,3818869.0,0.9136691911045269,Buy,0.9246939,True,False,False,0.9268,0.0037841305337008883,10.470227986244126,0.0847
2021-12-27 18:30:00-05:00,XRPUSDT,0.93,0.9305,0.9249,0.9267,2040900.0,0.9506726089150174,Sell,0.9282705,True,True,False,0.8492,0.006954293819228903,25.30334909836691,0.7112000000000002
2021-12-31 12:00:00-05:00,XRPUSDT,0.8372,0.838,0.826,0.8285,4610704.0,0.8489793730403516,Sell,0.8723068,True,False,False,0.8285,0.005347073264308792,11.299542076336948,0.17220000000000046
2022-01-01 23:30:00-05:00,XRPUSDT,0.845,0.846,0.8375,0.8394,4414373.0,0.8533915922385007,Sell,0.8582642,False,False,True,0.8533915922385007,0.003936718248616666,19.388368012831336,-0.22679999999999986
2022-01-02 10:30:00-05:00,XRPUSDT,0.8479,0.8671,0.8478,0.8556,12017789.0,0.8418680059182839,Buy,0.8555961,False,False,True,0.8418680059182839,0.004209055385811664,14.576402478722587,-0.1287999999999998
2022-01-02 22:30:00-05:00,XRPUSDT,0.8499,0.85,0.844,0.8459,1757438.0,0.8591684765622436,Sell,0.8543185,True,True,False,0.8424,0.00404956428237533,21.994250663460924,0.1420999999999999
2022-01-04 13:00:00-05:00,XRPUSDT,0.8292,0.831,0.8265,0.8274,3164956.0,0.8430718170544403,Sell,0.8432199,True,True,False,0.7734,0.004677291103090345,17.204269333049442,0.5859000000000008
2022-01-06 21:30:00-05:00,XRPUSDT,0.7694,0.7697,0.7631,0.7636,1609111.0,0.7829288113157012,Sell,0.8082356,True,False,False,0.7636,0.006254003918941233,24.509268625041607,0.13299999999999934
2022-01-08 10:00:00-05:00,XRPUSDT,0.7604,0.7618,0.75,0.7554,6189295.0,0.7723340161324994,Sell,0.7840796,True,False,False,0.7554,0.005361290134169922,20.871692565481137,0.1420999999999999
2022-01-09 19:30:00-05:00,XRPUSDT,0.7554,0.7554,0.7483,0.7487,2058498.0,0.7687170742358672,Sell,0.7643116,True,True,False,0.7436,0.005453878355380173,18.73984509437136,0.3254999999999999
2022-01-11 05:30:00-05:00,XRPUSDT,0.7363,0.7365,0.7307,0.7316,2233474.0,0.7482453961667722,Sell,0.7472602,False,False,True,0.7482453961667722,0.00551124701040805,17.956305426230514,-0.3037999999999992
2022-01-11 11:00:00-05:00,XRPUSDT,0.7407,0.7536,0.7403,0.7533,6189965.0,0.7250408455381369,Buy,0.7450792,True,True,False,0.7852,0.0065225368111895355,13.236867801344081,0.4669000000000006
2022-01-14 00:30:00-05:00,XRPUSDT,0.7824,0.7875,0.7815,0.7873,2115044.0,0.7702108037088587,Buy,0.7531471,False,False,True,0.7702108037088587,0.004927309970137325,34.47614419905024,-0.33180000000000076
2022-01-14 15:30:00-05:00,XRPUSDT,0.7723,0.785,0.7722,0.7784,6715791.0,0.7605841420170991,Buy,0.7534044,False,False,True,0.7605841420170991,0.006000857509322465,17.066613444074473,-0.24639999999999926
2022-01-17 19:30:00-05:00,XRPUSDT,0.7655,0.7675,0.7644,0.767,496000.0,0.7523169658923303,Buy,0.7569192,False,False,True,0.7523169658923303,0.0043757285961925265,29.788957238653843,-0.19740000000000002
2022-01-17 23:00:00-05:00,XRPUSDT,0.7576,0.7584,0.7511,0.7529,2951713.0,0.7678506309761178,Sell,0.7565672,True,False,False,0.7529,0.004271465584765899,23.45879451485671,0.0679000000000003
2022-01-20 16:30:00-05:00,XRPUSDT,0.7486,0.7487,0.7327,0.733,7833252.0,0.7585523310421967,Sell,0.7425615,True,True,False,0.6142,0.004804972223486954,32.41676427536655,1.0717
2022-01-23 10:30:00-05:00,XRPUSDT,0.6059,0.606,0.599,0.604,2288240.0,0.6255138496831261,Sell,0.6635729,False,False,True,0.6255138496831261,0.007820344391090129,20.16045746480552,-0.36120000000000063
2022-01-24 03:30:00-05:00,XRPUSDT,0.6,0.6094,0.5917,0.5944,12606900.0,0.6230422077116086,Sell,0.6461297,True,False,False,0.5944,0.007246247627100123,11.501449271571056,0.2002000000000005
2022-01-26 16:30:00-05:00,XRPUSDT,0.6232,0.6232,0.606,0.6068,5098632.0,0.6527403122748129,Sell,0.6076117,False,True,False,0.5963,0.010215654617960191,25.119022482559025,0.14699999999999935
2022-01-28 16:00:00-05:00,XRPUSDT,0.6073,0.6121,0.6072,0.6114,2299793.0,0.5937228840830217,Buy,0.5902699,False,True,False,0.6128,0.005237724859034986,14.835981602989856,0.019599999999999396
2022-01-31 10:00:00-05:00,XRPUSDT,0.5934,0.6009,0.5934,0.5963,6038416.0,0.583912553207621,Buy,0.5818855,True,True,False,0.6131,0.00417712947128046,35.08005543427777,0.19039999999999924
2022-02-03 10:00:00-05:00,XRPUSDT,0.598,0.6046,0.5971,0.6038,2377166.0,0.5864993751390115,Buy,0.5863891,False,True,False,0.607,0.004368373589932274,40.893349954704654,0.04479999999999973
2022-02-04 10:00:00-05:00,XRPUSDT,0.6123,0.6286,0.6107,0.6261,10742580.0,0.6005344745118302,Buy,0.5872732,True,True,False,0.6603,0.004822329598933155,26.600030583338942,0.44310000000000016
2022-02-06 09:00:00-05:00,XRPUSDT,0.671,0.6734,0.6705,0.6731,1556539.0,0.6637863291296274,Buy,0.6167651,False,False,True,0.6637863291296274,0.0029091119095415456,9.949696493816537,-0.1358000000000006
2022-02-06 18:00:00-05:00,XRPUSDT,0.6715,0.6852,0.6707,0.6795,5864703.0,0.6623522117832732,Buy,0.6218002,True,True,False,0.8335,0.004526079620590146,13.495126274800922,1.2887000000000002
2022-02-08 17:30:00-05:00,XRPUSDT,0.8301,0.863,0.8258,0.8616,13080693.0,0.7881966841286907,Buy,0.7122607,False,True,False,0.8927,0.01780954528203826,23.330403607855864,0.43540000000000023
2022-02-10 06:00:00-05:00,XRPUSDT,0.8893,0.893,0.8865,0.8927,3720333.0,0.867815272307518,Buy,0.7833141,False,False,True,0.867815272307518,0.008645535100453069,11.567048189618236,-0.569800000000001
2022-02-13 11:00:00-05:00,XRPUSDT,0.8228,0.8229,0.8011,0.8074,17911181.0,0.844462712698652,Sell,0.8226532,False,True,False,0.8062,0.009736863999927226,16.669897192334407,0.016799999999999704
2022-02-16 08:30:00-05:00,XRPUSDT,0.8264,0.8298,0.8045,0.8126,22624643.0,0.839974357164754,Sell,0.8372665,False,False,True,0.839974357164754,0.006728328904631873,17.63408728155728,-0.4186000000000005
2022-02-16 22:30:00-05:00,XRPUSDT,0.8314,0.8314,0.8214,0.8219,7400690.0,0.8483606255525656,Sell,0.8409371,True,True,False,0.7992,0.007103021972411072,18.590639452107098,0.31919999999999904
2022-02-18 06:30:00-05:00,XRPUSDT,0.7794,0.7813,0.7714,0.7766,10002013.0,0.8004457002909763,Sell,0.8337437,False,False,True,0.8004457002909763,0.007950255950627967,25.129573419850416,-0.30380000000000074
2022-02-19 05:00:00-05:00,XRPUSDT,0.7826,0.785,0.7761,0.7778,6073359.0,0.7999288864562513,Sell,0.8260385,False,False,True,0.7999288864562513,0.006703487336956777,21.770259188717517,-0.5753999999999988
2022-02-19 21:30:00-05:00,XRPUSDT,0.8013,0.8013,0.7846,0.7929,10882030.0,0.8216929833491006,Sell,0.826906,True,False,False,0.7929,0.00975897795285466,24.537302355100906,0.17500000000000016
2022-02-21 05:00:00-05:00,XRPUSDT,0.785,0.7879,0.777,0.7801,9526502.0,0.8030676819135036,Sell,0.819327,True,True,False,0.7157,0.007031607248315687,14.234954462269393,0.6502999999999999
2022-02-23 12:30:00-05:00,XRPUSDT,0.7305,0.7307,0.715,0.7168,8484876.0,0.7475547317708251,Sell,0.7709469,True,True,False,0.672,0.007502340688815897,26.92403013355739,0.5977999999999994
2022-02-26 19:30:00-05:00,XRPUSDT,0.7465,0.7465,0.7243,0.732,24281486.0,0.7646588129450762,Sell,0.7342022,False,False,True,0.7646588129450762,0.009095885528355337,17.653345677910544,-0.43260000000000054
2022-02-27 06:30:00-05:00,XRPUSDT,0.7552,0.7564,0.7535,0.756,3823151.0,0.7366746662749799,Buy,0.7341397,False,False,True,0.7366746662749799,0.006679772569325075,18.381200000329873,-0.12739999999999996
2022-02-28 09:30:00-05:00,XRPUSDT,0.7351,0.7496,0.735,0.7481,17371754.0,0.71524323806884,Buy,0.7304949,True,True,False,0.7648,0.008114102259400824,22.625001890169834,0.32760000000000045
2022-03-05 23:00:00-05:00,XRPUSDT,0.7427,0.7437,0.7317,0.7378,14152253.0,0.7567733901918063,Sell,0.7445611,True,False,False,0.7378,0.006202877964611529,23.38689473725823,0.1630999999999999
2022-03-07 01:00:00-05:00,XRPUSDT,0.728,0.7544,0.7276,0.7481,21544934.0,0.7134650575335698,Buy,0.7406181,False,False,True,0.7134650575335698,0.007811497526142368,30.556121555199255,-0.5165999999999991
2022-03-07 13:00:00-05:00,XRPUSDT,0.7361,0.7361,0.724,0.7252,9233145.0,0.7514139131130876,Sell,0.7403405,False,False,True,0.7514139131130876,0.0071044728704165745,13.531076232310465,-0.34160000000000124
2022-03-08 22:00:00-05:00,XRPUSDT,0.7274,0.7383,0.7274,0.7363,9236008.0,0.7186605779013997,Buy,0.7328548,True,True,False,0.7489,0.004625065384868422,18.499347785885877,0.19810000000000072
2022-03-11 00:30:00-05:00,XRPUSDT,0.7406,0.748,0.7405,0.7468,6054661.0,0.7282029118350737,Buy,0.7368948,False,False,True,0.7282029118350737,0.005392256926634435,16.50135067514828,-0.21419999999999972
2022-03-11 10:00:00-05:00,XRPUSDT,0.736,0.736,0.7274,0.7315,7901014.0,0.7509918486965637,Sell,0.7371492,False,False,True,0.7509918486965637,0.006023421517823187,14.420044166617474,-0.3808
2022-03-11 15:00:00-05:00,XRPUSDT,0.7367,0.7598,0.7367,0.7587,21593693.0,0.7253249929210545,Buy,0.7367108,True,True,False,0.7818,0.006541964291882396,26.431514060918246,0.42839999999999945
2022-03-14 17:00:00-05:00,XRPUSDT,0.7656,0.773,0.7644,0.7711,9653220.0,0.750418387461073,Buy,0.7659117,False,False,True,0.750418387461073,0.005942820543355424,17.545309121576626,-0.26320000000000054
2022-03-15 02:00:00-05:00,XRPUSDT,0.759,0.7593,0.7465,0.7523,15624733.0,0.7707514175139447,Sell,0.7662787,False,False,True,0.7707514175139447,0.005678060176365205,19.42279166633679,-0.24079999999999988
2022-03-18 11:00:00-05:00,XRPUSDT,0.7866,0.7913,0.7861,0.7911,4054197.0,0.7758031674558407,Buy,0.7796371,True,True,False,0.8079,0.004193551031582873,19.038033033123668,0.31709999999999927
2022-03-21 04:30:00-05:00,XRPUSDT,0.8086,0.8139,0.8086,0.8136,2662736.0,0.7976428883787109,Buy,0.8010292,True,False,False,0.8136,0.004617333017669119,26.222292179030276,0.12460000000000025
2022-03-23 09:30:00-05:00,XRPUSDT,0.8321,0.8367,0.8299,0.8364,4229117.0,0.8183514885641155,Buy,0.8238465,False,True,False,0.8401,0.004942766337465116,21.099941511316764,0.05179999999999896
2022-03-25 10:30:00-05:00,XRPUSDT,0.8334,0.8348,0.8299,0.8322,5558395.0,0.8456114444620001,Sell,0.8376684,False,True,False,0.8299,0.00418794415805334,13.753675025425558,0.03220000000000112
2022-03-26 19:30:00-05:00,XRPUSDT,0.8333,0.8419,0.8323,0.8401,5144187.0,0.827127550976377,Buy,0.839676,False,True,False,0.8458,0.0029690011251688802,15.779283113661192,0.07980000000000054
2022-03-27 07:30:00-05:00,XRPUSDT,0.834,0.8355,0.8279,0.8299,3316641.0,0.8419292527026044,Sell,0.8412118,False,False,True,0.8419292527026044,0.0031114657925613966,27.843203742780087,-0.22260000000000033
2022-03-27 11:00:00-05:00,XRPUSDT,0.8374,0.848,0.8354,0.8458,9005337.0,0.8274053750872066,Buy,0.8416027,True,True,False,0.8645,0.003933444463429139,23.876730676423698,0.2478000000000007
2022-04-02 10:00:00-05:00,XRPUSDT,0.8399,0.8399,0.8267,0.8328,10185631.0,0.8518585948601519,Sell,0.856092,True,False,False,0.8328,0.005362887319975938,26.65843837391346,0.10919999999999963
2022-04-03 19:30:00-05:00,XRPUSDT,0.8356,0.8368,0.831,0.8321,3397004.0,0.8505611731303018,Sell,0.8512614,True,False,False,0.8321,0.0049812908871281715,32.26736740820191,0.14489999999999958
2022-04-05 19:00:00-05:00,XRPUSDT,0.8169,0.818,0.7772,0.7962,35329517.0,0.8265825616667735,Sell,0.8420843,True,True,False,0.7874,0.007246684920064017,16.52906719691965,0.25340000000000007
2022-04-08 02:00:00-05:00,XRPUSDT,0.7863,0.7866,0.7792,0.7792,2279364.0,0.7944714802433435,Sell,0.8118398,True,True,False,0.7659,0.0039643942260685775,13.220332878226476,0.2134999999999998
2022-04-10 17:00:00-05:00,XRPUSDT,0.7609,0.7619,0.757,0.7583,5369358.0,0.7716925802428896,Sell,0.7798109,True,True,False,0.7177,0.003562298784776738,21.90631526674057,0.3345999999999997
2022-04-12 13:00:00-05:00,XRPUSDT,0.7058,0.7059,0.697,0.6987,2879356.0,0.7188759792367563,Sell,0.7440223,False,False,True,0.7188759792367563,0.0057189338376851,20.96148530040032,-0.2869999999999995
2022-04-13 06:30:00-05:00,XRPUSDT,0.7103,0.7106,0.7037,0.7048,2561516.0,0.7215407124482159,Sell,0.7334471,False,False,True,0.7215407124482159,0.004943486589489,17.59503177040424,-0.22540000000000002
2022-04-14 04:00:00-05:00,XRPUSDT,0.7331,0.7331,0.7235,0.7253,4472722.0,0.7421174810298122,Sell,0.7268133,True,False,False,0.7253,0.004279580125317796,30.46406523284813,0.11129999999999939
2022-04-14 19:00:00-05:00,XRPUSDT,0.726,0.7349,0.7259,0.7316,5643554.0,0.7126153407774289,Buy,0.7223122,True,True,False,0.7682,0.005801629054648011,23.553548633771015,0.46899999999999964
2022-04-17 03:30:00-05:00,XRPUSDT,0.7807,0.7855,0.7794,0.7852,3689914.0,0.7713858267051267,Buy,0.7435161,False,False,True,0.7713858267051267,0.0036383418341820618,17.29299737657682,-0.19460000000000033
2022-04-18 12:00:00-05:00,XRPUSDT,0.7446,0.756,0.7446,0.7499,12759726.0,0.7297565501149481,Buy,0.7440489,True,True,False,0.7639,0.006324559947772992,21.896342590561936,0.25549999999999984
2022-04-21 07:00:00-05:00,XRPUSDT,0.7557,0.7583,0.7546,0.7572,4465794.0,0.7433680545574126,Buy,0.7496814,False,False,True,0.7433680545574126,0.004215121756561952,21.787261281293723,-0.3220000000000003
2022-04-21 15:00:00-05:00,XRPUSDT,0.7487,0.7495,0.7447,0.7474,2965968.0,0.7634972633076906,Sell,0.7496664,True,False,False,0.7474,0.0052402108833649996,17.871820429043854,0.09239999999999993
2022-04-26 01:30:00-05:00,XRPUSDT,0.6863,0.6878,0.682,0.6835,4108278.0,0.6997892536832585,Sell,0.7018381,True,True,False,0.6618,0.005109268123308518,32.45155496076073,0.2806999999999994
2022-04-27 06:00:00-05:00,XRPUSDT,0.6499,0.6501,0.6396,0.6429,7536211.0,0.6627545109879501,Sell,0.6825191,True,True,False,0.6264,0.005954474968430039,36.06851069351729,0.2954000000000009
2022-04-30 09:30:00-05:00,XRPUSDT,0.6164,0.6173,0.6092,0.61,7334184.0,0.6273979607678686,Sell,0.6362054,True,True,False,0.6038,0.004369971950137526,15.021326593609857,0.23940000000000006
2022-05-01 14:00:00-05:00,XRPUSDT,0.5996,0.6005,0.5935,0.5936,5808664.0,0.6140706487914138,Sell,0.6157768,False,False,True,0.6140706487914138,0.005402392509886141,27.42928344279547,-0.26600000000000024
2022-05-01 19:30:00-05:00,XRPUSDT,0.6126,0.62,0.6119,0.62,9696475.0,0.5965759747117394,Buy,0.6131479,False,False,True,0.5965759747117394,0.006000820049935107,26.010719587349563,-0.3080000000000003
2022-05-02 06:00:00-05:00,XRPUSDT,0.6146,0.6161,0.6099,0.6102,7771205.0,0.6292206809945318,Sell,0.6104946,False,True,False,0.6032,0.005398685844032831,30.034124058118742,0.09800000000000009
2022-05-02 16:30:00-05:00,XRPUSDT,0.6112,0.6232,0.6109,0.6189,7990553.0,0.5987003085793001,Buy,0.6067893,False,False,True,0.5987003085793001,0.005962619534466493,21.331423352847025,-0.2520000000000002
2022-05-03 20:00:00-05:00,XRPUSDT,0.6104,0.6133,0.6104,0.6123,3304574.0,0.5997554348437881,Buy,0.6007109,True,True,False,0.6359,0.004163125474391036,19.40567668546026,0.3738000000000008
2022-05-05 20:30:00-05:00,XRPUSDT,0.6045,0.6111,0.6032,0.6094,7651572.0,0.584278773486426,Buy,0.599188,False,False,True,0.584278773486426,0.007086100929653428,43.57822826157176,-0.3262000000000014
2022-05-10 16:00:00-05:00,XRPUSDT,0.5122,0.514,0.5024,0.5034,4655429.0,0.5302939235482178,Sell,0.5410114,True,True,False,0.4177,0.00786794617735172,13.147821169488006,1.1927999999999992
2022-05-13 13:00:00-05:00,XRPUSDT,0.4221,0.4238,0.4178,0.4188,6231707.0,0.446153009165692,Sell,0.4495837,False,False,True,0.446153009165692,0.009186419989508218,27.646712442252507,-0.36819999999999986
2022-05-16 22:00:00-05:00,XRPUSDT,0.43,0.4329,0.4295,0.4328,3454294.0,0.4176595709567628,Buy,0.4043397,False,False,True,0.4176595709567628,0.005074284771498264,34.953263629718485,-0.16800000000000015
2022-05-17 19:00:00-05:00,XRPUSDT,0.4371,0.4416,0.4369,0.4413,4662442.0,0.4261130296232372,Buy,0.4009985,False,False,True,0.4261130296232372,0.004593782079443595,20.226649421693082,-0.21140000000000003
2022-05-19 10:00:00-05:00,XRPUSDT,0.4142,0.4184,0.4124,0.4172,7085658.0,0.39921065124578825,Buy,0.3905919,True,True,False,0.418,0.005198302798610178,27.45942221668256,0.12389999999999955
2022-05-21 13:30:00-05:00,XRPUSDT,0.4151,0.4167,0.4149,0.4165,676940.0,0.40857229647215487,Buy,0.3859051,True,True,False,0.4176,0.0026261387610031013,22.253519405010984,0.05180000000000051
2022-05-24 16:30:00-05:00,XRPUSDT,0.4078,0.4108,0.4073,0.4096,3253353.0,0.3983260260334012,Buy,0.3851496,False,False,True,0.3983260260334012,0.0038211063209080283,24.012790852334252,-0.17500000000000016
2022-05-25 15:30:00-05:00,XRPUSDT,0.4045,0.4076,0.4044,0.4074,1043101.0,0.39640334720821657,Buy,0.3839117,False,False,True,0.39640334720821657,0.003376458410196745,25.423943921087634,-0.12319999999999963
2022-05-27 02:00:00-05:00,XRPUSDT,0.3959,0.4003,0.3954,0.3992,6518420.0,0.38270814948799636,Buy,0.3799646,False,False,True,0.38270814948799636,0.004797025676801042,17.68985579321611,-0.21979999999999986
2022-05-29 07:00:00-05:00,XRPUSDT,0.3858,0.3906,0.3857,0.3885,9818067.0,0.38231036416900904,Buy,0.3717258,True,True,False,0.4104,0.001862051830913814,17.09750202421717,0.19529999999999986
2022-06-02 16:00:00-05:00,XRPUSDT,0.4,0.4018,0.3998,0.4015,1508832.0,0.39370766323602485,Buy,0.3858148,True,False,False,0.4015,0.0026191056011502997,13.083170277883562,0.05109999999999981
2022-06-04 19:00:00-05:00,XRPUSDT,0.3924,0.3943,0.3916,0.3936,5773309.0,0.38765785718056667,Buy,0.3839727,True,True,False,0.3989,0.0018013822917598043,16.61984001760253,0.07139999999999991
2022-06-07 12:00:00-05:00,XRPUSDT,0.395,0.3963,0.3947,0.3959,4212594.0,0.3886507164637355,Buy,0.3857264,True,True,False,0.3983,0.0023803276889968273,19.047623150861526,0.08260000000000023
2022-06-09 03:30:00-05:00,XRPUSDT,0.4025,0.4035,0.4021,0.4033,2657393.0,0.39833222476422375,Buy,0.3894627,False,False,True,0.39833222476422375,0.00169837112324551,8.979977566429158,-0.0671999999999996
2022-06-10 00:00:00-05:00,XRPUSDT,0.404,0.4085,0.404,0.4069,8827242.0,0.3991793277346939,Buy,0.3908081,False,False,True,0.3991793277346939,0.002187770313193265,19.870974391618468,-0.19879999999999987
2022-06-12 18:30:00-05:00,XRPUSDT,0.3487,0.3489,0.3426,0.3431,12150702.0,0.35983955893922637,Sell,0.3727975,True,True,False,0.3218,0.004532383475096806,18.406608463295143,0.24640000000000045
