Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-10-23 11:30:00-05:00,XRPUSDT,1.099,1.0994,1.088,1.0882,2043529.0,1.1036385279297618,Sell,1.0906045,False,True,False,1.0847,0.004060898923993685
2021-10-23 16:30:00-05:00,XRPUSDT,1.0879,1.0906,1.0879,1.0906,430395.0,1.0847293768521624,Buy,1.0883248,True,False,False,1.0906,0.002615565349202029
2021-10-24 04:00:00-05:00,XRPUSDT,1.0829,1.0898,1.0809,1.089,1481392.0,1.0798435330948717,Buy,1.0867818,False,False,True,1.0798435330948717,0.0023153885446316916
2021-10-24 06:15:00-05:00,XRPUSDT,1.0892,1.09,1.0846,1.0847,1230553.0,1.0930200329850057,Sell,1.0864286,True,False,False,1.0847,0.002582876724320981
2021-10-25 08:15:00-05:00,XRPUSDT,1.0891,1.0925,1.089,1.0924,901555.0,1.086475146987372,Buy,1.085692,True,True,False,1.0951,0.0021547552561834247
2021-10-25 17:30:00-05:00,XRPUSDT,1.0949,1.0958,1.0934,1.0956,801205.0,1.0901222818129954,Buy,1.0897259,True,False,False,1.0956,0.0022643392109713586
2021-10-26 00:15:00-05:00,XRPUSDT,1.1195,1.1314,1.1191,1.1277,3779989.0,1.1118117194906612,Buy,1.0983863,False,False,True,1.1118117194906612,0.005480096519119707
2021-10-26 12:45:00-05:00,XRPUSDT,1.1092,1.1145,1.1092,1.1125,1085496.0,1.1033909877781287,Buy,1.1097416,True,False,False,1.1125,0.004335490278139975
2021-10-27 18:15:00-05:00,XRPUSDT,1.0106,1.0108,1.0004,1.001,2047550.0,1.018673765353846,Sell,1.0382432,True,False,False,1.001,0.0071904891535256995
2021-10-28 14:45:00-05:00,XRPUSDT,1.0602,1.0666,1.0596,1.0654,1263023.0,1.043743307603371,Buy,1.0365685,True,True,False,1.0692,0.008602821945370997
2021-10-29 08:45:00-05:00,XRPUSDT,1.0648,1.0709,1.0648,1.0709,1448772.0,1.0585945401828838,Buy,1.0560491,True,True,False,1.0743,0.0047914424541516
2021-10-29 22:00:00-05:00,XRPUSDT,1.0784,1.0849,1.078,1.0817,2218250.0,1.073802111331437,Buy,1.0707108,True,False,False,1.0817,0.0038391198935674854
2021-10-30 16:15:00-05:00,XRPUSDT,1.0787,1.079,1.0755,1.0756,1055896.0,1.0843010628773273,Sell,1.0843197,True,False,False,1.0756,0.003911128775681715
2021-11-01 06:45:00-05:00,XRPUSDT,1.0949,1.0969,1.093,1.0937,1763329.0,1.1027044495984055,Sell,1.1036388,False,False,True,1.1027044495984055,0.0045575709797978665
2021-11-01 11:45:00-05:00,XRPUSDT,1.091,1.0911,1.083,1.0841,3469662.0,1.0963602850154777,Sell,1.1014397,False,False,True,1.0963602850154777,0.004658022502816872
2021-11-01 19:30:00-05:00,XRPUSDT,1.0968,1.0968,1.087,1.087,1924936.0,1.1004914428670756,Sell,1.0977663,False,False,True,1.1004914428670756,0.0039565479921337314
2021-11-01 20:15:00-05:00,XRPUSDT,1.0953,1.1018,1.0945,1.0989,2021457.0,1.0884918318971184,Buy,1.0977224,True,True,False,1.1067,0.004293781318774736
2021-11-02 02:45:00-05:00,XRPUSDT,1.0986,1.0986,1.0953,1.0955,903072.0,1.1017872226059173,Sell,1.0989123,False,False,True,1.1017872226059173,0.0027229009399130336
2021-11-02 04:15:00-05:00,XRPUSDT,1.095,1.1111,1.0938,1.1067,4472689.0,1.0936964529413622,Buy,1.0988979,True,True,False,1.1244,0.0035788981502819553
2021-11-02 18:45:00-05:00,XRPUSDT,1.1336,1.1386,1.1325,1.1348,1836099.0,1.1262686338325223,Buy,1.1204665,True,False,False,1.1348,0.005180076469248818
2021-11-03 13:00:00-05:00,XRPUSDT,1.1764,1.1983,1.1615,1.1951,9151368.0,1.153539042355899,Buy,1.1740209,False,True,False,1.2,0.012208594268593914
2021-11-03 19:00:00-05:00,XRPUSDT,1.2108,1.2389,1.2108,1.2286,8091510.0,1.200152391617432,Buy,1.1917531,False,False,True,1.200152391617432,0.01097608533138724
2021-11-04 10:00:00-05:00,XRPUSDT,1.1971,1.199,1.1739,1.1778,8605788.0,1.2080662850576667,Sell,1.2171693,True,True,False,1.1557,0.009769239536554298
2021-11-04 19:30:00-05:00,XRPUSDT,1.1885,1.1886,1.1816,1.1817,1357716.0,1.1979376888334947,Sell,1.2088089,False,False,True,1.1979376888334947,0.0067166580362201835
2021-11-05 03:00:00-05:00,XRPUSDT,1.188,1.1894,1.1862,1.1863,999315.0,1.1967398005628673,Sell,1.2062133,True,True,False,1.1557,0.0048785215237250905
2021-11-06 02:00:00-05:00,XRPUSDT,1.1656,1.1671,1.1633,1.1633,878011.0,1.1700824601244975,Sell,1.1725294,True,False,False,1.1633,0.0030860802183117165
2021-11-06 05:30:00-05:00,XRPUSDT,1.153,1.1538,1.144,1.1462,2105737.0,1.1582576703898757,Sell,1.1683427,True,True,False,1.1409,0.00437041127216721
2021-11-07 19:00:00-05:00,XRPUSDT,1.2208,1.232,1.2208,1.2296,5257754.0,1.2129851247936374,Buy,1.195729,True,False,False,1.2296,0.006914329533965719
2021-11-08 10:30:00-05:00,XRPUSDT,1.256,1.2658,1.256,1.2617,4533580.0,1.243391247471156,Buy,1.255118,False,True,False,1.2758,0.008814571531427279
2021-11-08 15:30:00-05:00,XRPUSDT,1.2584,1.2585,1.2512,1.2519,995960.0,1.267266525748611,Sell,1.261305,False,False,True,1.267266525748611,0.006639434652847912
2021-11-08 16:15:00-05:00,XRPUSDT,1.2642,1.2762,1.2641,1.2758,4541589.0,1.2552772024440233,Buy,1.2626623,False,False,True,1.2552772024440233,0.007207776214397586
2021-11-08 20:00:00-05:00,XRPUSDT,1.2772,1.2788,1.2609,1.2649,3741576.0,1.2924147890330875,Sell,1.2708965,True,True,False,1.2438,0.00963334224303633
2021-11-09 06:30:00-05:00,XRPUSDT,1.2581,1.2596,1.2222,1.2438,12525752.0,1.2621787936853939,Sell,1.2777477,False,False,True,1.2621787936853939,0.00874412068027421
2021-11-09 14:00:00-05:00,XRPUSDT,1.2533,1.2567,1.2386,1.2396,3102106.0,1.2677406354365257,Sell,1.2727507,False,False,True,1.2677406354365257,0.01034998220669497
2021-11-09 19:30:00-05:00,XRPUSDT,1.2582,1.2582,1.2366,1.2404,5949136.0,1.2680854187856103,Sell,1.2725025,False,False,True,1.2680854187856103,0.009640045366520985
2021-11-11 03:15:00-05:00,XRPUSDT,1.234,1.2387,1.2268,1.2268,3502409.0,1.2544666687376693,Sell,1.2416658,True,True,False,1.2162,0.011133097734824758
2021-11-11 18:30:00-05:00,XRPUSDT,1.2253,1.2253,1.2158,1.2162,1843436.0,1.2340710241359087,Sell,1.222597,False,True,False,1.2087,0.006795506844338102
2021-11-11 21:00:00-05:00,XRPUSDT,1.221,1.2339,1.221,1.2331,1838868.0,1.2051904744140887,Buy,1.2215326,False,False,True,1.2051904744140887,0.009588083127644574
2021-11-11 22:30:00-05:00,XRPUSDT,1.2126,1.2133,1.2086,1.2087,2096660.0,1.2270291798122916,Sell,1.2206967,True,True,False,1.1875,0.008325966850183539
2021-11-12 20:30:00-05:00,XRPUSDT,1.186,1.1864,1.1815,1.1836,1019112.0,1.1934139803166426,Sell,1.1854131,True,True,False,1.1829,0.00561341561623622
2021-11-13 01:15:00-05:00,XRPUSDT,1.1773,1.1829,1.1773,1.1829,686728.0,1.1715778107893453,Buy,1.1800458,True,True,False,1.1852,0.004575744316089051
2021-11-13 09:00:00-05:00,XRPUSDT,1.1729,1.1879,1.1725,1.1866,5296477.0,1.1661675104336604,Buy,1.1771747,False,True,False,1.1878,0.0059020774983732085
2021-11-13 19:15:00-05:00,XRPUSDT,1.1916,1.1996,1.1915,1.1961,2945392.0,1.1875051285292832,Buy,1.1809921,False,False,True,1.1875051285292832,0.004069747119710516
2021-11-14 00:45:00-05:00,XRPUSDT,1.1901,1.194,1.19,1.194,732922.0,1.1858221381395164,Buy,1.1820058,False,False,True,1.1858221381395164,0.003179605845240349
2021-11-14 05:15:00-05:00,XRPUSDT,1.1826,1.1867,1.1826,1.1867,429383.0,1.1761793016563395,Buy,1.1807773,False,True,False,1.1868,0.003961817168162962
2021-11-14 12:45:00-05:00,XRPUSDT,1.1714,1.184,1.1714,1.1833,2228516.0,1.165893761471171,Buy,1.1800583,True,True,False,1.206,0.005061271836566961
2021-11-15 04:00:00-05:00,XRPUSDT,1.2099,1.219,1.2089,1.2189,2102508.0,1.2033744650182558,Buy,1.1941531,False,False,True,1.2033744650182558,0.004903071351288852
2021-11-16 13:30:00-05:00,XRPUSDT,1.0976,1.1003,1.0891,1.0914,1349371.0,1.1079500611347117,Sell,1.1170162,True,False,False,1.0914,0.007518395338498124
2021-11-16 18:45:00-05:00,XRPUSDT,1.0952,1.0953,1.0882,1.0883,817658.0,1.103415846373212,Sell,1.1030047,True,False,False,1.0883,0.006759638095910184
2021-11-17 05:30:00-05:00,XRPUSDT,1.0842,1.094,1.071,1.0896,4375541.0,1.0632978109739128,Buy,1.0787618,False,True,False,1.092,0.008783871341511745
2021-11-17 11:45:00-05:00,XRPUSDT,1.094,1.096,1.0934,1.0949,245617.0,1.081806138637202,Buy,1.0783979,False,True,False,1.1008,0.006859120632003892
2021-11-17 19:15:00-05:00,XRPUSDT,1.0991,1.1025,1.0974,1.1008,673950.0,1.0889360582351744,Buy,1.0784913,True,True,False,1.108,0.005429140706372028
2021-11-18 21:30:00-05:00,XRPUSDT,1.0385,1.0408,1.0304,1.0308,1028482.0,1.0531048977307156,Sell,1.0535137,False,False,True,1.0531048977307156,0.009210617549316036
2021-11-19 07:15:00-05:00,XRPUSDT,1.058,1.0609,1.057,1.0607,644698.0,1.0479272172597538,Buy,1.0422818,True,True,False,1.088,0.005883666631445845
2021-11-20 06:30:00-05:00,XRPUSDT,1.09,1.0978,1.0895,1.0975,1872774.0,1.0860658835690136,Buy,1.0757218,False,False,True,1.0860658835690136,0.0037248028756787757
2021-11-20 13:15:00-05:00,XRPUSDT,1.0709,1.0944,1.0708,1.094,3753148.0,1.0673065522627856,Buy,1.0765927,False,False,True,1.0673065522627856,0.006540366173581998
2021-11-21 00:45:00-05:00,XRPUSDT,1.0827,1.0854,1.0826,1.0853,554130.0,1.0777540495978748,Buy,1.0825356,False,False,True,1.0777540495978748,0.0033901125494958458
2021-11-21 03:00:00-05:00,XRPUSDT,1.0807,1.081,1.075,1.0776,806403.0,1.085164176381648,Sell,1.082307,True,False,False,1.0776,0.0035197932624907863
2021-11-21 10:15:00-05:00,XRPUSDT,1.0711,1.0787,1.071,1.0787,737838.0,1.0658092647581963,Buy,1.0778028,False,False,True,1.0658092647581963,0.004291043559729394
2021-11-21 14:15:00-05:00,XRPUSDT,1.0778,1.0781,1.063,1.0707,2478865.0,1.0803106511013054,Sell,1.077874,True,False,False,1.0707,0.004407272171851328
