Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-10-24 06:30:00-05:00,XRPUSDT,1.0847,1.087,1.0793,1.0812,3295385.0,1.0938043281235788,Sell,1.0862511,True,False,False,1.0812,0.002948385529726644
2021-10-24 16:45:00-05:00,XRPUSDT,1.0796,1.0813,1.0795,1.081,374754.0,1.0699696777964354,Buy,1.078814,True,True,False,1.0919,0.004089206301383531
2021-10-25 09:45:00-05:00,XRPUSDT,1.0921,1.0944,1.092,1.094,910396.0,1.087249357723093,Buy,1.0862274,True,False,False,1.094,0.002059731989241328
2021-10-25 19:15:00-05:00,XRPUSDT,1.0942,1.1022,1.0942,1.1022,1732020.0,1.0906071408808085,Buy,1.0904993,True,True,False,1.1139,0.0023058829205925353
2021-10-26 14:15:00-05:00,XRPUSDT,1.113,1.1242,1.1124,1.1226,1940072.0,1.104289056334219,Buy,1.1107487,True,False,False,1.1226,0.004462608717713709
2021-10-28 01:00:00-05:00,XRPUSDT,1.0174,1.0463,1.0115,1.0402,8860422.0,0.9854304264610177,Buy,1.0181057,False,True,False,1.0783,0.011728066586146555
2021-10-28 20:15:00-05:00,XRPUSDT,1.0701,1.0797,1.07,1.0783,3021714.0,1.055563929365233,Buy,1.0433152,False,False,True,1.055563929365233,0.00660559730810432
2021-10-29 10:15:00-05:00,XRPUSDT,1.0725,1.0786,1.0704,1.0776,1455646.0,1.0586736206866094,Buy,1.0573854,True,True,False,1.087,0.005014911710453539
2021-10-30 18:45:00-05:00,XRPUSDT,1.0756,1.0868,1.0739,1.0854,4114579.0,1.0618420636537205,Buy,1.0831975,True,True,False,1.1066,0.00528113829388465
2021-10-31 16:00:00-05:00,XRPUSDT,1.1024,1.1116,1.0996,1.1116,2299343.0,1.086920664458982,Buy,1.1005657,False,False,True,1.086920664458982,0.006700228171055985
2021-10-31 21:15:00-05:00,XRPUSDT,1.1102,1.1126,1.0878,1.09,7844064.0,1.1286109587202608,Sell,1.1075345,False,True,False,1.0882,0.008253776849793334
2021-11-01 07:30:00-05:00,XRPUSDT,1.0903,1.0907,1.0874,1.0882,1545337.0,1.102627672506949,Sell,1.1032147,False,False,True,1.102627672506949,0.00478253769774639
2021-11-01 19:00:00-05:00,XRPUSDT,1.0926,1.0994,1.0906,1.099,2198360.0,1.0848758041463875,Buy,1.0979204,False,True,False,1.1029,0.0035152864287467684
2021-11-01 19:30:00-05:00,XRPUSDT,1.0968,1.0968,1.087,1.087,1924936.0,1.1047871643006133,Sell,1.0977663,False,False,True,1.1047871643006133,0.0039565479921337314
2021-11-02 00:30:00-05:00,XRPUSDT,1.099,1.1035,1.099,1.1029,1561480.0,1.0925262860959462,Buy,1.0982871,False,True,False,1.1067,0.0032216277567823797
2021-11-02 03:00:00-05:00,XRPUSDT,1.0955,1.0962,1.0937,1.0945,1075220.0,1.1022407147790365,Sell,1.098866,False,False,True,1.1022407147790365,0.0027069794442049874
2021-11-02 04:15:00-05:00,XRPUSDT,1.095,1.1111,1.0938,1.1067,4472689.0,1.089319679412043,Buy,1.0988979,True,True,False,1.165,0.0035788981502819553
2021-11-03 07:15:00-05:00,XRPUSDT,1.1794,1.1849,1.1644,1.165,9070681.0,1.2127819116388732,Sell,1.1688479,False,False,True,1.2127819116388732,0.011849664231662279
2021-11-03 13:00:00-05:00,XRPUSDT,1.1764,1.1983,1.1615,1.1951,9151368.0,1.140358563533849,Buy,1.1740209,True,False,False,1.1951,0.012208594268593914
2021-11-04 02:45:00-05:00,XRPUSDT,1.2085,1.2085,1.1923,1.1934,5920415.0,1.228163570393009,Sell,1.2154141,False,True,False,1.1817,0.009461775978395677
2021-11-04 19:30:00-05:00,XRPUSDT,1.1885,1.1886,1.1816,1.1817,1357716.0,1.2043565332502422,Sell,1.2088089,True,True,False,1.1621,0.0067166580362201835
2021-11-06 02:15:00-05:00,XRPUSDT,1.1633,1.1637,1.1506,1.1518,3980212.0,1.1690417344457824,Sell,1.1721243,True,True,False,1.1442,0.003801360202718031
2021-11-08 08:30:00-05:00,XRPUSDT,1.2616,1.2624,1.2424,1.248,11260208.0,1.2774564658413274,Sell,1.2527354,False,False,True,1.2774564658413274,0.008612123788346847
2021-11-08 16:15:00-05:00,XRPUSDT,1.2642,1.2762,1.2641,1.2758,4541589.0,1.247840803666035,Buy,1.2626623,False,False,True,1.247840803666035,0.007207776214397586
2021-11-08 20:00:00-05:00,XRPUSDT,1.2772,1.2788,1.2609,1.2649,3741576.0,1.3036971835496312,Sell,1.2708965,True,False,False,1.2649,0.00963334224303633
2021-11-09 19:30:00-05:00,XRPUSDT,1.2582,1.2582,1.2366,1.2404,5949136.0,1.2784281281784156,Sell,1.2725025,False,False,True,1.2784281281784156,0.009640045366520985
2021-11-10 07:00:00-05:00,XRPUSDT,1.2422,1.2644,1.2379,1.2644,10221045.0,1.2263047209797713,Buy,1.2579703,True,True,False,1.2793,0.007139132956573366
2021-11-10 14:45:00-05:00,XRPUSDT,1.3037,1.3073,1.2766,1.2793,12419723.0,1.3368708648072711,Sell,1.2891847,True,True,False,1.2217,0.01441901399615609
2021-11-11 07:00:00-05:00,XRPUSDT,1.2326,1.2367,1.2157,1.217,4249205.0,1.258204588994949,Sell,1.2393627,False,True,False,1.209,0.010476229407862286
2021-11-11 17:15:00-05:00,XRPUSDT,1.2156,1.2293,1.2156,1.2293,1927884.0,1.2032876441643106,Buy,1.2229224,False,False,True,1.2032876441643106,0.0066887540919145965
2021-11-11 20:00:00-05:00,XRPUSDT,1.2237,1.2259,1.2033,1.209,3150685.0,1.2446862510784407,Sell,1.2217696,True,True,False,1.1926,0.008571156522236332
2021-11-12 15:00:00-05:00,XRPUSDT,1.182,1.193,1.182,1.1926,1332651.0,1.1656426399275688,Buy,1.1876096,False,False,True,1.1656426399275688,0.008173005626215767
2021-11-12 22:45:00-05:00,XRPUSDT,1.1793,1.1807,1.1782,1.1784,500326.0,1.1923688769363714,Sell,1.1829644,False,False,True,1.1923688769363714,0.004977528309722845
2021-11-13 01:45:00-05:00,XRPUSDT,1.1857,1.19,1.1854,1.19,1087062.0,1.1742428935229519,Buy,1.1799526,False,False,True,1.1742428935229519,0.004652044843974772
2021-11-13 09:00:00-05:00,XRPUSDT,1.1729,1.1879,1.1725,1.1866,5296477.0,1.1591512656504905,Buy,1.1771747,False,True,False,1.1902,0.0059020774983732085
2021-11-14 05:45:00-05:00,XRPUSDT,1.1883,1.1909,1.1875,1.1902,799042.0,1.1772690263151497,Buy,1.1808875,False,False,True,1.1772690263151497,0.003864526027650745
2021-11-14 17:15:00-05:00,XRPUSDT,1.1834,1.1868,1.1834,1.1868,983338.0,1.174321920352461,Buy,1.1787437,True,True,False,1.2032,0.004053018150367145
2021-11-16 13:45:00-05:00,XRPUSDT,1.0914,1.092,1.0869,1.0869,840310.0,1.108671507173201,Sell,1.1161038,False,True,False,1.0808,0.00734565281431971
2021-11-16 19:15:00-05:00,XRPUSDT,1.0895,1.0919,1.0784,1.0808,2250613.0,1.1095225653908871,Sell,1.1016098,False,False,True,1.1095225653908871,0.007827443052085862
2021-11-17 05:45:00-05:00,XRPUSDT,1.0896,1.106,1.0867,1.1032,3332393.0,1.0633900426807452,Buy,1.0788584,False,True,False,1.1036,0.009535023388546643
2021-11-17 19:30:00-05:00,XRPUSDT,1.1008,1.1053,1.1,1.1036,1396819.0,1.08621778915951,Buy,1.078693,True,False,False,1.1036,0.005419916370202603
2021-11-18 04:00:00-05:00,XRPUSDT,1.1074,1.1077,1.0834,1.0903,3297068.0,1.1246104891538993,Sell,1.0914996,True,True,False,1.0625,0.009806594062435352
2021-11-19 03:15:00-05:00,XRPUSDT,1.0482,1.0659,1.0481,1.0625,4239979.0,1.035444607694145,Buy,1.0428617,True,True,False,1.0825,0.007115055446851814
2021-11-20 06:30:00-05:00,XRPUSDT,1.09,1.0978,1.0895,1.0975,1872774.0,1.0822738253535202,Buy,1.0757218,False,False,True,1.0822738253535202,0.0037248028756787757
2021-11-20 10:00:00-05:00,XRPUSDT,1.0876,1.088,1.0656,1.0656,7207954.0,1.0958936815141267,Sell,1.07853,False,False,True,1.0958936815141267,0.0050939101138455
2021-11-20 13:15:00-05:00,XRPUSDT,1.0709,1.0944,1.0708,1.094,3753148.0,1.0596598283941783,Buy,1.0765927,False,False,True,1.0596598283941783,0.006540366173581998
2021-11-21 10:30:00-05:00,XRPUSDT,1.0787,1.0814,1.0773,1.0804,962271.0,1.0659690546891092,Buy,1.0778234,False,False,True,1.0659690546891092,0.00427739759117731
2021-11-21 14:15:00-05:00,XRPUSDT,1.0778,1.0781,1.063,1.0707,2478865.0,1.0851909766519583,Sell,1.077874,True,False,False,1.0707,0.004407272171851328
2021-11-22 13:30:00-05:00,XRPUSDT,1.0462,1.0468,1.039,1.041,1192732.0,1.0553385668193753,Sell,1.0509591,False,False,True,1.0553385668193753,0.004693302546053256
2021-11-22 21:15:00-05:00,XRPUSDT,1.0443,1.0481,1.0443,1.0481,311640.0,1.0307102812902582,Buy,1.0427139,False,False,True,1.0307102812902582,0.0054394831964441415
2021-11-23 05:00:00-05:00,XRPUSDT,1.0374,1.0518,1.0304,1.0512,2140544.0,1.0131000942795212,Buy,1.04003,False,True,False,1.0522,0.006760978715341518
2021-11-24 18:30:00-05:00,XRPUSDT,1.031,1.0342,1.0297,1.0332,377522.0,1.0207589166815145,Buy,1.0287595,True,False,False,1.0332,0.004101591097906373
2021-11-25 03:45:00-05:00,XRPUSDT,1.0332,1.0332,1.0212,1.0249,1586163.0,1.038274813558659,Sell,1.0297721,False,False,True,1.038274813558659,0.003326005994340382
2021-11-25 05:00:00-05:00,XRPUSDT,1.0291,1.0358,1.0275,1.0358,1032468.0,1.0199500505603536,Buy,1.0292037,True,True,False,1.0456,0.0034931818655483055
2021-11-27 01:45:00-05:00,XRPUSDT,0.9507,0.9523,0.9457,0.9466,1836245.0,0.9614006019641294,Sell,0.9529207,False,False,True,0.9614006019641294,0.00423690371265178
2021-11-27 03:00:00-05:00,XRPUSDT,0.9471,0.9572,0.9471,0.9571,633718.0,0.9383124334579,Buy,0.9508826,False,False,True,0.9383124334579,0.00442293499394161
2021-11-28 03:00:00-05:00,XRPUSDT,0.9299,0.9339,0.9281,0.9338,864080.0,0.9148798306276128,Buy,0.9241262,False,False,True,0.9148798306276128,0.0061885243294447076
2021-11-28 09:00:00-05:00,XRPUSDT,0.928,0.9289,0.9179,0.9198,997709.0,0.9377236686106776,Sell,0.9207329,True,False,False,0.9198,0.004690853740740207
2021-11-28 14:00:00-05:00,XRPUSDT,0.9127,0.9223,0.9106,0.9209,1932924.0,0.8881215687225086,Buy,0.9145544,True,True,False,0.9792,0.007495254651994992
2021-11-29 12:00:00-05:00,XRPUSDT,0.9833,0.9913,0.9809,0.9902,1668140.0,0.9707301106997328,Buy,0.9600277,False,True,False,0.9996,0.004859062744619984
2021-11-29 16:15:00-05:00,XRPUSDT,0.9904,0.9996,0.9904,0.9996,1251065.0,0.9782925683471905,Buy,0.9679881,False,False,True,0.9782925683471905,0.005240199355893419
2021-11-30 06:30:00-05:00,XRPUSDT,0.9873,0.9977,0.9873,0.9969,1553177.0,0.9729383791059177,Buy,0.9856814,True,False,False,0.9969,0.006445649451639222
2021-11-30 11:00:00-05:00,XRPUSDT,1.0061,1.0117,0.9905,0.9938,4427625.0,1.032672450413784,Sell,0.9957328,False,True,False,0.9805,0.008794120578699027
2021-11-30 23:00:00-05:00,XRPUSDT,1.0122,1.0134,1.0096,1.0134,599721.0,0.9983454763825876,Buy,1.0055999,False,False,True,0.9983454763825876,0.0049441501537661955
2021-12-01 03:45:00-05:00,XRPUSDT,1.0055,1.0079,1.0005,1.003,1489475.0,1.0239769563926424,Sell,1.0084511,False,True,False,1.0019,0.005577518749679813
2021-12-01 09:15:00-05:00,XRPUSDT,1.0083,1.0135,1.008,1.0134,1116468.0,0.9971296938647534,Buy,1.0095247,False,False,True,0.9971296938647534,0.004624547333354882
2021-12-01 13:45:00-05:00,XRPUSDT,1.0064,1.0064,1.0013,1.0019,781975.0,1.0160241428488195,Sell,1.0117743,True,True,False,0.9805,0.0041961094083809315
2021-12-02 06:00:00-05:00,XRPUSDT,0.9731,0.9743,0.9669,0.967,915739.0,0.9821608656928791,Sell,0.9888357,False,False,True,0.9821608656928791,0.0037758716289809577
2021-12-02 18:45:00-05:00,XRPUSDT,0.9757,0.976,0.9716,0.9725,640869.0,0.9826680705894522,Sell,0.9796938,True,False,False,0.9725,0.0032301291938843265
2021-12-03 01:00:00-05:00,XRPUSDT,0.9745,0.9761,0.9744,0.9761,249216.0,0.964703199410603,Buy,0.9749457,False,False,True,0.964703199410603,0.0035850894639847366
2021-12-03 09:45:00-05:00,XRPUSDT,0.9729,0.974,0.965,0.9678,2572819.0,0.981883910326943,Sell,0.974508,True,True,False,0.8143,0.0035274538634109585
2021-12-04 14:15:00-05:00,XRPUSDT,0.805,0.8155,0.8049,0.8143,1301826.0,0.7898382243001768,Buy,0.8074575,True,True,False,0.8209,0.008556969910949728
2021-12-06 10:45:00-05:00,XRPUSDT,0.7864,0.7936,0.7854,0.7936,1657634.0,0.7626116252411143,Buy,0.7646164,True,True,False,0.8229,0.009359381355069576
2021-12-08 01:30:00-05:00,XRPUSDT,0.8216,0.8246,0.8197,0.8236,1411881.0,0.8089845646949567,Buy,0.8125975,True,False,False,0.8236,0.0047343077074302525
2021-12-08 05:30:00-05:00,XRPUSDT,0.8263,0.8294,0.8061,0.8109,7603611.0,0.8444547207491255,Sell,0.8173416,False,False,True,0.8444547207491255,0.007413862235961931
2021-12-08 09:15:00-05:00,XRPUSDT,0.8244,0.8467,0.8244,0.8453,5008903.0,0.8071083206574974,Buy,0.8166103,True,True,False,0.8502,0.008417802927971521
2021-12-09 02:30:00-05:00,XRPUSDT,0.8523,0.8656,0.8522,0.8633,4720403.0,0.8379603346251315,Buy,0.8517102,False,False,True,0.8379603346251315,0.006117280542830838
2021-12-09 04:00:00-05:00,XRPUSDT,0.8501,0.8502,0.8392,0.8408,1612322.0,0.8671588430647937,Sell,0.852361,False,False,True,0.8671588430647937,0.0066942726988305
2021-12-09 04:30:00-05:00,XRPUSDT,0.8416,0.8789,0.832,0.8772,14037253.0,0.8159108499932126,Buy,0.8528717,False,True,False,0.8883,0.009652714725012048
2021-12-09 13:30:00-05:00,XRPUSDT,0.8772,0.8773,0.8661,0.8688,3665651.0,0.9028992982600632,Sell,0.8809869,True,True,False,0.8359,0.011372119447391232
2021-12-09 17:15:00-05:00,XRPUSDT,0.8738,0.8886,0.8716,0.8883,2567418.0,0.845898139935475,Buy,0.8788041,False,False,True,0.845898139935475,0.011209817017339193
2021-12-10 01:45:00-05:00,XRPUSDT,0.853,0.8553,0.8332,0.8359,7045800.0,0.8741881934167013,Sell,0.8722468,False,True,False,0.8328,0.009583400969652742
2021-12-10 09:45:00-05:00,XRPUSDT,0.8564,0.8569,0.8283,0.8328,11974229.0,0.8742294697094373,Sell,0.8611294,True,True,False,0.8278,0.009203275534936443
2021-12-11 14:15:00-05:00,XRPUSDT,0.8302,0.8304,0.823,0.8253,2201092.0,0.8388224437876534,Sell,0.8301436,False,False,True,0.8388224437876534,0.004262883572933693
2021-12-11 18:00:00-05:00,XRPUSDT,0.8311,0.841,0.8308,0.8358,1488094.0,0.8220711165928665,Buy,0.8288233,False,False,True,0.8220711165928665,0.004355276145653152
2021-12-11 23:30:00-05:00,XRPUSDT,0.8273,0.8279,0.8232,0.8244,1218994.0,0.8362843308609909,Sell,0.8283864,True,False,False,0.8244,0.0037527908798967386
2021-12-12 07:15:00-05:00,XRPUSDT,0.825,0.8274,0.8233,0.8271,1117157.0,0.8121668692147195,Buy,0.8233877,True,True,False,0.8398,0.004242860629578776
2021-12-13 03:30:00-05:00,XRPUSDT,0.8313,0.8385,0.8313,0.8374,2497059.0,0.8181900381226446,Buy,0.8286501,False,False,True,0.8181900381226446,0.004909116877248927
2021-12-13 09:00:00-05:00,XRPUSDT,0.8205,0.821,0.8123,0.813,2753393.0,0.8314968454640265,Sell,0.8266381,True,True,False,0.7925,0.0046956683509665415
2021-12-15 13:30:00-05:00,XRPUSDT,0.7923,0.804,0.792,0.8034,1702844.0,0.7806430014465187,Buy,0.7955101,True,False,False,0.8034,0.005322153259672359
2021-12-16 06:30:00-05:00,XRPUSDT,0.8263,0.8332,0.8262,0.8328,1264377.0,0.8190712008440433,Buy,0.8189197,False,False,True,0.8190712008440433,0.003434774920058425
2021-12-16 12:15:00-05:00,XRPUSDT,0.821,0.8225,0.818,0.819,1399020.0,0.8326507952857668,Sell,0.822414,True,False,False,0.819,0.004009414904478907
2021-12-17 00:15:00-05:00,XRPUSDT,0.8142,0.8322,0.8118,0.8275,5368660.0,0.8063478362541276,Buy,0.8171572,False,False,True,0.8063478362541276,0.004411541324233805
2021-12-17 05:15:00-05:00,XRPUSDT,0.811,0.8115,0.805,0.8061,1638564.0,0.8204676886985195,Sell,0.8164745,True,False,False,0.8061,0.004358040824613342
