Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-12-12 20:00:00-05:00,XRPUSDT,0.8324,0.8325,0.8187,0.8188,5792781.0,0.8549649149909502,Sell,0.864923,True,True,False,0.8153,0.009379708123719856
2021-12-15 10:00:00-05:00,XRPUSDT,0.7948,0.7966,0.7767,0.7777,10489756.0,0.8169650722578554,Sell,0.834654,False,False,True,0.8169650722578554,0.010045443518077448
2021-12-16 18:00:00-05:00,XRPUSDT,0.8119,0.8119,0.8033,0.805,5294723.0,0.8322597963915318,Sell,0.8247646,True,False,False,0.805,0.008513760495008441
2021-12-18 04:00:00-05:00,XRPUSDT,0.8157,0.8284,0.8156,0.8263,6043764.0,0.7928434100158654,Buy,0.8136191,True,True,False,0.8457,0.010077133375694628
2021-12-21 00:00:00-05:00,XRPUSDT,0.8796,0.9161,0.8786,0.8931,27322259.0,0.839456448086184,Buy,0.8079407,True,True,False,0.9621,0.0173269429984244
2021-12-27 09:00:00-05:00,XRPUSDT,0.9338,0.9418,0.9319,0.9389,8796654.0,0.9155863288471979,Buy,0.8571149,False,False,True,0.9155863288471979,0.006838432689786446
2022-01-10 07:00:00-05:00,XRPUSDT,0.7419,0.7428,0.7309,0.7335,8808477.0,0.756952360843786,Sell,0.7823285,True,False,False,0.7335,0.0068956021352105665
2022-01-15 10:00:00-05:00,XRPUSDT,0.7824,0.7882,0.7807,0.787,4213829.0,0.7642516233312889,Buy,0.7597706,False,False,True,0.7642516233312889,0.006711157308404681
2022-01-20 01:00:00-05:00,XRPUSDT,0.7444,0.7479,0.7444,0.7478,1441144.0,0.7328200657636272,Buy,0.7434995,True,False,False,0.7478,0.005163190927395696
2022-01-20 16:00:00-05:00,XRPUSDT,0.7544,0.7544,0.7327,0.733,10758237.0,0.7686270191618255,Sell,0.7413573,True,True,False,0.6182,0.006837990231104107
2022-01-26 16:00:00-05:00,XRPUSDT,0.6269,0.63,0.606,0.6068,8514343.0,0.663339120876285,Sell,0.6553166,False,True,False,0.6007,0.012424864722853441
2022-01-30 14:00:00-05:00,XRPUSDT,0.6099,0.61,0.5991,0.6007,7591170.0,0.6211153307644893,Sell,0.6191601,True,False,False,0.6007,0.005278275520730394
2022-02-03 18:00:00-05:00,XRPUSDT,0.6047,0.6113,0.6035,0.6097,2696510.0,0.5893382720284738,Buy,0.5946448,True,True,False,0.8109,0.005900908675192936
2022-02-08 18:00:00-05:00,XRPUSDT,0.8616,0.8942,0.857,0.8757,39128329.0,0.7942774551048095,Buy,0.6347132,False,False,True,0.7942774551048095,0.025361087578003535
2022-02-12 10:00:00-05:00,XRPUSDT,0.7755,0.8089,0.7681,0.8026,32731419.0,0.7391332391187975,Buy,0.6957239,False,True,False,0.8277,0.015354386264893214
2022-02-14 20:00:00-05:00,XRPUSDT,0.8017,0.8404,0.8003,0.8277,28892875.0,0.7778955167584484,Buy,0.7214015,False,False,True,0.7778955167584484,0.013163072114750375
2022-02-19 08:00:00-05:00,XRPUSDT,0.7766,0.828,0.7721,0.822,82143538.0,0.7510595778081703,Buy,0.7551151,False,False,True,0.7510595778081703,0.01370952504353872
2022-02-26 20:00:00-05:00,XRPUSDT,0.732,0.7354,0.7221,0.7232,19448150.0,0.770352936494728,Sell,0.7390804,False,False,True,0.770352936494728,0.014122275189154987
2022-02-28 10:00:00-05:00,XRPUSDT,0.7481,0.7628,0.7422,0.7607,27396505.0,0.7114230618938168,Buy,0.7372011,False,False,True,0.7114230618938168,0.012752189548134464
2022-03-06 18:00:00-05:00,XRPUSDT,0.7398,0.7417,0.7201,0.7246,20328957.0,0.7605748530130971,Sell,0.7428427,False,True,False,0.7112,0.009125647398651805
2022-03-07 01:00:00-05:00,XRPUSDT,0.728,0.7544,0.7276,0.7466,32624228.0,0.7044261986889885,Buy,0.7420782,False,False,True,0.7044261986889885,0.010636868227341239
2022-03-07 14:00:00-05:00,XRPUSDT,0.7258,0.7299,0.711,0.7112,18009684.0,0.7558146113092477,Sell,0.7416283,False,False,True,0.7558146113092477,0.010986138963109012
2022-03-08 22:00:00-05:00,XRPUSDT,0.7274,0.7503,0.7274,0.7434,24776229.0,0.7141613721668466,Buy,0.7384814,True,False,False,0.7434,0.008085404321265642
2022-03-09 23:00:00-05:00,XRPUSDT,0.7579,0.7593,0.7375,0.7398,29774190.0,0.7823961180972421,Sell,0.7401887,False,False,True,0.7823961180972421,0.010054247013568992
2022-03-11 15:00:00-05:00,XRPUSDT,0.7367,0.7736,0.7367,0.7649,52140721.0,0.7199035282941042,Buy,0.7390131,True,False,False,0.7649,0.009815868450549632
2022-03-15 21:00:00-05:00,XRPUSDT,0.7677,0.789,0.7671,0.775,33251140.0,0.7506952353161797,Buy,0.7537123,True,True,False,0.799,0.008232756897563554
2022-03-21 12:00:00-05:00,XRPUSDT,0.8102,0.8321,0.8095,0.8314,11896657.0,0.7946579840515919,Buy,0.7780562,False,True,False,0.844,0.007821763635546531
2022-03-24 10:00:00-05:00,XRPUSDT,0.8393,0.848,0.8367,0.844,17222717.0,0.8196651656967453,Buy,0.7978016,False,False,True,0.8196651656967453,0.007393085755633087
2022-03-26 19:00:00-05:00,XRPUSDT,0.8329,0.8419,0.8315,0.8401,6496061.0,0.8236641543690257,Buy,0.8096681,True,True,False,0.8566,0.004351463736295029
2022-04-02 01:00:00-05:00,XRPUSDT,0.8392,0.8431,0.8377,0.8418,3671286.0,0.8216619507285254,Buy,0.8393395,False,False,True,0.8216619507285254,0.007485232862236356
2022-04-02 13:00:00-05:00,XRPUSDT,0.8348,0.8353,0.8176,0.826,15615333.0,0.8521077437549657,Sell,0.8403386,True,True,False,0.7695,0.00802881163739537
2022-04-03 16:00:00-05:00,XRPUSDT,0.841,0.8455,0.8407,0.8453,1999526.0,0.8261011999258705,Buy,0.8415164,False,False,True,0.8261011999258705,0.006046292575483335
2022-04-04 03:00:00-05:00,XRPUSDT,0.8332,0.8334,0.8266,0.8295,5940561.0,0.8477595296852902,Sell,0.8420585,True,False,False,0.8295,0.0060605761799169015
2022-04-10 17:00:00-05:00,XRPUSDT,0.7609,0.7619,0.7523,0.7564,14897219.0,0.7745178305621332,Sell,0.8153267,True,True,False,0.7201,0.005137199203389652
2022-04-14 08:00:00-05:00,XRPUSDT,0.7266,0.7304,0.7155,0.7175,14241130.0,0.7452522139012965,Sell,0.7813418,False,False,True,0.7452522139012965,0.007036149893005681
2022-04-17 13:00:00-05:00,XRPUSDT,0.7696,0.7705,0.7569,0.7626,24043077.0,0.7851920790051261,Sell,0.7769666,True,False,False,0.7626,0.006588448197221072
2022-04-20 10:00:00-05:00,XRPUSDT,0.7587,0.7587,0.7505,0.7548,11667013.0,0.777030224112019,Sell,0.7716028,True,True,False,0.6869,0.006934183120516765
2022-04-26 07:00:00-05:00,XRPUSDT,0.6788,0.681,0.6716,0.6745,6157249.0,0.700322269050152,Sell,0.7359539,True,True,False,0.62,0.008000153547535064
2022-05-02 12:00:00-05:00,XRPUSDT,0.6079,0.6082,0.5985,0.6018,12589051.0,0.6286656974338657,Sell,0.6665871,False,True,False,0.598,0.008249909581732806
2022-05-03 14:00:00-05:00,XRPUSDT,0.6028,0.6031,0.5964,0.598,8702452.0,0.6182331026139698,Sell,0.6570934,False,False,True,0.6182331026139698,0.006487096610362162
2022-05-05 08:00:00-05:00,XRPUSDT,0.6367,0.6367,0.6261,0.6272,16964850.0,0.6506631278281881,Sell,0.6462227,True,True,False,0.4446,0.006655543469056521
2022-05-14 06:00:00-05:00,XRPUSDT,0.4146,0.417,0.4025,0.4091,21497213.0,0.44013927134023634,Sell,0.5181562,False,False,True,0.44013927134023634,0.011016879789284078
2022-05-16 01:00:00-05:00,XRPUSDT,0.4269,0.4269,0.4112,0.4141,16745362.0,0.4447854891448237,Sell,0.489919,False,True,False,0.4097,0.00819257595590136
2022-05-18 07:00:00-05:00,XRPUSDT,0.4267,0.4272,0.414,0.4165,15596193.0,0.43765478650857936,Sell,0.461809,True,False,False,0.4165,0.005898569489838566
2022-05-20 10:00:00-05:00,XRPUSDT,0.4144,0.4147,0.4083,0.4097,17246463.0,0.4325956432639334,Sell,0.4383853,False,True,False,0.4082,0.00682825278315593
2022-05-23 14:00:00-05:00,XRPUSDT,0.4175,0.4175,0.4072,0.4082,18401250.0,0.42743066662720375,Sell,0.4122973,True,True,False,0.3945,0.004353980764883102
2022-05-29 20:00:00-05:00,XRPUSDT,0.3879,0.3954,0.3877,0.3945,12294228.0,0.3819678651661294,Buy,0.3705009,True,True,False,0.4049,0.0029308556443994626
2022-06-02 20:00:00-05:00,XRPUSDT,0.407,0.4089,0.4056,0.4086,5263709.0,0.3959795553110644,Buy,0.3627542,False,False,True,0.3959795553110644,0.003985574686663532
2022-06-05 12:00:00-05:00,XRPUSDT,0.3938,0.3985,0.3937,0.3972,8610396.0,0.38734706000315267,Buy,0.3562574,True,False,False,0.3972,0.00272973214591362
2022-06-07 13:00:00-05:00,XRPUSDT,0.3968,0.4063,0.3967,0.4053,17213936.0,0.38869057589116485,Buy,0.354172,False,True,False,0.4064,0.00397444257896174
2022-06-10 00:00:00-05:00,XRPUSDT,0.404,0.4085,0.404,0.4064,12757796.0,0.39684827594710903,Buy,0.3541174,False,False,True,0.39684827594710903,0.0030046826743607576
2022-06-16 08:00:00-05:00,XRPUSDT,0.3172,0.3206,0.3115,0.3135,14169750.0,0.3379397747851335,Sell,0.3200694,False,False,True,0.3379397747851335,0.0076079871559914004
2022-06-16 20:00:00-05:00,XRPUSDT,0.3203,0.33,0.3182,0.3285,28116029.0,0.3013799005178668,Buy,0.3172024,False,False,True,0.3013799005178668,0.007322584340110671
2022-06-18 01:00:00-05:00,XRPUSDT,0.3196,0.3205,0.3065,0.3103,45785458.0,0.3287954612671962,Sell,0.3118277,True,False,False,0.3103,0.005239404899374268
2022-06-19 05:00:00-05:00,XRPUSDT,0.3072,0.3182,0.3067,0.3158,47068237.0,0.29218774441868767,Buy,0.3049257,False,True,False,0.3193,0.006401008910021956
2022-06-23 14:00:00-05:00,XRPUSDT,0.327,0.333,0.3267,0.3326,10417031.0,0.31985375529041776,Buy,0.2948529,True,True,False,0.3541,0.003362794528847542
2022-06-26 06:00:00-05:00,XRPUSDT,0.3653,0.3727,0.3652,0.3715,10176198.0,0.3560467660278536,Buy,0.302857,False,False,True,0.3560467660278536,0.0045260252851486845
2022-06-30 13:00:00-05:00,XRPUSDT,0.3185,0.3326,0.3172,0.3259,32561415.0,0.3045285888794165,Buy,0.3039596,True,True,False,0.3377,0.005820719304615698
2022-07-05 15:00:00-05:00,XRPUSDT,0.3245,0.3275,0.3242,0.3259,14600397.0,0.31504284106566227,Buy,0.2962539,True,True,False,0.3377,0.0035433460724535984
2022-07-13 02:00:00-05:00,XRPUSDT,0.3153,0.3211,0.3151,0.3205,12700992.0,0.3084692526626307,Buy,0.3003757,False,False,True,0.3084692526626307,0.00322118544521688
2022-07-13 16:00:00-05:00,XRPUSDT,0.3176,0.3247,0.3156,0.3222,13055983.0,0.3055163424878069,Buy,0.2998241,True,True,False,0.3442,0.004483897037623143
2022-07-18 00:00:00-05:00,XRPUSDT,0.3572,0.3652,0.3572,0.3646,25414351.0,0.3450468327712666,Buy,0.3078585,False,True,False,0.3647,0.005064443561024337
2022-07-21 14:00:00-05:00,XRPUSDT,0.3614,0.3655,0.3614,0.3653,7073390.0,0.35036097755624535,Buy,0.3220887,False,False,True,0.35036097755624535,0.004726718326999689
2022-07-24 00:00:00-05:00,XRPUSDT,0.3587,0.3634,0.3586,0.3625,5364066.0,0.35031806253551123,Buy,0.328721,False,False,True,0.35031806253551123,0.0035035844017331764
2022-07-27 08:00:00-05:00,XRPUSDT,0.337,0.3401,0.3353,0.3398,5627102.0,0.32797505545038297,Buy,0.33004,True,False,False,0.3398,0.0033028691246285743
2022-08-04 22:00:00-05:00,XRPUSDT,0.374,0.376,0.3739,0.3755,4208428.0,0.36721024486523274,Buy,0.3553975,False,False,True,0.36721024486523274,0.0028056037084038827
2022-08-08 00:00:00-05:00,XRPUSDT,0.374,0.3762,0.3739,0.3755,3497745.0,0.36971047417940267,Buy,0.3606959,True,False,False,0.3755,0.0017658346988492014
2022-08-10 07:00:00-05:00,XRPUSDT,0.3646,0.3771,0.3638,0.3758,50076272.0,0.35830517951984303,Buy,0.3634349,False,True,False,0.3794,0.0034676161917094037
2022-08-12 18:00:00-05:00,XRPUSDT,0.3781,0.3804,0.3775,0.3794,5641476.0,0.37144301298001986,Buy,0.3674271,True,False,False,0.3794,0.002616729053042934
2022-08-16 19:00:00-05:00,XRPUSDT,0.3765,0.3863,0.3764,0.3855,17099203.0,0.3693913694698154,Buy,0.3719137,False,False,True,0.3693913694698154,0.0036109734335171106
2022-08-21 22:00:00-05:00,XRPUSDT,0.3405,0.3409,0.3362,0.337,6449850.0,0.34776248186944747,Sell,0.3638446,False,False,True,0.34776248186944747,0.0030888062664738607
2022-08-26 10:00:00-05:00,XRPUSDT,0.349,0.3491,0.339,0.3403,48883883.0,0.36565624331434854,Sell,0.3553144,False,True,False,0.3327,0.005646531636998437
2022-08-30 09:00:00-05:00,XRPUSDT,0.3287,0.3292,0.3212,0.3238,27239129.0,0.33520035525672925,Sell,0.3450586,False,False,True,0.33520035525672925,0.003096344713244275
2022-08-31 21:00:00-05:00,XRPUSDT,0.3265,0.3266,0.3237,0.3244,5709032.0,0.3342168629586711,Sell,0.3415537,False,False,True,0.3342168629586711,0.00301368586586575
2022-09-05 00:00:00-05:00,XRPUSDT,0.3305,0.3306,0.3256,0.3269,16186018.0,0.33435909303403116,Sell,0.3346712,False,False,True,0.33435909303403116,0.0018946128448356465
2022-09-06 12:00:00-05:00,XRPUSDT,0.3337,0.3338,0.3229,0.325,57065271.0,0.3407228803402859,Sell,0.3331086,False,False,True,0.3407228803402859,0.003492445947520781
2022-09-14 16:00:00-05:00,XRPUSDT,0.3423,0.3441,0.3407,0.3435,7348812.0,0.3322307379166118,Buy,0.3376467,False,False,True,0.3322307379166118,0.003213990603912367
2022-09-15 08:00:00-05:00,XRPUSDT,0.3343,0.335,0.3316,0.3327,9037323.0,0.3430571634106773,Sell,0.3373721,True,False,False,0.3327,0.0032766061194888217
2022-09-19 12:00:00-05:00,XRPUSDT,0.3586,0.3744,0.3566,0.3742,69786841.0,0.3393237173111184,Buy,0.3433022,True,True,False,0.4779,0.008579498515644437
2022-09-23 17:00:00-05:00,XRPUSDT,0.5156,0.5284,0.5059,0.5266,140269620.0,0.45302872484442586,Buy,0.380402,False,False,True,0.45302872484442586,0.019782676972684193
2022-09-28 16:00:00-05:00,XRPUSDT,0.4398,0.4483,0.4378,0.4474,27934476.0,0.4205913054301106,Buy,0.4262102,True,False,False,0.4474,0.0077854963691640815
2022-10-03 15:00:00-05:00,XRPUSDT,0.4549,0.4691,0.4548,0.4666,80483045.0,0.4429054624895152,Buy,0.4515338,True,True,False,0.5081,0.005936092698370016
2022-10-09 10:00:00-05:00,XRPUSDT,0.5234,0.534,0.5234,0.5269,128424372.0,0.5128065173866537,Buy,0.4863037,True,False,False,0.5269,0.005083734174073562
2022-10-14 16:00:00-05:00,XRPUSDT,0.4888,0.4898,0.4805,0.4818,23465472.0,0.5079933888407455,Sell,0.5018814,True,True,False,0.4582,0.007742197427990223
2022-10-23 06:00:00-05:00,XRPUSDT,0.4569,0.4569,0.4518,0.4528,25424416.0,0.4641831106860586,Sell,0.490253,False,False,True,0.4641831106860586,0.003335449460847116
2022-10-24 18:00:00-05:00,XRPUSDT,0.4559,0.4564,0.452,0.4527,11898668.0,0.4655473972901121,Sell,0.4876024,False,False,True,0.4655473972901121,0.003968941974352309
2022-10-28 02:00:00-05:00,XRPUSDT,0.4616,0.4628,0.4562,0.4576,21929798.0,0.47290147176092956,Sell,0.4840867,False,False,True,0.47290147176092956,0.004831193587594098
2022-10-29 23:00:00-05:00,XRPUSDT,0.468,0.4681,0.4656,0.4662,7005778.0,0.47836760711515586,Sell,0.4836655,True,False,False,0.4662,0.004342219975695923
2022-11-11 15:00:00-05:00,XRPUSDT,0.3745,0.3755,0.3671,0.371,14367952.0,0.395646865356838,Sell,0.449175,True,True,False,0.3499,0.009024978562756874
2022-11-16 09:00:00-05:00,XRPUSDT,0.3722,0.373,0.3672,0.3699,27569534.0,0.38844259642302814,Sell,0.4110131,False,False,True,0.38844259642302814,0.006625066331928431
2022-11-20 05:00:00-05:00,XRPUSDT,0.3833,0.3841,0.3783,0.3807,25666764.0,0.3937575352576402,Sell,0.3959741,True,True,False,0.3716,0.00369419565139811
2022-11-28 23:00:00-05:00,XRPUSDT,0.3842,0.3923,0.384,0.3914,31698020.0,0.37394472802285794,Buy,0.3821883,True,True,False,0.3959,0.004635777646298476
2022-12-04 23:00:00-05:00,XRPUSDT,0.3922,0.3948,0.3906,0.3942,14517755.0,0.3836926496887195,Buy,0.3830446,False,False,True,0.3836926496887195,0.002656946868676002
2022-12-06 18:00:00-05:00,XRPUSDT,0.3885,0.3923,0.3885,0.3912,19199347.0,0.3824865444482489,Buy,0.3822702,False,False,True,0.3824865444482489,0.0027281693476007628
2022-12-07 02:00:00-05:00,XRPUSDT,0.3849,0.3853,0.3731,0.3774,63460660.0,0.3917645692123648,Sell,0.3820715,False,False,True,0.3917645692123648,0.0034688727107815547
2022-12-08 12:00:00-05:00,XRPUSDT,0.3878,0.3916,0.3874,0.3899,14337779.0,0.3808922091437686,Buy,0.3810319,False,False,True,0.3808922091437686,0.002906211170081583
2022-12-12 16:00:00-05:00,XRPUSDT,0.3819,0.385,0.3807,0.3842,21213974.0,0.37452623640583926,Buy,0.3792211,True,False,False,0.3842,0.0026377912275135523
2022-12-20 22:00:00-05:00,XRPUSDT,0.3436,0.3442,0.3372,0.3389,41668709.0,0.35144034660539003,Sell,0.3611054,False,False,True,0.35144034660539003,0.003405522445273328
2022-12-24 21:00:00-05:00,XRPUSDT,0.3513,0.3513,0.3477,0.3491,22529649.0,0.35312985769479216,Sell,0.3519817,True,False,False,0.3491,0.001225130291732695
2023-01-02 03:00:00-05:00,XRPUSDT,0.3373,0.3468,0.3373,0.3433,73380913.0,0.32311053871966466,Buy,0.3414318,False,True,False,0.3502,0.004844754279212152
2023-01-04 04:00:00-05:00,XRPUSDT,0.3495,0.3507,0.3479,0.3502,16195961.0,0.3409532732888197,Buy,0.3400996,False,False,True,0.3409532732888197,0.0029579134909359837
2023-01-06 17:00:00-05:00,XRPUSDT,0.3418,0.3462,0.3412,0.346,19106913.0,0.33482542880861393,Buy,0.3375769,False,False,True,0.33482542880861393,0.002887864398509673
2023-01-08 18:00:00-05:00,XRPUSDT,0.3418,0.3467,0.341,0.3448,53839128.0,0.336729239196304,Buy,0.3362159,True,False,False,0.3448,0.002109179300592724
2023-01-15 21:00:00-05:00,XRPUSDT,0.3899,0.3947,0.3887,0.3946,25773698.0,0.37934412557825076,Buy,0.3541219,False,False,True,0.37934412557825076,0.004199260913776659
2023-01-17 15:00:00-05:00,XRPUSDT,0.3928,0.3987,0.3926,0.3944,25703950.0,0.382337223457187,Buy,0.3600374,False,False,True,0.382337223457187,0.004251427928722699
2023-01-20 11:00:00-05:00,XRPUSDT,0.3927,0.398,0.3926,0.397,24843489.0,0.38585021528474034,Buy,0.3675954,True,False,False,0.397,0.0034770350506746557
2023-01-23 02:00:00-05:00,XRPUSDT,0.4091,0.4144,0.4072,0.4137,29789146.0,0.39730325334368044,Buy,0.3784338,True,False,False,0.4137,0.004360947862146688
2023-01-25 16:00:00-05:00,XRPUSDT,0.4146,0.4218,0.413,0.4205,35919695.0,0.4034204087255089,Buy,0.3894987,False,False,True,0.4034204087255089,0.004687110034477565
2023-01-29 12:00:00-05:00,XRPUSDT,0.4121,0.4147,0.4121,0.4139,11049633.0,0.4068928272718064,Buy,0.3991965,True,False,False,0.4139,0.002256707363295083
2023-01-30 04:00:00-05:00,XRPUSDT,0.41,0.41,0.3973,0.3994,122534791.0,0.4179172732089152,Sell,0.4007063,False,True,False,0.3979,0.0038673815670454232
2023-01-31 11:00:00-05:00,XRPUSDT,0.4023,0.4049,0.4018,0.4026,16369727.0,0.39314944527887674,Buy,0.4011184,True,True,False,0.412,0.003740041617968176
2023-02-01 10:00:00-05:00,XRPUSDT,0.4028,0.4036,0.3964,0.3979,27771034.0,0.41075219711595023,Sell,0.4020712,False,False,True,0.41075219711595023,0.0035175648478934433
2023-02-01 15:00:00-05:00,XRPUSDT,0.4076,0.413,0.4076,0.412,20148814.0,0.39542957191803246,Buy,0.4022718,False,True,False,0.4152,0.004264285537776113
2023-02-04 12:00:00-05:00,XRPUSDT,0.4125,0.4162,0.4118,0.4152,14456750.0,0.4075606466049009,Buy,0.4070235,False,False,True,0.4075606466049009,0.002122731901700202
2023-02-05 07:00:00-05:00,XRPUSDT,0.4093,0.4102,0.3985,0.4016,121216795.0,0.4143836601942686,Sell,0.4080056,False,True,False,0.3946,0.002883794565073413
2023-02-08 21:00:00-05:00,XRPUSDT,0.3965,0.3976,0.3946,0.3946,13096266.0,0.4039589710892155,Sell,0.4070158,False,False,True,0.4039589710892155,0.002610345830172977
2023-02-09 14:00:00-05:00,XRPUSDT,0.4041,0.4044,0.3787,0.3879,138609312.0,0.41596178987907473,Sell,0.4065674,False,True,False,0.3759,0.005728165805072527
2023-02-16 16:00:00-05:00,XRPUSDT,0.3949,0.3951,0.3906,0.3921,12154812.0,0.40503467576053187,Sell,0.3948637,False,True,False,0.3889,0.0036738502249887253
2023-02-17 15:00:00-05:00,XRPUSDT,0.3953,0.4001,0.3941,0.4,23374847.0,0.3853598939580022,Buy,0.3944826,False,False,True,0.3853598939580022,0.0036433625887685953
2023-02-19 12:00:00-05:00,XRPUSDT,0.3928,0.3935,0.3868,0.3889,31079123.0,0.40134962836010823,Sell,0.394722,True,False,False,0.3889,0.0029986090629213584
2023-02-20 08:00:00-05:00,XRPUSDT,0.393,0.396,0.3929,0.3959,11282716.0,0.3856398761196491,Buy,0.394455,True,False,False,0.3959,0.0029877994177909943
2023-02-21 05:00:00-05:00,XRPUSDT,0.3928,0.3934,0.3907,0.3913,14045364.0,0.4049978228998961,Sell,0.3950682,True,True,False,0.3791,0.00409571354453828
2023-02-27 03:00:00-05:00,XRPUSDT,0.3743,0.3751,0.3719,0.372,14105766.0,0.3797096835686457,Sell,0.389638,False,False,True,0.3797096835686457,0.0019363117900448503
2023-03-02 09:00:00-05:00,XRPUSDT,0.3769,0.3776,0.3743,0.3749,15533431.0,0.38218847240504566,Sell,0.3859642,True,False,False,0.3749,0.0022103356461049416
2023-03-04 16:00:00-05:00,XRPUSDT,0.3722,0.3722,0.3677,0.3701,16444249.0,0.37904525565297104,Sell,0.3825061,True,False,False,0.3701,0.0026553397590033116
2023-03-09 14:00:00-05:00,XRPUSDT,0.3872,0.3872,0.3761,0.3788,97344185.0,0.3979630909953227,Sell,0.3798592,True,True,False,0.3604,0.0051587962759244935
2023-03-15 07:00:00-05:00,XRPUSDT,0.3685,0.3709,0.3624,0.3672,46065874.0,0.3795615677688842,Sell,0.3725219,False,False,True,0.3795615677688842,0.0042900915254504715
2023-03-17 04:00:00-05:00,XRPUSDT,0.367,0.3701,0.367,0.3701,20211523.0,0.3605965729601035,Buy,0.3700316,True,False,False,0.3701,0.0028141999022672417
2023-03-21 04:00:00-05:00,XRPUSDT,0.3857,0.3883,0.3852,0.387,19994591.0,0.3732522582786697,Buy,0.3733188,True,True,False,0.435,0.004459462536043069
2023-03-23 02:00:00-05:00,XRPUSDT,0.4296,0.4543,0.4286,0.4467,118767077.0,0.40938921000232026,Buy,0.3867105,False,True,False,0.4477,0.01063515771710155
2023-03-24 23:00:00-05:00,XRPUSDT,0.4299,0.449,0.4285,0.4477,71110178.0,0.4150977027045974,Buy,0.3966279,False,True,False,0.4598,0.007518816567729424
2023-03-27 02:00:00-05:00,XRPUSDT,0.4549,0.4599,0.4538,0.4598,31010380.0,0.4370450436032065,Buy,0.4098537,True,False,False,0.4598,0.006255550463227911
2023-03-28 06:00:00-05:00,XRPUSDT,0.4867,0.4998,0.4854,0.4969,138111122.0,0.46305212689509695,Buy,0.4194181,True,True,False,0.5295,0.009536572474928739
2023-04-02 11:00:00-05:00,XRPUSDT,0.5216,0.5264,0.519,0.5247,34196678.0,0.49837857012624825,Buy,0.477176,False,False,True,0.49837857012624825,0.0075925083146636246
2023-04-05 00:00:00-05:00,XRPUSDT,0.5044,0.5151,0.5037,0.5122,36211236.0,0.4936255651477457,Buy,0.4902375,False,False,True,0.4936255651477457,0.005276688300766019
2023-04-06 12:00:00-05:00,XRPUSDT,0.5046,0.5096,0.5036,0.509,12902610.0,0.4915597149712608,Buy,0.496412,True,False,False,0.509,0.005062156023673858
2023-04-09 02:00:00-05:00,XRPUSDT,0.5036,0.5037,0.5011,0.503,12927095.0,0.5094255167071358,Sell,0.5053945,False,False,True,0.5094255167071358,0.0025358471720487107
2023-04-09 16:00:00-05:00,XRPUSDT,0.5049,0.5083,0.5045,0.5082,11084874.0,0.4983154810126694,Buy,0.5068017,True,False,False,0.5082,0.002581531052492428
2023-04-11 21:00:00-05:00,XRPUSDT,0.5121,0.5121,0.5011,0.5064,59957579.0,0.5209177959469221,Sell,0.5134839,False,False,True,0.5209177959469221,0.004200376005610825
