Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-10-13 00:30:00-05:00,XRPUSDT,1.1172,1.1172,1.0969,1.0974,7720875.0,1.1278850320553782,Sell,1.1408628,False,False,True,1.1278850320553782,0.006371432997519926
2021-10-14 02:15:00-05:00,XRPUSDT,1.131,1.1315,1.1145,1.1263,5271138.0,1.1427578802097864,Sell,1.1373248,False,False,True,1.1427578802097864,0.005786361259383091
2021-10-14 06:30:00-05:00,XRPUSDT,1.1374,1.143,1.1362,1.1399,3147296.0,1.1241343037456692,Buy,1.1379724,True,False,False,1.1399,0.005174712085401356
2021-10-14 11:30:00-05:00,XRPUSDT,1.1284,1.1306,1.126,1.1282,3378994.0,1.1503909146180753,Sell,1.1396184,False,False,True,1.1503909146180753,0.006960823335717396
2021-10-15 03:15:00-05:00,XRPUSDT,1.1343,1.1357,1.111,1.117,11566177.0,1.1546725857142708,Sell,1.1421866,False,False,True,1.1546725857142708,0.008885850592762307
2021-10-15 16:15:00-05:00,XRPUSDT,1.1526,1.153,1.1371,1.1386,2834558.0,1.164142348974036,Sell,1.1429974,False,False,True,1.164142348974036,0.005709114895623778
2021-10-16 03:15:00-05:00,XRPUSDT,1.1432,1.1524,1.1424,1.1504,4331486.0,1.1362303255374402,Buy,1.1457588,True,False,False,1.1504,0.0036200883212966412
2021-10-16 07:45:00-05:00,XRPUSDT,1.1592,1.1618,1.1404,1.1459,12943996.0,1.1854713669274317,Sell,1.1483821,True,True,False,1.0934,0.008279463145853934
2021-10-19 03:30:00-05:00,XRPUSDT,1.0883,1.0883,1.0832,1.0856,2714456.0,1.0958558478735625,Sell,1.1218247,False,False,True,1.0958558478735625,0.003536624018245634
2021-10-20 19:15:00-05:00,XRPUSDT,1.1411,1.1567,1.1411,1.1564,3045691.0,1.1286825555623814,Buy,1.1184425,False,False,True,1.1286825555623814,0.0059812212674925725
2021-10-21 04:15:00-05:00,XRPUSDT,1.1496,1.1563,1.1496,1.1543,2128300.0,1.1391775679669547,Buy,1.1236355,False,False,True,1.1391775679669547,0.0050404721693747875
2021-10-22 08:45:00-05:00,XRPUSDT,1.1023,1.1024,1.0917,1.0925,3115763.0,1.1103343745981247,Sell,1.1189893,False,False,True,1.1103343745981247,0.004158719424169108
2021-10-23 01:00:00-05:00,XRPUSDT,1.0909,1.0909,1.0861,1.0878,1143085.0,1.0986125395449964,Sell,1.1121686,True,False,False,1.0878,0.0035876331786387906
2021-10-23 11:30:00-05:00,XRPUSDT,1.099,1.0994,1.088,1.0882,2043529.0,1.1086077918946424,Sell,1.1083698,False,True,False,1.0866,0.004060898923993685
2021-10-24 01:30:00-05:00,XRPUSDT,1.0885,1.0889,1.0864,1.0866,682343.0,1.0921857051437223,Sell,1.1038966,True,False,False,1.0866,0.0017929968120522588
2021-10-24 06:30:00-05:00,XRPUSDT,1.0847,1.087,1.0793,1.0812,3295385.0,1.0938043281235788,Sell,1.1021327,True,False,False,1.0812,0.002948385529726644
2021-10-25 05:00:00-05:00,XRPUSDT,1.0927,1.093,1.0882,1.0919,1353886.0,1.0971831533166974,Sell,1.0954575,False,False,True,1.0971831533166974,0.002256037586055045
2021-10-25 15:15:00-05:00,XRPUSDT,1.0934,1.0934,1.0925,1.0926,134678.0,1.0985104645905852,Sell,1.094598,False,False,True,1.0985104645905852,0.00221042219058488
2021-10-25 19:15:00-05:00,XRPUSDT,1.0942,1.1022,1.0942,1.1022,1732020.0,1.0906071408808085,Buy,1.0943967,True,True,False,1.1139,0.0023058829205925353
2021-10-26 14:15:00-05:00,XRPUSDT,1.113,1.1242,1.1124,1.1226,1940072.0,1.104289056334219,Buy,1.1001539,True,False,False,1.1226,0.004462608717713709
2021-10-28 13:30:00-05:00,XRPUSDT,1.057,1.0589,1.034,1.0367,13172778.0,1.0727599400289618,Sell,1.0642726,False,False,True,1.0727599400289618,0.007555872343263091
2021-10-28 20:15:00-05:00,XRPUSDT,1.0701,1.0797,1.07,1.0783,3021714.0,1.055563929365233,Buy,1.0627308,False,False,True,1.055563929365233,0.00660559730810432
2021-10-29 00:30:00-05:00,XRPUSDT,1.0692,1.0695,1.0599,1.06,2567591.0,1.0836846945325482,Sell,1.0631196,False,False,True,1.0836846945325482,0.0062519145841256445
2021-10-29 10:15:00-05:00,XRPUSDT,1.0725,1.0786,1.0704,1.0776,1455646.0,1.0586736206866094,Buy,1.0618235,True,True,False,1.087,0.005014911710453539
2021-10-30 18:45:00-05:00,XRPUSDT,1.0756,1.0868,1.0739,1.0854,4114579.0,1.0618420636537205,Buy,1.0687223,True,True,False,1.1066,0.00528113829388465
2021-10-31 16:00:00-05:00,XRPUSDT,1.1024,1.1116,1.0996,1.1116,2299343.0,1.086920664458982,Buy,1.078539,False,False,True,1.086920664458982,0.006700228171055985
2021-11-01 02:00:00-05:00,XRPUSDT,1.0888,1.1042,1.0888,1.1029,3116090.0,1.076318676738588,Buy,1.0824196,False,True,False,1.1067,0.006628142655100754
2021-11-01 19:00:00-05:00,XRPUSDT,1.0926,1.0994,1.0906,1.099,2198360.0,1.0848758041463875,Buy,1.0852198,False,True,False,1.1029,0.0035152864287467684
2021-11-02 00:30:00-05:00,XRPUSDT,1.099,1.1035,1.099,1.1029,1561480.0,1.0925262860959462,Buy,1.0863199,False,True,False,1.1067,0.0032216277567823797
2021-11-02 04:15:00-05:00,XRPUSDT,1.095,1.1111,1.0938,1.1067,4472689.0,1.089319679412043,Buy,1.0871669,True,True,False,1.165,0.0035788981502819553
2021-11-03 13:00:00-05:00,XRPUSDT,1.1764,1.1983,1.1615,1.1951,9151368.0,1.140358563533849,Buy,1.1225613,True,False,False,1.1951,0.012208594268593914
2021-11-04 18:45:00-05:00,XRPUSDT,1.1989,1.2023,1.1968,1.2016,953202.0,1.1826268939591067,Buy,1.1637202,False,False,True,1.1826268939591067,0.006437236982880316
2021-11-06 02:15:00-05:00,XRPUSDT,1.1633,1.1637,1.1506,1.1518,3980212.0,1.1690417344457824,Sell,1.1740501,True,True,False,1.1442,0.003801360202718031
2021-11-08 16:15:00-05:00,XRPUSDT,1.2642,1.2762,1.2641,1.2758,4541589.0,1.247840803666035,Buy,1.2176627,False,False,True,1.247840803666035,0.007207776214397586
2021-11-09 15:30:00-05:00,XRPUSDT,1.2599,1.27,1.2599,1.2671,1827559.0,1.2373576436655656,Buy,1.2431811,False,False,True,1.2373576436655656,0.009733581905328014
2021-11-09 19:30:00-05:00,XRPUSDT,1.2582,1.2582,1.2366,1.2404,5949136.0,1.2784281281784156,Sell,1.2465428,False,False,True,1.2784281281784156,0.009640045366520985
2021-11-10 07:00:00-05:00,XRPUSDT,1.2422,1.2644,1.2379,1.2644,10221045.0,1.2263047209797713,Buy,1.2504767,True,True,False,1.2793,0.007139132956573366
2021-11-11 07:00:00-05:00,XRPUSDT,1.2326,1.2367,1.2157,1.217,4249205.0,1.258204588994949,Sell,1.2573665,False,True,False,1.209,0.010476229407862286
2021-11-11 20:00:00-05:00,XRPUSDT,1.2237,1.2259,1.2033,1.209,3150685.0,1.2446862510784407,Sell,1.2529214,True,True,False,1.1926,0.008571156522236332
2021-11-12 22:45:00-05:00,XRPUSDT,1.1793,1.1807,1.1782,1.1784,500326.0,1.1923688769363714,Sell,1.2339792,False,False,True,1.1923688769363714,0.004977528309722845
2021-11-13 06:45:00-05:00,XRPUSDT,1.1817,1.183,1.178,1.1793,1169847.0,1.1939018231535752,Sell,1.228568,True,False,False,1.1793,0.004618000303056899
2021-11-13 16:30:00-05:00,XRPUSDT,1.1901,1.1901,1.1841,1.1858,1470448.0,1.1992017604670637,Sell,1.2237713,False,False,True,1.1992017604670637,0.004358508528632257
2021-11-14 10:00:00-05:00,XRPUSDT,1.1881,1.1881,1.1828,1.1828,660285.0,1.1963452103622756,Sell,1.2160344,True,False,False,1.1828,0.003667411439990283
2021-11-15 07:15:00-05:00,XRPUSDT,1.2052,1.2052,1.2022,1.2032,670775.0,1.213808091428074,Sell,1.2124641,True,True,False,1.1142,0.003818546306674559
2021-11-16 13:45:00-05:00,XRPUSDT,1.0914,1.092,1.0869,1.0869,840310.0,1.108671507173201,Sell,1.1778396,False,True,False,1.0808,0.00734565281431971
2021-11-16 19:15:00-05:00,XRPUSDT,1.0895,1.0919,1.0784,1.0808,2250613.0,1.1095225653908871,Sell,1.1685421,False,False,True,1.1095225653908871,0.007827443052085862
2021-11-17 09:45:00-05:00,XRPUSDT,1.092,1.093,1.0851,1.0851,1492305.0,1.108212086761008,Sell,1.1459777,False,False,True,1.108212086761008,0.006977547300557041
2021-11-18 04:00:00-05:00,XRPUSDT,1.1074,1.1077,1.0834,1.0903,3297068.0,1.1246104891538993,Sell,1.1300231,True,True,False,1.0625,0.009806594062435352
2021-11-20 03:00:00-05:00,XRPUSDT,1.0859,1.0862,1.0781,1.0825,2520620.0,1.0940346562812873,Sell,1.0826514,False,False,True,1.0940346562812873,0.003967316130583682
2021-11-20 06:30:00-05:00,XRPUSDT,1.09,1.0978,1.0895,1.0975,1872774.0,1.0822738253535202,Buy,1.081639,False,False,True,1.0822738253535202,0.0037248028756787757
2021-11-20 10:00:00-05:00,XRPUSDT,1.0876,1.088,1.0656,1.0656,7207954.0,1.0958936815141267,Sell,1.0808216,False,False,True,1.0958936815141267,0.0050939101138455
2021-11-20 13:15:00-05:00,XRPUSDT,1.0709,1.0944,1.0708,1.094,3753148.0,1.0596598283941783,Buy,1.07899,False,False,True,1.0596598283941783,0.006540366173581998
2021-11-21 10:30:00-05:00,XRPUSDT,1.0787,1.0814,1.0773,1.0804,962271.0,1.0659690546891092,Buy,1.0730726,False,False,True,1.0659690546891092,0.00427739759117731
2021-11-21 14:15:00-05:00,XRPUSDT,1.0778,1.0781,1.063,1.0707,2478865.0,1.0851909766519583,Sell,1.0721242,True,False,False,1.0707,0.004407272171851328
2021-11-22 13:30:00-05:00,XRPUSDT,1.0462,1.0468,1.039,1.041,1192732.0,1.0553385668193753,Sell,1.0570146,False,False,True,1.0553385668193753,0.004693302546053256
2021-11-23 01:15:00-05:00,XRPUSDT,1.0454,1.0471,1.0426,1.0427,536432.0,1.0546794660105139,Sell,1.049618,True,False,False,1.0427,0.003787982331111831
2021-11-23 05:00:00-05:00,XRPUSDT,1.0374,1.0518,1.0304,1.0512,2140544.0,1.0131000942795212,Buy,1.0472933,False,True,False,1.0522,0.006760978715341518
2021-11-24 18:30:00-05:00,XRPUSDT,1.031,1.0342,1.0297,1.0332,377522.0,1.0207589166815145,Buy,1.031657,True,False,False,1.0332,0.004101591097906373
2021-11-25 03:45:00-05:00,XRPUSDT,1.0332,1.0332,1.0212,1.0249,1586163.0,1.038274813558659,Sell,1.028799,False,False,True,1.038274813558659,0.003326005994340382
2021-11-25 05:00:00-05:00,XRPUSDT,1.0291,1.0358,1.0275,1.0358,1032468.0,1.0199500505603536,Buy,1.0282627,True,True,False,1.0456,0.0034931818655483055
2021-11-27 01:45:00-05:00,XRPUSDT,0.9507,0.9523,0.9457,0.9466,1836245.0,0.9614006019641294,Sell,0.9901407,False,False,True,0.9614006019641294,0.00423690371265178
2021-11-27 15:30:00-05:00,XRPUSDT,0.9549,0.9549,0.9432,0.944,1058231.0,0.9613643834294574,Sell,0.9751551,True,True,False,0.9338,0.003794538856025334
2021-11-28 09:00:00-05:00,XRPUSDT,0.928,0.9289,0.9179,0.9198,997709.0,0.9377236686106776,Sell,0.952884,True,False,False,0.9198,0.004690853740740207
2021-11-29 12:00:00-05:00,XRPUSDT,0.9833,0.9913,0.9809,0.9902,1668140.0,0.9707301106997328,Buy,0.9446715,False,True,False,0.9996,0.004859062744619984
2021-11-29 16:15:00-05:00,XRPUSDT,0.9904,0.9996,0.9904,0.9996,1251065.0,0.9782925683471905,Buy,0.9458379,False,False,True,0.9782925683471905,0.005240199355893419
2021-11-30 06:30:00-05:00,XRPUSDT,0.9873,0.9977,0.9873,0.9969,1553177.0,0.9729383791059177,Buy,0.95069,True,False,False,0.9969,0.006445649451639222
2021-11-30 23:00:00-05:00,XRPUSDT,1.0122,1.0134,1.0096,1.0134,599721.0,0.9983454763825876,Buy,0.9600249,False,False,True,0.9983454763825876,0.0049441501537661955
2021-12-01 09:15:00-05:00,XRPUSDT,1.0083,1.0135,1.008,1.0134,1116468.0,0.9971296938647534,Buy,0.9648666,False,False,True,0.9971296938647534,0.004624547333354882
2021-12-02 04:00:00-05:00,XRPUSDT,0.9774,0.9805,0.9773,0.9805,479600.0,0.9699049272529128,Buy,0.966287,False,False,True,0.9699049272529128,0.003570730475051981
2021-12-02 09:30:00-05:00,XRPUSDT,0.9736,0.9802,0.9722,0.9801,1403710.0,0.9603305451014384,Buy,0.9652895,False,False,True,0.9603305451014384,0.0048252509709024016
2021-12-03 01:00:00-05:00,XRPUSDT,0.9745,0.9761,0.9744,0.9761,249216.0,0.964703199410603,Buy,0.9633104,False,False,True,0.964703199410603,0.0035850894639847366
2021-12-04 19:30:00-05:00,XRPUSDT,0.8484,0.8484,0.8134,0.8209,6033479.0,0.8741046319476237,Sell,0.8903852,True,True,False,0.7936,0.0119114674576992
2021-12-08 01:30:00-05:00,XRPUSDT,0.8216,0.8246,0.8197,0.8236,1411881.0,0.8089845646949567,Buy,0.7997086,True,False,False,0.8236,0.0047343077074302525
2021-12-08 09:15:00-05:00,XRPUSDT,0.8244,0.8467,0.8244,0.8453,5008903.0,0.8071083206574974,Buy,0.7978655,True,True,False,0.8502,0.008417802927971521
2021-12-09 02:30:00-05:00,XRPUSDT,0.8523,0.8656,0.8522,0.8633,4720403.0,0.8379603346251315,Buy,0.806368,False,False,True,0.8379603346251315,0.006117280542830838
2021-12-09 04:30:00-05:00,XRPUSDT,0.8416,0.8789,0.832,0.8772,14037253.0,0.8159108499932126,Buy,0.8069909,False,True,False,0.8883,0.009652714725012048
2021-12-09 17:15:00-05:00,XRPUSDT,0.8738,0.8886,0.8716,0.8883,2567418.0,0.845898139935475,Buy,0.8186839,False,False,True,0.845898139935475,0.011209817017339193
2021-12-10 08:30:00-05:00,XRPUSDT,0.8435,0.867,0.8435,0.8608,9452400.0,0.8292266850043073,Buy,0.8203962,False,False,True,0.8292266850043073,0.008265600647740791
2021-12-10 23:45:00-05:00,XRPUSDT,0.8232,0.8315,0.8232,0.8278,784642.0,0.8101415804896784,Buy,0.8145214,False,True,False,0.8358,0.0066353405222564455
2021-12-11 18:00:00-05:00,XRPUSDT,0.8311,0.841,0.8308,0.8358,1488094.0,0.8220711165928665,Buy,0.8127176,False,False,True,0.8220711165928665,0.004355276145653152
2021-12-12 07:15:00-05:00,XRPUSDT,0.825,0.8274,0.8233,0.8271,1117157.0,0.8121668692147195,Buy,0.8105224,True,True,False,0.8398,0.004242860629578776
2021-12-13 03:30:00-05:00,XRPUSDT,0.8313,0.8385,0.8313,0.8374,2497059.0,0.8181900381226446,Buy,0.8113296,False,False,True,0.8181900381226446,0.004909116877248927
2021-12-15 13:30:00-05:00,XRPUSDT,0.7923,0.804,0.792,0.8034,1702844.0,0.7806430014465187,Buy,0.7899465,True,False,False,0.8034,0.005322153259672359
2021-12-16 06:30:00-05:00,XRPUSDT,0.8263,0.8332,0.8262,0.8328,1264377.0,0.8190712008440433,Buy,0.795583,False,False,True,0.8190712008440433,0.003434774920058425
2021-12-17 00:15:00-05:00,XRPUSDT,0.8142,0.8322,0.8118,0.8275,5368660.0,0.8063478362541276,Buy,0.7973408,False,False,True,0.8063478362541276,0.004411541324233805
2021-12-17 11:15:00-05:00,XRPUSDT,0.8001,0.8095,0.7986,0.8088,3368522.0,0.779757777842643,Buy,0.7962637,False,True,False,0.8192,0.00697763893685412
2021-12-18 16:30:00-05:00,XRPUSDT,0.828,0.83,0.828,0.8292,945279.0,0.8185630936763774,Buy,0.798627,True,False,False,0.8292,0.00340606746595964
2021-12-19 08:00:00-05:00,XRPUSDT,0.832,0.8363,0.8312,0.8361,1290919.0,0.8235346978703448,Buy,0.8042552,True,False,False,0.8361,0.0031829218170277636
2021-12-19 19:45:00-05:00,XRPUSDT,0.8383,0.8463,0.8367,0.8462,1393184.0,0.8221743616018572,Buy,0.8087595,True,False,False,0.8462,0.0053199948297434
2021-12-20 14:00:00-05:00,XRPUSDT,0.8516,0.8581,0.8508,0.8575,982120.0,0.8359152071114394,Buy,0.8227225,True,False,False,0.8575,0.006804597534000926
2021-12-20 23:00:00-05:00,XRPUSDT,0.8707,0.8783,0.8696,0.8762,3029351.0,0.8529101364036336,Buy,0.8295379,True,True,False,0.9419,0.007044261183568736
2021-12-22 11:00:00-05:00,XRPUSDT,0.9512,0.9598,0.9464,0.9561,5047969.0,0.9307434142374449,Buy,0.8836843,False,True,False,0.9711,0.007284183110121108
2021-12-22 21:00:00-05:00,XRPUSDT,0.9646,0.9765,0.9628,0.9711,5399991.0,0.9423925774919828,Buy,0.8987981,True,True,False,0.9716,0.008137207839035385
2021-12-23 11:15:00-05:00,XRPUSDT,0.9806,0.9904,0.9806,0.9895,3725876.0,0.9681377020405714,Buy,0.923698,True,True,False,0.9897,0.00616037865673865
2021-12-24 05:30:00-05:00,XRPUSDT,0.9727,0.9806,0.9727,0.9793,3313637.0,0.9608078294738267,Buy,0.9488725,False,False,True,0.9608078294738267,0.005369575632805523
2021-12-25 12:15:00-05:00,XRPUSDT,0.9211,0.9211,0.9082,0.9142,7032908.0,0.9288698777384949,Sell,0.9498015,False,False,True,0.9288698777384949,0.004181059343518845
2021-12-25 19:30:00-05:00,XRPUSDT,0.9237,0.925,0.9179,0.9186,1097719.0,0.934665033203394,Sell,0.9491505,False,True,False,0.914,0.004112548456538029
2021-12-26 16:00:00-05:00,XRPUSDT,0.9167,0.9168,0.9108,0.914,2654842.0,0.9211757459043463,Sell,0.9444548,False,False,True,0.9211757459043463,0.0024989964275893956
2021-12-27 03:45:00-05:00,XRPUSDT,0.9215,0.9216,0.9173,0.9178,1472455.0,0.9255754463550613,Sell,0.9430707,False,False,True,0.9255754463550613,0.002186616385553065
2021-12-27 17:30:00-05:00,XRPUSDT,0.9386,0.9395,0.9335,0.9336,1087294.0,0.9499408624210393,Sell,0.9447859,True,True,False,0.8398,0.004494338303077019
2021-12-30 17:30:00-05:00,XRPUSDT,0.8377,0.8377,0.828,0.8327,2551698.0,0.8477223143840722,Sell,0.871221,False,False,True,0.8477223143840722,0.0050773826424632615
2021-12-31 12:00:00-05:00,XRPUSDT,0.8372,0.838,0.8311,0.8332,1683913.0,0.8457878843537011,Sell,0.8595557,True,True,False,0.8282,0.00328118709163388
2022-01-01 19:15:00-05:00,XRPUSDT,0.8459,0.846,0.8409,0.8441,2173945.0,0.85327741774636,Sell,0.8462775,False,False,True,0.85327741774636,0.002954830476625867
2022-01-02 04:30:00-05:00,XRPUSDT,0.8464,0.8472,0.8463,0.8466,569722.0,0.840268228559046,Buy,0.8440852,True,False,False,0.8466,0.0021719716378301667
2022-01-03 06:15:00-05:00,XRPUSDT,0.8422,0.844,0.8421,0.844,784323.0,0.8357438160912936,Buy,0.8421714,False,False,True,0.8357438160912936,0.0023654349765189564
2022-01-03 11:00:00-05:00,XRPUSDT,0.8382,0.8394,0.8337,0.8357,1780154.0,0.8463317985210503,Sell,0.8413487,True,False,False,0.8357,0.002908248435568831
2022-01-04 06:00:00-05:00,XRPUSDT,0.8319,0.837,0.8319,0.8349,1862992.0,0.8266359049377118,Buy,0.8347771,True,False,False,0.8349,0.002577495160485863
2022-01-04 11:15:00-05:00,XRPUSDT,0.8336,0.8347,0.8315,0.8321,711103.0,0.8437629379577524,Sell,0.8339456,True,False,False,0.8321,0.003284097750251362
2022-01-05 04:30:00-05:00,XRPUSDT,0.8321,0.8339,0.8314,0.8337,473326.0,0.8266795179659505,Buy,0.8297926,False,False,True,0.8266795179659505,0.002015344574040162
2022-01-05 06:30:00-05:00,XRPUSDT,0.8293,0.8294,0.8254,0.8263,2025306.0,0.83415020705001,Sell,0.8294632,True,True,False,0.7636,0.002163580015899884
2022-01-06 19:30:00-05:00,XRPUSDT,0.775,0.7755,0.7686,0.7693,1812889.0,0.785534013770862,Sell,0.7947101,True,False,False,0.7693,0.004430135326127671
2022-01-07 08:30:00-05:00,XRPUSDT,0.7582,0.7678,0.7348,0.7447,16636764.0,0.7764648940080583,Sell,0.782366,False,False,True,0.7764648940080583,0.006936759793311366
2022-01-08 06:15:00-05:00,XRPUSDT,0.7657,0.7665,0.7648,0.7651,653502.0,0.7742610364961972,Sell,0.7698923,True,True,False,0.7598,0.0030443933566484194
2022-01-09 03:15:00-05:00,XRPUSDT,0.7491,0.7494,0.745,0.7453,939978.0,0.7556221023769661,Sell,0.7562692,False,False,True,0.7556221023769661,0.0031321865289351313
2022-01-09 11:45:00-05:00,XRPUSDT,0.7478,0.755,0.7472,0.7541,2436475.0,0.7382517261220803,Buy,0.7514034,False,True,False,0.7552,0.003901005890684504
2022-01-11 08:00:00-05:00,XRPUSDT,0.7404,0.7469,0.7402,0.7432,1709285.0,0.7322488211466015,Buy,0.7338136,False,False,True,0.7322488211466015,0.0035922009949957557
2022-01-11 09:15:00-05:00,XRPUSDT,0.7382,0.7383,0.7318,0.7319,1578676.0,0.7470183266950693,Sell,0.7333809,False,False,True,0.7470183266950693,0.003756671669607507
2022-01-11 11:00:00-05:00,XRPUSDT,0.7407,0.7532,0.7403,0.7499,3894087.0,0.7276944886281453,Buy,0.7328999,True,True,False,0.7641,0.0052027579305569255
2022-01-12 05:00:00-05:00,XRPUSDT,0.7649,0.7675,0.7638,0.7675,835602.0,0.7561562388484843,Buy,0.7369594,True,True,False,0.7895,0.003071584048034544
2022-01-13 03:45:00-05:00,XRPUSDT,0.7949,0.7975,0.7946,0.7973,833319.0,0.7896705955048118,Buy,0.7511356,False,False,True,0.7896705955048118,0.0023052911793743614
2022-01-13 09:15:00-05:00,XRPUSDT,0.7923,0.7967,0.7923,0.796,2058424.0,0.7850730125308284,Buy,0.7539987,False,False,True,0.7850730125308284,0.0030235404569143635
2022-01-14 00:00:00-05:00,XRPUSDT,0.7761,0.7783,0.7752,0.7768,771898.0,0.7693322901491764,Buy,0.7558141,True,False,False,0.7768,0.0027227334444933646
2022-01-14 10:00:00-05:00,XRPUSDT,0.7725,0.7757,0.7688,0.774,2392284.0,0.755620054726072,Buy,0.7569743,False,True,False,0.7791,0.005105020890273781
2022-01-15 08:45:00-05:00,XRPUSDT,0.7766,0.7804,0.7763,0.7791,2271359.0,0.7689370770747953,Buy,0.7603363,True,True,False,0.7813,0.0027382031161394416
2022-01-16 05:15:00-05:00,XRPUSDT,0.783,0.7862,0.7828,0.784,1329673.0,0.7790243588391242,Buy,0.7652687,False,False,True,0.7790243588391242,0.001790365957611078
2022-01-16 11:15:00-05:00,XRPUSDT,0.7786,0.7832,0.7786,0.7819,1542129.0,0.7717616033801186,Buy,0.7660569,False,False,True,0.7717616033801186,0.0029278655263747463
2022-01-17 16:15:00-05:00,XRPUSDT,0.7607,0.7607,0.754,0.7543,847451.0,0.7661186977052986,Sell,0.7644378,False,False,True,0.7661186977052986,0.0028934145731870104
2022-01-17 22:15:00-05:00,XRPUSDT,0.7615,0.7616,0.7583,0.7588,463142.0,0.7672268435514263,Sell,0.7636071,True,True,False,0.754,0.002668319732641608
2022-01-18 20:30:00-05:00,XRPUSDT,0.7503,0.751,0.7495,0.7495,178766.0,0.757264880654818,Sell,0.7563502,True,True,False,0.7384,0.0026375688931323097
2022-01-19 11:00:00-05:00,XRPUSDT,0.7387,0.7401,0.7345,0.7347,2183891.0,0.7478937051776027,Sell,0.7501451,False,False,True,0.7478937051776027,0.003337949503201868
2022-01-20 03:15:00-05:00,XRPUSDT,0.745,0.7451,0.7437,0.7437,353569.0,0.748484964200041,Sell,0.7457311,True,False,False,0.7437,0.0015400472008049518
2022-01-20 08:30:00-05:00,XRPUSDT,0.7429,0.7479,0.7429,0.7474,1601274.0,0.7399544745571566,Buy,0.7446769,True,True,False,0.7509,0.0016433723564831455
2022-01-23 09:30:00-05:00,XRPUSDT,0.6169,0.6171,0.6108,0.6122,1990471.0,0.6275082954084001,Sell,0.6442854,True,False,False,0.6122,0.004382813395953667
2022-01-23 23:45:00-05:00,XRPUSDT,0.609,0.6093,0.6042,0.6052,1052278.0,0.6174162750963166,Sell,0.6284037,True,False,False,0.6052,0.004179939946429783
2022-01-24 19:45:00-05:00,XRPUSDT,0.6037,0.6045,0.5961,0.5971,1739496.0,0.6160479797613921,Sell,0.605556,False,False,True,0.6160479797613921,0.00574994954620509
2022-01-25 17:45:00-05:00,XRPUSDT,0.6101,0.622,0.61,0.6219,1456324.0,0.6016724626089048,Buy,0.5933888,False,True,False,0.6227,0.0045680260079603826
2022-01-26 09:00:00-05:00,XRPUSDT,0.6321,0.6394,0.6305,0.6389,2356721.0,0.6201757823878955,Buy,0.5931843,True,False,False,0.6389,0.0042351725913503235
2022-01-26 14:15:00-05:00,XRPUSDT,0.6339,0.6497,0.6275,0.6463,15293856.0,0.6071793758378683,Buy,0.5943912,False,False,True,0.6071793758378683,0.007469723580375623
2022-01-27 02:30:00-05:00,XRPUSDT,0.6068,0.6088,0.6044,0.6087,1011912.0,0.5963364640643312,Buy,0.5915978,False,False,True,0.5963364640643312,0.0039139680959352835
2022-01-27 18:00:00-05:00,XRPUSDT,0.6023,0.61,0.6023,0.6092,2659702.0,0.5892864941542858,Buy,0.5882743,False,True,False,0.6119,0.005036981041471117
2022-01-28 11:00:00-05:00,XRPUSDT,0.6027,0.6043,0.6008,0.6034,782567.0,0.5913266472665846,Buy,0.5849908,True,True,False,0.6119,0.0036481213853298863
2022-01-29 15:30:00-05:00,XRPUSDT,0.6174,0.624,0.6174,0.6215,2807156.0,0.6125998801286469,Buy,0.5873231,False,False,True,0.6125998801286469,0.002629205103451602
