Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2023-10-26 09:30:00-05:00,XRPUSDT,0.5548,0.5552,0.5415,0.5485,52792166.0,0.5583433406620277,Sell,0.5518146,False,False,True,0.5583433406620277,0.004212987470044936
2023-10-26 13:15:00-05:00,XRPUSDT,0.5538,0.5543,0.553,0.5541,1478941.0,0.5480542796296514,Buy,0.5523902,False,False,True,0.5480542796296514,0.0033178629610237974
2023-10-26 20:45:00-05:00,XRPUSDT,0.5552,0.5553,0.5486,0.5497,10004146.0,0.5587271392505552,Sell,0.5538601,False,True,False,0.5485,0.002756228127499555
2023-10-27 06:30:00-05:00,XRPUSDT,0.5486,0.5492,0.5478,0.5485,2869205.0,0.5515207466600054,Sell,0.5550492,False,False,True,0.5515207466600054,0.001670991486001767
2023-10-27 09:15:00-05:00,XRPUSDT,0.5518,0.5519,0.5499,0.55,4295211.0,0.5542552027011509,Sell,0.5554031,False,False,True,0.5542552027011509,0.001695493761223912
2023-10-27 12:00:00-05:00,XRPUSDT,0.5509,0.5512,0.5317,0.5431,64563301.0,0.550705583221564,Sell,0.5557085,False,False,True,0.550705583221564,0.00322161511412134
2023-10-28 07:45:00-05:00,XRPUSDT,0.5467,0.5467,0.5429,0.5453,7690139.0,0.5483994289936327,Sell,0.5553364,False,True,False,0.5444,0.0014734709633541217
2023-10-28 18:00:00-05:00,XRPUSDT,0.5462,0.5462,0.5443,0.5444,2523606.0,0.547432931915441,Sell,0.5552707,True,False,False,0.5444,0.001045334740209313
2023-10-29 16:45:00-05:00,XRPUSDT,0.5569,0.5572,0.5548,0.5553,2855728.0,0.5594786513723858,Sell,0.5569304,True,False,False,0.5553,0.0017829946462121597
2023-10-31 03:45:00-05:00,XRPUSDT,0.5722,0.5738,0.5717,0.5737,3446272.0,0.5665503659547253,Buy,0.5674556,True,True,False,0.5964,0.002889577227827673
2023-10-31 12:30:00-05:00,XRPUSDT,0.6005,0.6052,0.5994,0.6038,9503960.0,0.5918188743531456,Buy,0.5734476,False,False,True,0.5918188743531456,0.005781612527739905
2023-11-01 01:30:00-05:00,XRPUSDT,0.5876,0.5913,0.587,0.5906,8624499.0,0.5818599815215884,Buy,0.5809451,True,True,False,0.5958,0.0032288478494432045
2023-11-01 13:00:00-05:00,XRPUSDT,0.6027,0.6071,0.6011,0.6048,8914678.0,0.596707058010977,Buy,0.5874496,True,False,False,0.6048,0.003780499848475771
2023-11-02 05:00:00-05:00,XRPUSDT,0.6075,0.6233,0.6068,0.6155,42238870.0,0.6060980029998524,Buy,0.5969532,True,False,False,0.6155,0.0036386390073740293
2023-11-02 13:15:00-05:00,XRPUSDT,0.6048,0.6089,0.6039,0.6084,7632167.0,0.5969739013798283,Buy,0.6010927,False,False,True,0.5969739013798283,0.005036885506147656
2023-11-02 19:15:00-05:00,XRPUSDT,0.604,0.6045,0.6014,0.6018,5615669.0,0.6081371000545147,Sell,0.6033884,True,True,False,0.5997,0.003062835309327279
2023-11-03 12:30:00-05:00,XRPUSDT,0.6076,0.6077,0.6036,0.6049,13764220.0,0.6119336261072033,Sell,0.6073605,False,False,True,0.6119336261072033,0.003217793469508442
2023-11-03 15:00:00-05:00,XRPUSDT,0.6109,0.613,0.6102,0.6129,4115150.0,0.6066861092735372,Buy,0.6081608,False,True,False,0.6146,0.0027312728207521753
2023-11-03 23:30:00-05:00,XRPUSDT,0.6121,0.6152,0.6116,0.6146,4087619.0,0.60977064831743,Buy,0.6109741,False,False,True,0.60977064831743,0.0018140953508851492
2023-11-04 08:45:00-05:00,XRPUSDT,0.6143,0.6145,0.6117,0.6126,4275613.0,0.6166523019104226,Sell,0.6139813,True,False,False,0.6126,0.0018157660622172259
2023-11-05 12:00:00-05:00,XRPUSDT,0.6491,0.6555,0.6477,0.6534,14490843.0,0.6410815677993464,Buy,0.6252991,True,True,False,0.6711,0.005261068795478719
2023-11-06 02:30:00-05:00,XRPUSDT,0.6769,0.681,0.6763,0.6807,6167978.0,0.6697382928051446,Buy,0.6399306,True,True,False,0.7078,0.0049324211921013906
2023-11-06 16:45:00-05:00,XRPUSDT,0.7204,0.724,0.7196,0.7239,6972553.0,0.7118680655480991,Buy,0.6618503,False,False,True,0.7118680655480991,0.005628226064310658
2023-11-07 03:00:00-05:00,XRPUSDT,0.6947,0.7022,0.6943,0.6993,12101072.0,0.6871516420053051,Buy,0.6722094,False,False,True,0.6871516420053051,0.006170432257131479
2023-11-07 21:00:00-05:00,XRPUSDT,0.689,0.6923,0.6885,0.6915,5307064.0,0.6830841483440525,Buy,0.6826444,False,False,True,0.6830841483440525,0.004231717894732929
2023-11-08 00:00:00-05:00,XRPUSDT,0.6837,0.6844,0.6806,0.6828,3729287.0,0.6889275080098212,Sell,0.6842104,True,False,False,0.6828,0.0035485421228177608
2023-11-08 09:30:00-05:00,XRPUSDT,0.6877,0.6891,0.6752,0.6829,23696302.0,0.6932768229706087,Sell,0.6884142,False,False,True,0.6932768229706087,0.004857997156336803
2023-11-08 13:00:00-05:00,XRPUSDT,0.6892,0.6936,0.6881,0.6922,7153366.0,0.6829170271153161,Buy,0.6898661,False,False,True,0.6829170271153161,0.004067936840538003
2023-11-08 16:15:00-05:00,XRPUSDT,0.6913,0.6915,0.6801,0.6847,17122348.0,0.6951020329994759,Sell,0.6913822,False,False,True,0.6951020329994759,0.004272544941671427
2023-11-08 21:15:00-05:00,XRPUSDT,0.6856,0.6956,0.6856,0.6935,17497331.0,0.6819066226290744,Buy,0.6932235,True,False,False,0.6935,0.004083826537721761
2023-11-09 06:00:00-05:00,XRPUSDT,0.6977,0.6979,0.6862,0.6935,27262140.0,0.7023499506735047,Sell,0.6976158,True,False,False,0.6935,0.004577145408870957
2023-11-09 09:45:00-05:00,XRPUSDT,0.6925,0.7004,0.6904,0.6996,25909692.0,0.681068417102353,Buy,0.698776,False,False,True,0.681068417102353,0.006442828594434481
2023-11-09 11:00:00-05:00,XRPUSDT,0.6872,0.6904,0.5889,0.6499,171829109.0,0.6828914701381629,Sell,0.698987,False,True,False,0.6489,0.014037377761708965
2023-11-10 01:30:00-05:00,XRPUSDT,0.6633,0.6638,0.6595,0.6606,5598816.0,0.6689412302993004,Sell,0.6949913,True,False,False,0.6606,0.00392147045151485
2023-11-10 08:45:00-05:00,XRPUSDT,0.6538,0.6548,0.6479,0.6489,9531396.0,0.6603000399074272,Sell,0.692346,True,False,False,0.6489,0.004323021837521754
2023-11-10 17:30:00-05:00,XRPUSDT,0.6635,0.6642,0.6588,0.659,4150364.0,0.6676026534251914,Sell,0.6896397,True,False,False,0.659,0.0033953754868077295
2023-11-11 12:15:00-05:00,XRPUSDT,0.6722,0.6735,0.6667,0.6717,9048418.0,0.6792757609515699,Sell,0.6870284,True,True,False,0.6601,0.004294442395800326
2023-11-12 07:15:00-05:00,XRPUSDT,0.667,0.6678,0.6607,0.6629,10395553.0,0.6712036564243158,Sell,0.6847005,False,True,False,0.6612,0.003146752689695246
2023-11-12 18:15:00-05:00,XRPUSDT,0.6643,0.6644,0.6566,0.6612,7892160.0,0.6662720500560578,Sell,0.6830748,False,False,True,0.6662720500560578,0.0026012024532895556
2023-11-12 22:15:00-05:00,XRPUSDT,0.6618,0.6623,0.6582,0.66,5891497.0,0.6668256356328509,Sell,0.682543,True,False,False,0.66,0.0030111751290053906
2023-11-13 06:00:00-05:00,XRPUSDT,0.6546,0.6546,0.652,0.6524,2738082.0,0.6579007895270228,Sell,0.6802851,True,False,False,0.6524,0.0025940225322846192
2023-11-13 12:30:00-05:00,XRPUSDT,0.6485,0.6492,0.6447,0.6448,2263548.0,0.655207829807357,Sell,0.6779088,False,False,True,0.655207829807357,0.0038328783216911542
2023-11-13 15:45:00-05:00,XRPUSDT,0.6517,0.7277,0.6512,0.7126,325634894.0,0.6636830280099763,Buy,0.6771162,False,False,True,0.6636830280099763,0.008045609482451197
2023-11-13 16:15:00-05:00,XRPUSDT,0.6952,0.6998,0.6423,0.6588,178049173.0,0.7252420610538949,Sell,0.6772119,False,True,False,0.654,0.016144938788440064
2023-11-14 04:15:00-05:00,XRPUSDT,0.6642,0.6648,0.6602,0.6606,5513459.0,0.6703310385523766,Sell,0.6760356,True,False,False,0.6606,0.004159038595523595
2023-11-14 10:15:00-05:00,XRPUSDT,0.6587,0.6589,0.6524,0.654,14183433.0,0.6641842335105491,Sell,0.6746887,True,True,False,0.6339,0.004220735778197758
2023-11-15 12:15:00-05:00,XRPUSDT,0.6353,0.6358,0.6332,0.6343,2388468.0,0.6402978504036219,Sell,0.6604797,False,False,True,0.6402978504036219,0.002791507449574673
2023-11-16 03:15:00-05:00,XRPUSDT,0.65,0.65,0.6446,0.6454,5668523.0,0.6530691567953414,Sell,0.6578053,True,False,False,0.6454,0.0026976145240203476
2023-11-17 02:00:00-05:00,XRPUSDT,0.6199,0.6199,0.6182,0.6183,2059098.0,0.6237505982839845,Sell,0.646111,True,True,False,0.614,0.002581259891014969
2023-11-17 09:00:00-05:00,XRPUSDT,0.6072,0.6097,0.6047,0.6062,3742786.0,0.6147358214513675,Sell,0.6417165,True,True,False,0.6047,0.0034763315541064387
2023-11-17 19:30:00-05:00,XRPUSDT,0.6108,0.6118,0.6089,0.6093,2494213.0,0.6151746900255948,Sell,0.6345684,True,True,False,0.6006,0.002845371110048978
2023-11-18 07:00:00-05:00,XRPUSDT,0.6035,0.6044,0.6018,0.603,2128643.0,0.6076045005130606,Sell,0.6275098,True,False,False,0.603,0.002334530262904973
2023-11-18 17:00:00-05:00,XRPUSDT,0.6104,0.6111,0.6087,0.6089,1652880.0,0.6133671591415827,Sell,0.6232368,True,True,False,0.6084,0.0019353991237378316
2023-11-19 06:15:00-05:00,XRPUSDT,0.611,0.6117,0.6079,0.608,6901019.0,0.6136733741773941,Sell,0.6185688,False,False,True,0.6136733741773941,0.0018776880273921554
2023-11-20 02:45:00-05:00,XRPUSDT,0.6203,0.6236,0.6196,0.6231,3706831.0,0.6162051363103278,Buy,0.6177493,False,False,True,0.6162051363103278,0.00240247104699278
2023-11-20 10:00:00-05:00,XRPUSDT,0.6219,0.6234,0.6197,0.6231,4318038.0,0.6143549812007248,Buy,0.61772,False,False,True,0.6143549812007248,0.0030629767550601965
2023-11-20 11:45:00-05:00,XRPUSDT,0.6169,0.617,0.6129,0.614,4792416.0,0.6216310803838949,Sell,0.6175403,False,False,True,0.6216310803838949,0.0031006763752536018
2023-11-20 12:45:00-05:00,XRPUSDT,0.6184,0.6236,0.6183,0.6222,7395405.0,0.6128901581934495,Buy,0.6174387,False,False,True,0.6128901581934495,0.003521936639775563
2023-11-20 16:15:00-05:00,XRPUSDT,0.6146,0.6148,0.6057,0.6119,15146588.0,0.6183182722062917,Sell,0.6171406,True,False,False,0.6119,0.003646479824895419
2023-11-21 09:00:00-05:00,XRPUSDT,0.6122,0.6123,0.6049,0.6084,14539347.0,0.6148794057506921,Sell,0.614369,True,True,False,0.602,0.0027478852170002214
2023-11-21 17:15:00-05:00,XRPUSDT,0.5939,0.5944,0.586,0.5876,11387076.0,0.5983780426198057,Sell,0.6109502,True,False,False,0.5876,0.004206419037167436
2023-11-22 00:45:00-05:00,XRPUSDT,0.5911,0.5912,0.5883,0.589,3454793.0,0.5937660556141454,Sell,0.6068955,False,False,True,0.5937660556141454,0.0025031610651662112
