Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-11-28 16:00:00-05:00,XRPUSDT,0.9311,0.9487,0.9311,0.9478,3213940.0,0.9082696410553355,Buy,0.9240007,True,True,False,0.9689,0.009436650696102519
2021-11-29 12:00:00-05:00,XRPUSDT,0.9833,0.9974,0.9809,0.9953,3670333.0,0.9647343364559487,Buy,0.9430101,False,True,False,1.0067,0.007694301485208505
2021-11-30 07:00:00-05:00,XRPUSDT,0.999,1.0127,0.999,1.0067,3395921.0,0.9759771750736428,Buy,0.9631676,False,False,True,0.9759771750736428,0.009376699924787957
2021-12-05 09:00:00-05:00,XRPUSDT,0.8205,0.8215,0.7779,0.8025,18184901.0,0.8451886173794311,Sell,0.8315947,True,True,False,0.8018,0.013717930647683578
2021-12-06 16:00:00-05:00,XRPUSDT,0.7929,0.8034,0.7928,0.8018,1400317.0,0.7740534869051394,Buy,0.7766354,True,True,False,0.8154,0.00976588280073807
2021-12-08 02:00:00-05:00,XRPUSDT,0.8248,0.8428,0.8241,0.8396,5015637.0,0.807241417294123,Buy,0.7929447,False,False,True,0.807241417294123,0.00833413075596831
2021-12-08 09:00:00-05:00,XRPUSDT,0.8184,0.8467,0.8157,0.8453,6419175.0,0.7912148453498946,Buy,0.7956132,True,True,False,0.9305,0.011366230765559523
2021-12-09 04:30:00-05:00,XRPUSDT,0.8416,0.9344,0.832,0.9305,44641831.0,0.8140288103125757,Buy,0.8245432,False,False,True,0.8140288103125757,0.015959907845103354
2021-12-09 23:30:00-05:00,XRPUSDT,0.8546,0.8568,0.8461,0.8468,2129036.0,0.8910391146315801,Sell,0.8491895,True,True,False,0.8418,0.014649729105959698
2021-12-11 03:00:00-05:00,XRPUSDT,0.8265,0.8418,0.8231,0.8418,3941642.0,0.8005978243109525,Buy,0.8318702,False,False,True,0.8005978243109525,0.010676291418768288
2021-12-12 00:30:00-05:00,XRPUSDT,0.8239,0.8255,0.8151,0.8204,2990317.0,0.8377768112157167,Sell,0.8281799,False,False,True,0.8377768112157167,0.0059456642771969406
2021-12-12 12:00:00-05:00,XRPUSDT,0.8256,0.8358,0.8256,0.8345,4088986.0,0.8159664473733751,Buy,0.8244814,True,False,False,0.8345,0.0050804315462292865
2021-12-14 06:30:00-05:00,XRPUSDT,0.7951,0.814,0.7917,0.8079,7321875.0,0.7726275718213325,Buy,0.7991642,False,True,False,0.8155,0.009417779873638505
2021-12-15 07:30:00-05:00,XRPUSDT,0.8087,0.8095,0.7963,0.7975,6728672.0,0.8219885070894799,Sell,0.7985607,False,False,True,0.8219885070894799,0.006081221414000642
2021-12-15 13:30:00-05:00,XRPUSDT,0.7923,0.8144,0.792,0.8038,9582161.0,0.775996038697673,Buy,0.7953495,True,True,False,0.8155,0.007743044208836776
2021-12-17 00:00:00-05:00,XRPUSDT,0.8136,0.8322,0.8118,0.8275,5647175.0,0.8024684483313733,Buy,0.8108695,False,False,True,0.8024684483313733,0.005891054087938811
2021-12-17 08:30:00-05:00,XRPUSDT,0.8047,0.8067,0.796,0.7992,3467644.0,0.8220488224964663,Sell,0.8100153,True,False,False,0.7992,0.0065134266210971565
2021-12-17 23:30:00-05:00,XRPUSDT,0.8064,0.8132,0.8043,0.8108,4047768.0,0.7849619833032013,Buy,0.8038021,True,True,False,0.8457,0.008019059326971563
2021-12-20 15:00:00-05:00,XRPUSDT,0.8599,0.8699,0.8599,0.8684,4184801.0,0.8357618847856126,Buy,0.8463521,True,True,False,0.9268,0.010354213318664216
2021-12-22 16:30:00-05:00,XRPUSDT,0.9611,0.9665,0.9607,0.9632,2874411.0,0.9363669523355236,Buy,0.9369641,True,False,False,0.9632,0.009660201208660886
2021-12-23 22:00:00-05:00,XRPUSDT,0.9844,0.9852,0.974,0.9802,5332909.0,1.0052330986283016,Sell,0.9890174,True,False,False,0.9802,0.00910167160421218
2021-12-27 18:30:00-05:00,XRPUSDT,0.93,0.9305,0.9249,0.9267,2040900.0,0.9506726089150174,Sell,0.9350379,True,True,False,0.8492,0.006954293819228903
2021-12-30 07:00:00-05:00,XRPUSDT,0.841,0.8508,0.8387,0.8492,5467997.0,0.8250475429439053,Buy,0.8386444,False,False,True,0.8250475429439053,0.006566878107281664
2021-12-31 12:00:00-05:00,XRPUSDT,0.8372,0.838,0.826,0.8285,4610704.0,0.8489793730403516,Sell,0.8297435,True,False,False,0.8285,0.005347073264308792
2021-12-31 19:00:00-05:00,XRPUSDT,0.8289,0.8356,0.8289,0.8334,1427120.0,0.810459082811764,Buy,0.8246904,False,True,False,0.8394,0.006839573613183034
2022-01-02 10:30:00-05:00,XRPUSDT,0.8479,0.8671,0.8478,0.8556,12017789.0,0.8418680059182839,Buy,0.8322728,False,False,True,0.8418680059182839,0.004209055385811664
2022-01-04 09:30:00-05:00,XRPUSDT,0.8371,0.8458,0.8366,0.8424,3346178.0,0.826360500677067,Buy,0.8303241,False,False,True,0.826360500677067,0.004613437133578285
2022-01-04 13:00:00-05:00,XRPUSDT,0.8292,0.831,0.8265,0.8274,3164956.0,0.8430718170544403,Sell,0.8299209,True,True,False,0.7734,0.004677291103090345
2022-01-06 21:30:00-05:00,XRPUSDT,0.7694,0.7697,0.7631,0.7636,1609111.0,0.7829288113157012,Sell,0.7752238,True,False,False,0.7636,0.006254003918941233
2022-01-07 03:00:00-05:00,XRPUSDT,0.7525,0.7768,0.75,0.7706,14505430.0,0.7280244672861753,Buy,0.7672874,False,False,True,0.7280244672861753,0.010122828572101452
2022-01-08 10:00:00-05:00,XRPUSDT,0.7604,0.7618,0.75,0.7554,6189295.0,0.7723340161324994,Sell,0.7554679,True,False,False,0.7554,0.005361290134169922
2022-01-08 17:00:00-05:00,XRPUSDT,0.7534,0.7598,0.7508,0.7598,2316343.0,0.7245330859070408,Buy,0.7488255,False,False,True,0.7245330859070408,0.00891344233663331
2022-01-10 21:30:00-05:00,XRPUSDT,0.7429,0.7471,0.7425,0.7436,2127761.0,0.72694937206094,Buy,0.7316156,False,True,False,0.7533,0.007237226693300317
2022-01-11 11:00:00-05:00,XRPUSDT,0.7407,0.7536,0.7403,0.7533,6189965.0,0.7250408455381369,Buy,0.7310989,True,True,False,0.7852,0.0065225368111895355
2022-01-14 00:30:00-05:00,XRPUSDT,0.7824,0.7875,0.7815,0.7873,2115044.0,0.7702108037088587,Buy,0.7754221,False,False,True,0.7702108037088587,0.004927309970137325
2022-01-14 05:30:00-05:00,XRPUSDT,0.7743,0.7761,0.762,0.7636,5646357.0,0.7884141188320144,Sell,0.7763807,False,False,True,0.7884141188320144,0.0058161293504593505
2022-01-14 15:30:00-05:00,XRPUSDT,0.7723,0.785,0.7722,0.7784,6715791.0,0.7605841420170991,Buy,0.7742207,False,False,True,0.7605841420170991,0.006000857509322465
2022-01-15 19:00:00-05:00,XRPUSDT,0.7797,0.7805,0.7717,0.7778,2571880.0,0.7874470130381609,Sell,0.7789966,True,False,False,0.7778,0.0035742449437993437
2022-01-17 23:00:00-05:00,XRPUSDT,0.7576,0.7584,0.7511,0.7529,2951713.0,0.7678506309761178,Sell,0.7683755,True,False,False,0.7529,0.004271465584765899
2022-01-20 16:30:00-05:00,XRPUSDT,0.7486,0.7487,0.7327,0.733,7833252.0,0.7585523310421967,Sell,0.7430217,True,True,False,0.6142,0.004804972223486954
2022-01-23 00:30:00-05:00,XRPUSDT,0.605,0.6197,0.605,0.6142,8687278.0,0.5855772263033978,Buy,0.6116602,False,True,False,0.6298,0.010257743645926408
2022-01-23 18:00:00-05:00,XRPUSDT,0.6094,0.6347,0.6075,0.6298,15898291.0,0.5894444410727573,Buy,0.5969273,False,False,True,0.5894444410727573,0.0092916260125792
2022-01-24 13:30:00-05:00,XRPUSDT,0.591,0.5988,0.5907,0.5955,4012777.0,0.5576728610574938,Buy,0.5777799,True,True,False,0.6068,0.011577644349984727
2022-01-28 16:00:00-05:00,XRPUSDT,0.6073,0.6121,0.6072,0.6114,2299793.0,0.5937228840830217,Buy,0.5949201,False,True,False,0.6128,0.005237724859034986
2022-02-02 09:30:00-05:00,XRPUSDT,0.6274,0.6276,0.6111,0.6131,11194653.0,0.6323777033901115,Sell,0.6186069,True,True,False,0.6038,0.0034966743205580076
2022-02-04 08:30:00-05:00,XRPUSDT,0.6134,0.6134,0.6049,0.607,5567277.0,0.6199811353816767,Sell,0.6086804,False,False,True,0.6199811353816767,0.0033455950930689287
2022-02-04 10:00:00-05:00,XRPUSDT,0.6123,0.6286,0.6107,0.6261,10742580.0,0.6005344745118302,Buy,0.6090998,True,True,False,0.6603,0.004822329598933155
2022-02-06 09:00:00-05:00,XRPUSDT,0.671,0.6734,0.6705,0.6731,1556539.0,0.6637863291296274,Buy,0.6641776,False,False,True,0.6637863291296274,0.0029091119095415456
2022-02-06 09:30:00-05:00,XRPUSDT,0.6731,0.6806,0.6587,0.6634,11394791.0,0.6860331464603194,Sell,0.6643638,False,False,True,0.6860331464603194,0.004265603916002883
2022-02-06 18:00:00-05:00,XRPUSDT,0.6715,0.6852,0.6707,0.6795,5864703.0,0.6623522117832732,Buy,0.6691906,True,True,False,0.8335,0.004526079620590146
2022-02-08 17:30:00-05:00,XRPUSDT,0.8301,0.863,0.8258,0.8616,13080693.0,0.7881966841286907,Buy,0.8257835,False,True,False,0.8927,0.01780954528203826
2022-02-09 21:30:00-05:00,XRPUSDT,0.8764,0.8764,0.8549,0.8561,12760887.0,0.9041570821783605,Sell,0.8866505,False,True,False,0.852,0.013381002026386632
2022-02-10 08:30:00-05:00,XRPUSDT,0.8825,0.8825,0.8479,0.852,41374702.0,0.9050284073622149,Sell,0.896949,True,True,False,0.8026,0.011483399149261761
2022-02-13 11:00:00-05:00,XRPUSDT,0.8228,0.8229,0.8011,0.8074,17911181.0,0.844462712698652,Sell,0.8312363,False,True,False,0.8062,0.009736863999927226
2022-02-16 08:30:00-05:00,XRPUSDT,0.8264,0.8298,0.8045,0.8126,22624643.0,0.839974357164754,Sell,0.8286284,False,False,True,0.839974357164754,0.006728328904631873
2022-02-16 14:00:00-05:00,XRPUSDT,0.8241,0.8343,0.8191,0.8338,11686903.0,0.8057943328564153,Buy,0.827642,False,False,True,0.8057943328564153,0.006547054151550003
2022-02-16 22:30:00-05:00,XRPUSDT,0.8314,0.8314,0.8214,0.8219,7400690.0,0.8483606255525656,Sell,0.8321863,True,True,False,0.7992,0.007103021972411072
2022-02-18 06:30:00-05:00,XRPUSDT,0.7794,0.7813,0.7714,0.7766,10002013.0,0.8004457002909763,Sell,0.8040749,False,False,True,0.8004457002909763,0.007950255950627967
2022-02-18 19:00:00-05:00,XRPUSDT,0.7843,0.7966,0.7837,0.7935,7626558.0,0.7617234983696919,Buy,0.7914063,False,True,False,0.8189,0.00924311800683137
2022-02-19 05:00:00-05:00,XRPUSDT,0.7826,0.785,0.7761,0.7778,6073359.0,0.7999288864562513,Sell,0.7896602,False,False,True,0.7999288864562513,0.006703487336956777
2022-02-19 08:00:00-05:00,XRPUSDT,0.7766,0.8225,0.7721,0.8189,46616508.0,0.758096328685302,Buy,0.7885111,False,False,True,0.758096328685302,0.00996313302830475
2022-02-19 21:30:00-05:00,XRPUSDT,0.8013,0.8013,0.7846,0.7929,10882030.0,0.8216929833491006,Sell,0.7986346,True,False,False,0.7929,0.00975897795285466
2022-02-20 21:30:00-05:00,XRPUSDT,0.7922,0.7974,0.7922,0.7941,3754721.0,0.7674907196931909,Buy,0.7890604,False,False,True,0.7674907196931909,0.008949581559690606
2022-02-21 05:00:00-05:00,XRPUSDT,0.785,0.7879,0.777,0.7801,9526502.0,0.8030676819135036,Sell,0.7888892,True,True,False,0.7157,0.007031607248315687
2022-02-24 13:30:00-05:00,XRPUSDT,0.6553,0.674,0.6544,0.672,18022343.0,0.6310381062972226,Buy,0.6660808,True,True,False,0.732,0.011033121345254426
2022-02-27 06:30:00-05:00,XRPUSDT,0.7552,0.7564,0.7535,0.756,3823151.0,0.7366746662749799,Buy,0.7331977,False,False,True,0.7366746662749799,0.006679772569325075
2022-02-28 09:30:00-05:00,XRPUSDT,0.7351,0.7496,0.735,0.7481,17371754.0,0.71524323806884,Buy,0.7292843,True,True,False,0.7648,0.008114102259400824
2022-03-02 02:00:00-05:00,XRPUSDT,0.7665,0.767,0.761,0.7648,5397035.0,0.7818628181080689,Sell,0.7705878,False,False,True,0.7818628181080689,0.006618383269381157
2022-03-05 23:00:00-05:00,XRPUSDT,0.7427,0.7437,0.7317,0.7378,14152253.0,0.7567733901918063,Sell,0.7423165,True,False,False,0.7378,0.006202877964611529
2022-03-07 01:00:00-05:00,XRPUSDT,0.728,0.7544,0.7276,0.7481,21544934.0,0.7134650575335698,Buy,0.7343602,False,False,True,0.7134650575335698,0.007811497526142368
2022-03-07 13:00:00-05:00,XRPUSDT,0.7361,0.7361,0.724,0.7252,9233145.0,0.7514139131130876,Sell,0.7360592,False,False,True,0.7514139131130876,0.0071044728704165745
2022-03-08 22:00:00-05:00,XRPUSDT,0.7274,0.7383,0.7274,0.7363,9236008.0,0.7186605779013997,Buy,0.7238009,True,True,False,0.7489,0.004625065384868422
2022-03-11 00:30:00-05:00,XRPUSDT,0.7406,0.748,0.7405,0.7468,6054661.0,0.7282029118350737,Buy,0.7388278,False,False,True,0.7282029118350737,0.005392256926634435
2022-03-11 10:00:00-05:00,XRPUSDT,0.736,0.736,0.7274,0.7315,7901014.0,0.7509918486965637,Sell,0.7396531,False,False,True,0.7509918486965637,0.006023421517823187
2022-03-11 15:00:00-05:00,XRPUSDT,0.7367,0.7598,0.7367,0.7587,21593693.0,0.7253249929210545,Buy,0.738442,True,True,False,0.7818,0.006541964291882396
2022-03-15 02:00:00-05:00,XRPUSDT,0.759,0.7593,0.7465,0.7523,15624733.0,0.7707514175139447,Sell,0.7751554,False,False,True,0.7707514175139447,0.005678060176365205
2022-03-17 19:30:00-05:00,XRPUSDT,0.7977,0.8003,0.7823,0.7854,12226634.0,0.8101054995110849,Sell,0.7876232,False,False,True,0.8101054995110849,0.005203185308643654
2022-03-18 11:00:00-05:00,XRPUSDT,0.7866,0.7913,0.7861,0.7911,4054197.0,0.7758031674558407,Buy,0.7887973,True,True,False,0.8079,0.004193551031582873
2022-03-20 04:00:00-05:00,XRPUSDT,0.8132,0.8139,0.8079,0.8079,3338025.0,0.8205692186977352,Sell,0.812846,True,False,False,0.8079,0.003688595484976336
2022-03-21 04:30:00-05:00,XRPUSDT,0.8086,0.8139,0.8086,0.8136,2662736.0,0.7976428883787109,Buy,0.8124,True,False,False,0.8136,0.004617333017669119
2022-03-22 13:30:00-05:00,XRPUSDT,0.8345,0.8346,0.8272,0.8296,5404420.0,0.8465537174349756,Sell,0.8382009,False,False,True,0.8465537174349756,0.005457491059476753
2022-03-25 10:30:00-05:00,XRPUSDT,0.8334,0.8348,0.8299,0.8322,5558395.0,0.8456114444620001,Sell,0.8450394,False,True,False,0.8299,0.00418794415805334
2022-03-26 19:30:00-05:00,XRPUSDT,0.8333,0.8419,0.8323,0.8401,5144187.0,0.827127550976377,Buy,0.8367572,False,True,False,0.8458,0.0029690011251688802
2022-03-27 07:30:00-05:00,XRPUSDT,0.834,0.8355,0.8279,0.8299,3316641.0,0.8419292527026044,Sell,0.8377718,False,False,True,0.8419292527026044,0.0031114657925613966
2022-03-27 11:00:00-05:00,XRPUSDT,0.8374,0.848,0.8354,0.8458,9005337.0,0.8274053750872066,Buy,0.8379696,True,True,False,0.8645,0.003933444463429139
2022-03-28 18:30:00-05:00,XRPUSDT,0.8767,0.8782,0.8507,0.8645,19145294.0,0.9050135605366861,Sell,0.8688716,True,True,False,0.8279,0.011219641575558126
2022-04-02 10:00:00-05:00,XRPUSDT,0.8399,0.8399,0.8267,0.8328,10185631.0,0.8518585948601519,Sell,0.8349272,True,False,False,0.8328,0.005362887319975938
2022-04-03 08:00:00-05:00,XRPUSDT,0.8359,0.8392,0.8336,0.8388,2989517.0,0.8249091441525578,Buy,0.8299738,False,False,True,0.8249091441525578,0.003949988151121451
2022-04-03 19:30:00-05:00,XRPUSDT,0.8356,0.8368,0.831,0.8321,3397004.0,0.8505611731303018,Sell,0.8327183,True,False,False,0.8321,0.0049812908871281715
2022-04-05 12:00:00-05:00,XRPUSDT,0.8227,0.8371,0.8224,0.8366,5105835.0,0.8118322833771819,Buy,0.825199,False,False,True,0.8118322833771819,0.005085282822409
2022-04-05 19:00:00-05:00,XRPUSDT,0.8169,0.818,0.7772,0.7962,35329517.0,0.8265825616667735,Sell,0.8230776,True,True,False,0.7874,0.007246684920064017
2022-04-07 17:30:00-05:00,XRPUSDT,0.7836,0.7877,0.7835,0.7874,2830989.0,0.7733122420538555,Buy,0.7794586,False,False,True,0.7733122420538555,0.004782747956622268
2022-04-10 12:00:00-05:00,XRPUSDT,0.7621,0.7664,0.7621,0.7659,3341992.0,0.7565004330650484,Buy,0.75341,False,False,True,0.7565004330650484,0.0025549564954096865
2022-04-12 07:30:00-05:00,XRPUSDT,0.7066,0.7181,0.7066,0.7177,16686640.0,0.6954556453807058,Buy,0.7088716,False,False,True,0.6954556453807058,0.00547008378905523
2022-04-12 13:00:00-05:00,XRPUSDT,0.7058,0.7059,0.697,0.6987,2879356.0,0.7188759792367563,Sell,0.7055113,False,False,True,0.7188759792367563,0.0057189338376851
2022-04-12 18:00:00-05:00,XRPUSDT,0.7069,0.7258,0.7067,0.7192,21175352.0,0.6928619677246405,Buy,0.7019168,False,True,False,0.7209,0.0067622497985130505
2022-04-13 10:00:00-05:00,XRPUSDT,0.7145,0.7221,0.7143,0.7209,6668716.0,0.7000645543949688,Buy,0.7003701,False,True,False,0.7253,0.005585043976906705
