Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-10-16 07:00:00-05:00,XRPUSDT,1.1738,1.1871,1.1404,1.1459,35131512.0,1.195671497388556,Sell,1.1482856,True,True,False,1.0973,0.013703388119667821
2021-10-24 19:00:00-05:00,XRPUSDT,1.0828,1.1,1.08,1.0971,8007309.0,1.0694493335238855,Buy,1.0965559,True,True,False,1.1033,0.00919001328022538
2021-10-26 15:00:00-05:00,XRPUSDT,1.1161,1.1598,1.1157,1.1597,13661534.0,1.1070007037878986,Buy,1.1019172,False,False,True,1.1070007037878986,0.011938647598740535
2021-10-30 19:00:00-05:00,XRPUSDT,1.0854,1.1043,1.0841,1.0985,11389819.0,1.0694804353791192,Buy,1.069875,True,False,False,1.0985,0.011822253505356328
2021-10-31 16:00:00-05:00,XRPUSDT,1.1024,1.1255,1.0996,1.1223,7263006.0,1.0800647589892365,Buy,1.0797406,False,False,True,1.0800647589892365,0.016131968237622748
2021-10-31 22:00:00-05:00,XRPUSDT,1.0928,1.094,1.0753,1.0789,8722938.0,1.1233894742377595,Sell,1.0824428,False,False,True,1.1233894742377595,0.01788291792177788
2021-11-02 04:00:00-05:00,XRPUSDT,1.096,1.1156,1.0938,1.112,11516100.0,1.0874260058372196,Buy,1.0876314,True,True,False,1.1593,0.00960220222780817
2021-11-03 16:00:00-05:00,XRPUSDT,1.2028,1.213,1.199,1.213,5874909.0,1.163851840221942,Buy,1.1290081,False,False,True,1.163851840221942,0.020717021935247413
2021-11-08 18:00:00-05:00,XRPUSDT,1.2761,1.2926,1.2726,1.2834,11824153.0,1.2500026466747631,Buy,1.2214491,False,False,True,1.2500026466747631,0.016419645328616866
2021-11-10 07:00:00-05:00,XRPUSDT,1.2422,1.2973,1.2379,1.269,45380353.0,1.2287697317301451,Buy,1.250867,True,False,False,1.269,0.018181264490029634
2021-11-14 11:00:00-05:00,XRPUSDT,1.1796,1.1863,1.1708,1.1724,6944707.0,1.1975660277474505,Sell,1.2145511,False,False,True,1.1975660277474505,0.00942789462786054
2021-11-14 19:00:00-05:00,XRPUSDT,1.1892,1.2157,1.1891,1.2119,9886216.0,1.180749961904832,Buy,1.211493,False,False,True,1.180749961904832,0.010058648572263644
2021-11-15 09:00:00-05:00,XRPUSDT,1.1991,1.1991,1.1866,1.1911,5202660.0,1.213254574862451,Sell,1.2120725,True,True,False,1.1073,0.009888329018973154
2021-11-18 04:00:00-05:00,XRPUSDT,1.1074,1.1077,1.0778,1.0868,10473024.0,1.132512470717661,Sell,1.1292666,True,True,False,1.0646,0.018837436020339913
2021-11-20 10:00:00-05:00,XRPUSDT,1.0876,1.088,1.0604,1.066,14091682.0,1.0964316106358123,Sell,1.0804384,False,False,True,1.0964316106358123,0.011211231643750933
2021-11-20 13:00:00-05:00,XRPUSDT,1.0725,1.0972,1.0693,1.0939,7916977.0,1.0572481693955236,Buy,1.0792473,False,False,True,1.0572481693955236,0.012115224461122743
2021-11-20 22:00:00-05:00,XRPUSDT,1.0804,1.0831,1.0757,1.0774,3407935.0,1.098012236181896,Sell,1.0776856,True,True,False,1.0631,0.009889219772086169
2021-11-22 08:00:00-05:00,XRPUSDT,1.0517,1.0718,1.0385,1.0631,11472739.0,1.0273438255899887,Buy,1.0595902,False,False,True,1.0273438255899887,0.012473575880401494
2021-11-22 14:00:00-05:00,XRPUSDT,1.0398,1.0465,1.0286,1.0316,6438107.0,1.0620111129144616,Sell,1.0559456,False,False,True,1.0620111129144616,0.011873628351296153
2021-11-23 09:00:00-05:00,XRPUSDT,1.0443,1.056,1.0431,1.056,2804313.0,1.024053567770634,Buy,1.0452351,False,False,True,1.024053567770634,0.012070859850711782
2021-11-23 21:00:00-05:00,XRPUSDT,1.0522,1.0551,1.041,1.0427,4784331.0,1.070796197295477,Sell,1.0427566,True,False,False,1.0427,0.01109655611679719
2021-11-24 19:00:00-05:00,XRPUSDT,1.0338,1.0452,1.0272,1.043,3801371.0,1.0155359577197627,Buy,1.031378,False,True,False,1.0544,0.010189810107252268
2021-11-25 03:00:00-05:00,XRPUSDT,1.0336,1.0356,1.0212,1.0249,3327247.0,1.0450701966708933,Sell,1.0287181,False,False,True,1.0450701966708933,0.008953745008285207
2021-11-25 07:00:00-05:00,XRPUSDT,1.0391,1.055,1.0384,1.0544,4379526.0,1.0267815598144616,Buy,1.0280037,False,False,True,1.0267815598144616,0.0096489043935244
2021-11-29 16:00:00-05:00,XRPUSDT,0.988,1.0017,0.9874,0.9987,4369294.0,0.9707181446663473,Buy,0.9462521,False,False,True,0.9707181446663473,0.01192652217857531
2021-11-30 08:00:00-05:00,XRPUSDT,1.0045,1.0226,0.9997,1.019,5767792.0,0.9813669938986969,Buy,0.9524912,False,False,True,0.9813669938986969,0.013717242685282696
2021-12-05 09:00:00-05:00,XRPUSDT,0.8205,0.8215,0.7779,0.7986,22609626.0,0.841392225099678,Sell,0.8673079,True,False,False,0.7986,0.021917408443165608
2021-12-06 16:00:00-05:00,XRPUSDT,0.7929,0.8251,0.7928,0.8186,6262522.0,0.776227521274621,Buy,0.8137215,False,True,False,0.8404,0.017389547391803026
2021-12-08 02:00:00-05:00,XRPUSDT,0.8248,0.8432,0.8241,0.8404,10451845.0,0.8096021289886643,Buy,0.8000094,False,False,True,0.8096021289886643,0.012156442286913908
2021-12-08 09:00:00-05:00,XRPUSDT,0.8184,0.8554,0.8157,0.8511,14226718.0,0.8001677229125507,Buy,0.7983244,True,False,False,0.8511,0.015326304660168929
2021-12-11 18:00:00-05:00,XRPUSDT,0.8311,0.8414,0.8308,0.8383,5113737.0,0.818155803271837,Buy,0.8123138,False,False,True,0.818155803271837,0.010802063485433049
2021-12-12 12:00:00-05:00,XRPUSDT,0.8256,0.8373,0.8256,0.8366,6616874.0,0.8158834549862412,Buy,0.8095456,False,False,True,0.8158834549862412,0.008507553075912727
2021-12-14 06:00:00-05:00,XRPUSDT,0.7979,0.814,0.7917,0.8079,9629118.0,0.7737266460967036,Buy,0.7957732,False,True,False,0.8095,0.01355728442713282
2021-12-15 13:00:00-05:00,XRPUSDT,0.7875,0.8144,0.7861,0.8038,11600118.0,0.7762710775360607,Buy,0.7897659,True,True,False,0.8095,0.010954095994612301
2021-12-17 23:00:00-05:00,XRPUSDT,0.8052,0.8132,0.8024,0.8108,6404310.0,0.7848544403409337,Buy,0.7944169,True,True,False,0.8645,0.010984152355820315
2021-12-20 15:00:00-05:00,XRPUSDT,0.8599,0.8783,0.8599,0.8768,8777937.0,0.8386141840579282,Buy,0.824805,True,True,False,0.9268,0.015032376408510326
2021-12-22 16:00:00-05:00,XRPUSDT,0.9587,0.9665,0.9562,0.9632,6140576.0,0.9334446147546503,Buy,0.8930979,True,False,False,0.9632,0.014583357882134801
2021-12-27 17:00:00-05:00,XRPUSDT,0.9375,0.9411,0.9209,0.9323,6912261.0,0.952076042449917,Sell,0.9446129,True,True,False,0.8473,0.0090166163469974
2021-12-31 13:00:00-05:00,XRPUSDT,0.8309,0.8309,0.82,0.823,7308343.0,0.8421942893966392,Sell,0.8579606,True,False,False,0.823,0.008690906543619807
2022-01-01 23:00:00-05:00,XRPUSDT,0.8435,0.846,0.8375,0.8394,5617068.0,0.8532346621146564,Sell,0.8448886,False,False,True,0.8532346621146564,0.006431817654443474
2022-01-02 10:00:00-05:00,XRPUSDT,0.8458,0.8671,0.8451,0.8556,13363220.0,0.8424577142493783,Buy,0.843153,False,False,True,0.8424577142493783,0.006341119903354997
2022-01-04 09:00:00-05:00,XRPUSDT,0.8376,0.8458,0.8361,0.8424,4760539.0,0.8277279254825888,Buy,0.8339496,False,False,True,0.8277279254825888,0.006506505391339844
2022-01-04 13:00:00-05:00,XRPUSDT,0.8292,0.831,0.818,0.8202,10998486.0,0.8401037520093981,Sell,0.832881,True,False,False,0.8202,0.0071750052187124465
2022-01-06 22:00:00-05:00,XRPUSDT,0.7636,0.7648,0.7333,0.7446,31787781.0,0.7734239817356966,Sell,0.7913608,False,False,True,0.7734239817356966,0.011756561269212902
2022-01-08 10:00:00-05:00,XRPUSDT,0.7604,0.7618,0.75,0.7569,8684347.0,0.7714917157439118,Sell,0.7676458,True,True,False,0.7534,0.008920100698523972
2022-01-09 19:00:00-05:00,XRPUSDT,0.7522,0.7569,0.7483,0.7487,3418818.0,0.7677790385400232,Sell,0.7491931,True,True,False,0.7401,0.0080054388481338
2022-01-14 00:00:00-05:00,XRPUSDT,0.7761,0.7875,0.7752,0.7873,5092607.0,0.7664718440467226,Buy,0.7563466,False,False,True,0.7664718440467226,0.0077317911677964295
2022-01-14 15:00:00-05:00,XRPUSDT,0.7721,0.785,0.7713,0.7784,7242133.0,0.7599073920545317,Buy,0.7578129,False,False,True,0.7599073920545317,0.008792440500816767
2022-01-17 19:00:00-05:00,XRPUSDT,0.7619,0.768,0.7613,0.767,2124349.0,0.7509582520801384,Buy,0.7639296,False,False,True,0.7509582520801384,0.00628095265856664
2022-01-18 03:00:00-05:00,XRPUSDT,0.757,0.7572,0.7433,0.7439,7182978.0,0.7650701549843899,Sell,0.7621624,False,False,True,0.7650701549843899,0.006701770331829477
2022-01-20 16:00:00-05:00,XRPUSDT,0.7544,0.7544,0.7327,0.733,10758237.0,0.7602680127745504,Sell,0.7449649,True,True,False,0.6223,0.006837990231104107
2022-01-23 13:00:00-05:00,XRPUSDT,0.6058,0.6079,0.5946,0.5974,8001770.0,0.6243973183500487,Sell,0.6381128,False,False,True,0.6243973183500487,0.013302491921431337
2022-01-24 03:00:00-05:00,XRPUSDT,0.5992,0.6094,0.5917,0.5944,14646069.0,0.6227493303930028,Sell,0.6235643,True,False,False,0.5944,0.011912851817877115
2022-01-28 18:00:00-05:00,XRPUSDT,0.6072,0.6137,0.6071,0.6111,2979269.0,0.5974390786984297,Buy,0.5847563,True,False,False,0.6111,0.0071729729866605255
2022-01-31 11:00:00-05:00,XRPUSDT,0.5967,0.6059,0.5958,0.6053,5285218.0,0.5872112194387251,Buy,0.58523,True,True,False,0.6131,0.006392878132491816
2022-02-03 10:00:00-05:00,XRPUSDT,0.598,0.6046,0.5971,0.6035,3903604.0,0.588710187220578,Buy,0.5966399,True,True,False,0.607,0.005877725642387825
2022-02-04 10:00:00-05:00,XRPUSDT,0.6123,0.6301,0.6107,0.6241,17058297.0,0.6047727884892217,Buy,0.5984398,True,True,False,0.837,0.006557279711706501
2022-02-08 17:00:00-05:00,XRPUSDT,0.8437,0.863,0.8258,0.8616,17594235.0,0.7935491317481853,Buy,0.7602977,False,False,True,0.7935491317481853,0.02445040200708073
2022-02-13 11:00:00-05:00,XRPUSDT,0.8228,0.8229,0.8011,0.8101,23698581.0,0.8399379261262215,Sell,0.8455415,True,False,False,0.8101,0.014308836018677511
2022-02-16 08:00:00-05:00,XRPUSDT,0.8277,0.8298,0.8045,0.8126,25281558.0,0.8371076383522953,Sell,0.8435516,False,False,True,0.8371076383522953,0.009742094734237369
2022-02-16 22:00:00-05:00,XRPUSDT,0.8379,0.8383,0.8214,0.8219,12480429.0,0.8505569822609147,Sell,0.8453975,True,True,False,0.7992,0.010041150986401999
2022-02-18 06:00:00-05:00,XRPUSDT,0.7915,0.7925,0.7714,0.7766,18662237.0,0.8050241368312565,Sell,0.8291219,False,True,False,0.774,0.011734000342669568
2022-02-19 06:00:00-05:00,XRPUSDT,0.7822,0.7841,0.7691,0.774,15541487.0,0.7963487164333268,Sell,0.8152997,False,False,True,0.7963487164333268,0.010584419577121829
2022-02-19 08:00:00-05:00,XRPUSDT,0.7766,0.828,0.7721,0.822,82143538.0,0.7673897185387801,Buy,0.8150047,False,False,True,0.7673897185387801,0.01370952504353872
2022-02-19 19:00:00-05:00,XRPUSDT,0.8214,0.8229,0.797,0.8018,20832348.0,0.8403969750861311,Sell,0.8175269,False,True,False,0.7974,0.014464472069411075
2022-02-21 06:00:00-05:00,XRPUSDT,0.7803,0.7825,0.7613,0.7698,25810550.0,0.7952762939910507,Sell,0.8055906,True,True,False,0.7206,0.011820838601360623
2022-02-23 12:00:00-05:00,XRPUSDT,0.7289,0.7342,0.715,0.7168,13180606.0,0.7478957455051556,Sell,0.7446299,True,True,False,0.672,0.011681924440194301
2022-02-27 06:00:00-05:00,XRPUSDT,0.7531,0.7564,0.7498,0.756,9365398.0,0.7335694399260281,Buy,0.720856,False,False,True,0.7335694399260281,0.011251310985554526
2022-02-28 09:00:00-05:00,XRPUSDT,0.7204,0.7496,0.72,0.7481,31657458.0,0.7097179370285243,Buy,0.7201327,True,True,False,0.7618,0.01214851182106788
2022-03-06 04:00:00-05:00,XRPUSDT,0.7419,0.7435,0.733,0.733,11368424.0,0.7547685664279951,Sell,0.7434995,True,False,False,0.733,0.008731555285779674
2022-03-07 01:00:00-05:00,XRPUSDT,0.728,0.7544,0.7276,0.7466,32624228.0,0.716617465792659,Buy,0.7386277,False,False,True,0.716617465792659,0.010636868227341239
2022-03-07 14:00:00-05:00,XRPUSDT,0.7258,0.7299,0.711,0.7112,18009684.0,0.7440264075394984,Sell,0.7377765,False,False,True,0.7440264075394984,0.010986138963109012
2022-03-08 22:00:00-05:00,XRPUSDT,0.7274,0.7503,0.7274,0.7434,24776229.0,0.7223909147778977,Buy,0.7294315,True,False,False,0.7434,0.008085404321265642
2022-03-11 00:00:00-05:00,XRPUSDT,0.7361,0.748,0.7353,0.7468,8759602.0,0.7259002926098991,Buy,0.7369541,False,False,True,0.7259002926098991,0.008076104301696457
2022-03-11 10:00:00-05:00,XRPUSDT,0.736,0.736,0.7274,0.7313,11419356.0,0.7480663022943236,Sell,0.737241,False,False,True,0.7480663022943236,0.008115630064526943
2022-03-11 15:00:00-05:00,XRPUSDT,0.7367,0.7736,0.7367,0.7649,52140721.0,0.7316523521960695,Buy,0.7371194,True,False,False,0.7649,0.009815868450549632
2022-03-15 02:00:00-05:00,XRPUSDT,0.759,0.7593,0.7465,0.7524,19717452.0,0.7689608323844982,Sell,0.7722631,False,False,True,0.7689608323844982,0.008170185033733485
2022-03-18 04:00:00-05:00,XRPUSDT,0.7853,0.7867,0.7837,0.7845,3408735.0,0.7961413027859464,Sell,0.784761,False,False,True,0.7961413027859464,0.006138086327158681
2022-03-18 11:00:00-05:00,XRPUSDT,0.7866,0.792,0.7861,0.791,9272055.0,0.7778494293720101,Buy,0.7854335,True,True,False,0.8069,0.005932025519682793
2022-03-21 04:00:00-05:00,XRPUSDT,0.8063,0.8139,0.8056,0.8136,4361424.0,0.7949364448058766,Buy,0.8083518,True,True,False,0.8359,0.007176228013678484
2022-03-23 09:00:00-05:00,XRPUSDT,0.8265,0.8367,0.8259,0.8364,10690870.0,0.81702467397499,Buy,0.8328152,False,True,False,0.8401,0.007465783695516438
2022-03-25 10:00:00-05:00,XRPUSDT,0.8385,0.8387,0.8299,0.8322,10682319.0,0.8462351684132152,Sell,0.8442522,False,True,False,0.8299,0.006085839585734622
2022-03-27 07:00:00-05:00,XRPUSDT,0.8371,0.8378,0.8279,0.8299,6419317.0,0.8417254831051317,Sell,0.8433357,False,False,True,0.8417254831051317,0.004342778342180539
2022-04-02 10:00:00-05:00,XRPUSDT,0.8399,0.8399,0.8267,0.8334,13842622.0,0.848709586752942,Sell,0.8492919,True,False,False,0.8334,0.0076215107569471505
2022-04-03 19:00:00-05:00,XRPUSDT,0.843,0.8434,0.831,0.8321,9321024.0,0.8506677178153779,Sell,0.8431955,True,False,False,0.8321,0.006518842852892454
2022-04-08 05:00:00-05:00,XRPUSDT,0.7812,0.7822,0.7776,0.7777,2502690.0,0.7905863992102539,Sell,0.7942908,True,True,False,0.7671,0.006288316900301428
2022-04-10 12:00:00-05:00,XRPUSDT,0.7621,0.7678,0.7586,0.7671,8444974.0,0.7546833094772144,Buy,0.7644765,False,False,True,0.7546833094772144,0.004341862152973078
2022-04-10 16:00:00-05:00,XRPUSDT,0.7677,0.7696,0.7606,0.7609,4536754.0,0.7754472015483258,Sell,0.7636036,True,True,False,0.7177,0.00479390683441962
2022-04-12 13:00:00-05:00,XRPUSDT,0.7058,0.7059,0.6954,0.6958,4362713.0,0.7169063371652911,Sell,0.7227854,False,False,True,0.7169063371652911,0.008364403143236323
2022-04-13 07:00:00-05:00,XRPUSDT,0.7048,0.7076,0.7025,0.7028,5379740.0,0.718540411574959,Sell,0.7130542,False,False,True,0.718540411574959,0.00730174819226489
2022-04-13 10:00:00-05:00,XRPUSDT,0.7145,0.7233,0.7143,0.7207,10990715.0,0.7022019565592096,Buy,0.7121278,True,True,False,0.7231,0.008063826814287885
2022-04-14 20:00:00-05:00,XRPUSDT,0.7279,0.7421,0.7273,0.7412,13716666.0,0.7163029426969845,Buy,0.7090177,True,False,False,0.7412,0.00845319348533192
2022-04-17 03:00:00-05:00,XRPUSDT,0.7778,0.7855,0.7778,0.7852,12714281.0,0.771566567423296,Buy,0.7486159,False,False,True,0.771566567423296,0.0058741768483593524
2022-04-18 12:00:00-05:00,XRPUSDT,0.7446,0.7561,0.7446,0.7545,16964622.0,0.7322445707878822,Buy,0.7493449,True,True,False,0.7616,0.008598335335422364
2022-04-21 07:00:00-05:00,XRPUSDT,0.7557,0.7608,0.7546,0.7596,11089555.0,0.7452815507958682,Buy,0.7558735,False,False,True,0.7452815507958682,0.006188335476969236
2022-04-21 14:00:00-05:00,XRPUSDT,0.7497,0.7514,0.744,0.7487,6166237.0,0.761809165151556,Sell,0.7555802,True,False,False,0.7487,0.0067444410013949045
2022-04-26 01:00:00-05:00,XRPUSDT,0.6924,0.6929,0.682,0.6835,9413018.0,0.7029736158476414,Sell,0.6934391,True,True,False,0.6599,0.007927721843083687
2022-04-27 13:00:00-05:00,XRPUSDT,0.6478,0.649,0.6431,0.6439,4053131.0,0.6636562921625723,Sell,0.6652193,True,True,False,0.6204,0.008905796966240448
2022-04-30 09:00:00-05:00,XRPUSDT,0.619,0.621,0.6092,0.61,13242106.0,0.627907676720102,Sell,0.6230062,True,True,False,0.6038,0.0062856229627745765
2022-05-01 10:00:00-05:00,XRPUSDT,0.5921,0.606,0.5918,0.6038,16730572.0,0.5842093112532992,Buy,0.6035022,True,True,False,0.6091,0.007736898667976113
2022-05-02 16:00:00-05:00,XRPUSDT,0.6069,0.6232,0.6065,0.6189,10774075.0,0.5973537223728197,Buy,0.5969684,False,False,True,0.5973537223728197,0.008394074540917076
2022-05-03 21:00:00-05:00,XRPUSDT,0.6106,0.615,0.6103,0.6133,5008777.0,0.6015087107871362,Buy,0.5950761,True,True,False,0.6359,0.006050093867821255
2022-05-05 20:00:00-05:00,XRPUSDT,0.5986,0.6155,0.5986,0.6094,27222291.0,0.5866627516166354,Buy,0.6011591,False,False,True,0.5866627516166354,0.009280453996284346
2022-05-07 15:00:00-05:00,XRPUSDT,0.5925,0.5934,0.5874,0.5898,7458890.0,0.5989701998148161,Sell,0.5912782,True,False,False,0.5898,0.0050056597792103195
2022-05-10 16:00:00-05:00,XRPUSDT,0.5122,0.514,0.4925,0.4953,13995842.0,0.5293411971456461,Sell,0.5319292,True,False,False,0.4953,0.013397741373506845
2022-05-13 12:00:00-05:00,XRPUSDT,0.4261,0.4317,0.4199,0.4221,13605229.0,0.4522508444701833,Sell,0.4264684,False,True,False,0.4175,0.014749408938279555
2022-05-14 12:00:00-05:00,XRPUSDT,0.4157,0.4191,0.411,0.4175,12613013.0,0.3937813373189172,Buy,0.4102971,True,True,False,0.4299,0.010911389655197144
2022-05-16 22:00:00-05:00,XRPUSDT,0.43,0.4368,0.4295,0.4342,8154322.0,0.4183771723342903,Buy,0.3976581,False,False,True,0.4183771723342903,0.007795425851149127
2022-05-19 10:00:00-05:00,XRPUSDT,0.4142,0.4238,0.4124,0.4215,19528373.0,0.40211558507127365,Buy,0.3936169,False,False,True,0.40211558507127365,0.007665675377802881
2022-05-22 04:00:00-05:00,XRPUSDT,0.4151,0.4216,0.4145,0.421,12724456.0,0.41081898109566395,Buy,0.395461,False,False,True,0.41081898109566395,0.0036780687262409663
2022-05-24 16:00:00-05:00,XRPUSDT,0.406,0.4108,0.406,0.4096,4894154.0,0.3966635190385407,Buy,0.3979437,False,False,True,0.3966635190385407,0.005677637989821992
2022-05-25 15:00:00-05:00,XRPUSDT,0.4047,0.4076,0.4038,0.4074,3108271.0,0.39608562359865296,Buy,0.3964985,False,False,True,0.39608562359865296,0.004908589728644689
2022-05-26 11:00:00-05:00,XRPUSDT,0.3941,0.4015,0.3933,0.3971,18073124.0,0.38324676569642346,Buy,0.3935141,False,False,True,0.38324676569642346,0.006182946768370667
2022-05-27 11:00:00-05:00,XRPUSDT,0.3883,0.3892,0.3843,0.3856,7991612.0,0.40025141508582807,Sell,0.3892149,False,False,True,0.40025141508582807,0.006495639536098001
2022-05-29 07:00:00-05:00,XRPUSDT,0.3858,0.3906,0.3857,0.3886,13965442.0,0.3831468155244233,Buy,0.3802342,True,False,False,0.3886,0.002805330887426993
2022-05-31 17:00:00-05:00,XRPUSDT,0.4205,0.4247,0.4199,0.4246,4910461.0,0.41129475356640927,Buy,0.3948353,False,False,True,0.41129475356640927,0.00567526064635912
2022-06-02 17:00:00-05:00,XRPUSDT,0.4021,0.4065,0.4013,0.4046,12200650.0,0.3963491897274539,Buy,0.3979293,False,False,True,0.3963491897274539,0.004053307665090916
2022-06-05 04:00:00-05:00,XRPUSDT,0.3913,0.3971,0.3911,0.3936,19709190.0,0.3892145811714242,Buy,0.391566,True,True,False,0.3972,0.0025246786023040042
2022-06-07 12:00:00-05:00,XRPUSDT,0.395,0.3975,0.3947,0.3968,7389692.0,0.38933711458201714,Buy,0.3928511,True,False,False,0.3968,0.0035417073927280275
2022-06-09 22:00:00-05:00,XRPUSDT,0.4012,0.4033,0.4012,0.4029,7237921.0,0.3963688059520063,Buy,0.3976321,True,False,False,0.4029,0.0029042473619805293
2022-06-12 18:00:00-05:00,XRPUSDT,0.3481,0.3511,0.3426,0.3431,17443409.0,0.3600074864731028,Sell,0.3704741,True,True,False,0.3208,0.006365060974777219
2022-06-14 23:00:00-05:00,XRPUSDT,0.3131,0.3133,0.3051,0.3064,29289843.0,0.32245846397843747,Sell,0.3268818,False,False,True,0.32245846397843747,0.007104326032440901
2022-06-15 13:00:00-05:00,XRPUSDT,0.3101,0.3281,0.2969,0.3197,147998506.0,0.2914307925743944,Buy,0.3187284,False,True,False,0.3285,0.008739876928230944
2022-06-16 20:00:00-05:00,XRPUSDT,0.3203,0.33,0.3182,0.3285,28116029.0,0.30895326701191117,Buy,0.3139355,False,False,True,0.30895326701191117,0.007322584340110671
2022-06-23 04:00:00-05:00,XRPUSDT,0.3273,0.3287,0.3267,0.3284,4386211.0,0.32151854818685,Buy,0.3142502,True,True,False,0.3589,0.0035149566416578467
2022-06-25 16:00:00-05:00,XRPUSDT,0.3614,0.3687,0.361,0.3674,8653293.0,0.35487786864783044,Buy,0.3454075,False,False,True,0.35487786864783044,0.005337544384977276
2022-06-30 23:00:00-05:00,XRPUSDT,0.3215,0.3219,0.3096,0.3127,27061184.0,0.3315264394743733,Sell,0.3341006,False,True,False,0.3099,0.0070675422777756215
2022-07-03 08:00:00-05:00,XRPUSDT,0.3115,0.3121,0.3093,0.3099,6833131.0,0.3153626434269009,Sell,0.3170553,False,False,True,0.3153626434269009,0.0025805966252809495
2022-07-04 12:00:00-05:00,XRPUSDT,0.3225,0.3257,0.322,0.3245,10507519.0,0.3160159736699225,Buy,0.3161116,False,False,True,0.3160159736699225,0.0036961684731781465
