Time,Symbol,Open,High,Low,Close,Volume,Supertrend,Polaridad,DEMA800,Half-Order,Profit,Stoploss-Reached,Exit-Price,ATR
2021-10-31 21:00:00-05:00,XRPUSDT,1.1106,1.1143,1.0878,1.09,9205124.0,1.1412686870014195,Sell,1.0937771,False,False,True,1.1412686870014195,0.012268119241496522
2021-11-02 04:00:00-05:00,XRPUSDT,1.096,1.1111,1.0938,1.1067,5045619.0,1.0852297624188727,Buy,1.0946506,True,True,False,1.1593,0.005550688492274033
2021-11-03 16:30:00-05:00,XRPUSDT,1.202,1.213,1.2012,1.213,2471411.0,1.1688184685468146,Buy,1.1161917,True,False,False,1.213,0.014261236423075169
2021-11-06 19:30:00-05:00,XRPUSDT,1.1461,1.1552,1.1461,1.1552,1818077.0,1.1344044885166038,Buy,1.1515438,True,True,False,1.242,0.0062136670515987435
2021-11-08 18:00:00-05:00,XRPUSDT,1.2761,1.2869,1.2726,1.2859,6213869.0,1.2454246230795745,Buy,1.1880963,False,False,True,1.2454246230795745,0.011433770511844894
2021-11-10 07:30:00-05:00,XRPUSDT,1.2567,1.2973,1.2562,1.269,29961865.0,1.232141547106411,Buy,1.2163049,True,False,False,1.269,0.012681010307024098
2021-11-14 03:00:00-05:00,XRPUSDT,1.1825,1.1847,1.1751,1.1755,3408816.0,1.1961273183807346,Sell,1.2223988,False,False,True,1.1961273183807346,0.005372071785529182
2021-11-15 09:00:00-05:00,XRPUSDT,1.1991,1.1991,1.1866,1.1919,3221895.0,1.2158379976776978,Sell,1.221013,True,True,False,1.1032,0.00710172061308456
2021-11-18 04:00:00-05:00,XRPUSDT,1.1074,1.1077,1.0822,1.085,5417701.0,1.137211027425326,Sell,1.1723392,True,True,False,1.0625,0.013699002633174808
2021-11-20 10:00:00-05:00,XRPUSDT,1.0876,1.088,1.0622,1.0703,10204950.0,1.099410814902729,Sell,1.1303061,False,True,False,1.0577,0.007110044948497621
2021-11-20 21:30:00-05:00,XRPUSDT,1.084,1.0847,1.0702,1.0804,2684923.0,1.0957247080293087,Sell,1.1250236,True,False,False,1.0804,0.0061144134057184085
2021-11-21 18:30:00-05:00,XRPUSDT,1.0759,1.0771,1.0526,1.0577,4932207.0,1.0909819834714694,Sell,1.1143159,False,True,False,1.0552,0.007442973139706893
2021-11-23 03:00:00-05:00,XRPUSDT,1.0368,1.0391,1.0315,1.0334,1429019.0,1.051282149375756,Sell,1.0921061,False,False,True,1.051282149375756,0.005917254407701922
2021-11-23 21:00:00-05:00,XRPUSDT,1.0522,1.0551,1.0478,1.0482,2686656.0,1.0739503980741927,Sell,1.083115,True,True,False,1.043,0.007202074573531499
2021-11-25 03:30:00-05:00,XRPUSDT,1.0327,1.0352,1.0212,1.0249,2277621.0,1.0439319085890255,Sell,1.065733,False,False,True,1.0439319085890255,0.0054877967393729115
2021-11-25 20:30:00-05:00,XRPUSDT,1.0425,1.0429,1.0391,1.0396,1042088.0,1.0582949322962087,Sell,1.0602416,True,True,False,0.9638,0.005917461742073593
2021-11-27 15:30:00-05:00,XRPUSDT,0.9549,0.9549,0.9376,0.9405,2381410.0,0.9646663685718153,Sell,1.0175532,True,False,False,0.9405,0.0059539747044092504
2021-11-29 04:30:00-05:00,XRPUSDT,0.9792,0.9793,0.9635,0.9689,5254865.0,0.9945189781533705,Sell,0.9859789,False,False,True,0.9945189781533705,0.0077585372498034
2021-11-29 12:00:00-05:00,XRPUSDT,0.9833,0.9974,0.9809,0.9953,3670333.0,0.9647343364559487,Buy,0.9830365,False,True,False,1.0067,0.007694301485208505
2021-11-30 00:30:00-05:00,XRPUSDT,0.9921,0.9927,0.977,0.9772,5638599.0,1.0130254547015154,Sell,0.9806793,False,False,True,1.0130254547015154,0.008648985118185484
2021-11-30 07:00:00-05:00,XRPUSDT,0.999,1.0127,0.999,1.0067,3395921.0,0.9759771750736428,Buy,0.9790119,False,False,True,0.9759771750736428,0.009376699924787957
2021-12-05 09:00:00-05:00,XRPUSDT,0.8205,0.8215,0.7779,0.8025,18184901.0,0.8451886173794311,Sell,0.9048896,True,True,False,0.8018,0.013717930647683578
2021-12-07 15:00:00-05:00,XRPUSDT,0.8226,0.824,0.8136,0.8154,2016463.0,0.8431925516026664,Sell,0.8454042,False,False,True,0.8431925516026664,0.008136748739909102
2021-12-08 02:00:00-05:00,XRPUSDT,0.8248,0.8428,0.8241,0.8396,5015637.0,0.807241417294123,Buy,0.8371555,False,False,True,0.807241417294123,0.00833413075596831
2021-12-08 05:30:00-05:00,XRPUSDT,0.8263,0.8294,0.8054,0.8067,11910659.0,0.8503870420953765,Sell,0.835174,False,False,True,0.8503870420953765,0.009671791374292128
2021-12-08 09:00:00-05:00,XRPUSDT,0.8184,0.8467,0.8157,0.8453,6419175.0,0.7912148453498946,Buy,0.8328691,True,True,False,0.9305,0.011366230765559523
2021-12-09 04:30:00-05:00,XRPUSDT,0.8416,0.9344,0.832,0.9305,44641831.0,0.8140288103125757,Buy,0.8293278,False,False,True,0.8140288103125757,0.015959907845103354
2021-12-11 03:00:00-05:00,XRPUSDT,0.8265,0.8418,0.8231,0.8418,3941642.0,0.8005978243109525,Buy,0.81826,False,False,True,0.8005978243109525,0.010676291418768288
2021-12-12 12:00:00-05:00,XRPUSDT,0.8256,0.8358,0.8256,0.8345,4088986.0,0.8159664473733751,Buy,0.808325,True,False,False,0.8345,0.0050804315462292865
2021-12-14 06:30:00-05:00,XRPUSDT,0.7951,0.814,0.7917,0.8079,7321875.0,0.7726275718213325,Buy,0.7927697,False,True,False,0.8155,0.009417779873638505
2021-12-15 13:30:00-05:00,XRPUSDT,0.7923,0.8144,0.792,0.8038,9582161.0,0.775996038697673,Buy,0.7839215,True,True,False,0.8155,0.007743044208836776
2021-12-17 00:00:00-05:00,XRPUSDT,0.8136,0.8322,0.8118,0.8275,5647175.0,0.8024684483313733,Buy,0.7829456,False,False,True,0.8024684483313733,0.005891054087938811
2021-12-17 23:30:00-05:00,XRPUSDT,0.8064,0.8132,0.8043,0.8108,4047768.0,0.7849619833032013,Buy,0.7790497,True,True,False,0.8457,0.008019059326971563
2021-12-20 15:00:00-05:00,XRPUSDT,0.8599,0.8699,0.8599,0.8684,4184801.0,0.8357618847856126,Buy,0.7921173,True,True,False,0.9268,0.010354213318664216
2021-12-22 16:30:00-05:00,XRPUSDT,0.9611,0.9665,0.9607,0.9632,2874411.0,0.9363669523355236,Buy,0.8346489,True,False,False,0.9632,0.009660201208660886
2021-12-27 07:30:00-05:00,XRPUSDT,0.9228,0.9281,0.9228,0.9268,3818869.0,0.9136691911045269,Buy,0.9009721,True,False,False,0.9268,0.0037841305337008883
2021-12-31 12:00:00-05:00,XRPUSDT,0.8372,0.838,0.826,0.8285,4610704.0,0.8489793730403516,Sell,0.8691961,True,False,False,0.8285,0.005347073264308792
2022-01-01 23:30:00-05:00,XRPUSDT,0.845,0.846,0.8375,0.8394,4414373.0,0.8533915922385007,Sell,0.8582855,False,False,True,0.8533915922385007,0.003936718248616666
2022-01-02 22:30:00-05:00,XRPUSDT,0.8499,0.85,0.844,0.8459,1757438.0,0.8591684765622436,Sell,0.8548216,True,True,False,0.8424,0.00404956428237533
2022-01-04 13:00:00-05:00,XRPUSDT,0.8292,0.831,0.8265,0.8274,3164956.0,0.8430718170544403,Sell,0.8453579,True,True,False,0.7734,0.004677291103090345
2022-01-06 21:30:00-05:00,XRPUSDT,0.7694,0.7697,0.7631,0.7636,1609111.0,0.7829288113157012,Sell,0.8160795,True,False,False,0.7636,0.006254003918941233
2022-01-08 10:00:00-05:00,XRPUSDT,0.7604,0.7618,0.75,0.7554,6189295.0,0.7723340161324994,Sell,0.7943954,True,False,False,0.7554,0.005361290134169922
2022-01-09 19:30:00-05:00,XRPUSDT,0.7554,0.7554,0.7483,0.7487,2058498.0,0.7687170742358672,Sell,0.7757008,True,True,False,0.7436,0.005453878355380173
2022-01-11 05:30:00-05:00,XRPUSDT,0.7363,0.7365,0.7307,0.7316,2233474.0,0.7482453961667722,Sell,0.7587169,False,False,True,0.7482453961667722,0.00551124701040805
2022-01-14 00:30:00-05:00,XRPUSDT,0.7824,0.7875,0.7815,0.7873,2115044.0,0.7702108037088587,Buy,0.756402,False,False,True,0.7702108037088587,0.004927309970137325
2022-01-14 15:30:00-05:00,XRPUSDT,0.7723,0.785,0.7722,0.7784,6715791.0,0.7605841420170991,Buy,0.755581,False,False,True,0.7605841420170991,0.006000857509322465
2022-01-17 19:30:00-05:00,XRPUSDT,0.7655,0.7675,0.7644,0.767,496000.0,0.7523169658923303,Buy,0.7548985,False,False,True,0.7523169658923303,0.0043757285961925265
2022-01-17 23:00:00-05:00,XRPUSDT,0.7576,0.7584,0.7511,0.7529,2951713.0,0.7678506309761178,Sell,0.7545236,True,False,False,0.7529,0.004271465584765899
2022-01-20 16:30:00-05:00,XRPUSDT,0.7486,0.7487,0.7327,0.733,7833252.0,0.7585523310421967,Sell,0.7415773,True,True,False,0.6142,0.004804972223486954
2022-01-23 10:30:00-05:00,XRPUSDT,0.6059,0.606,0.599,0.604,2288240.0,0.6255138496831261,Sell,0.6764641,False,False,True,0.6255138496831261,0.007820344391090129
2022-01-24 03:30:00-05:00,XRPUSDT,0.6,0.6094,0.5917,0.5944,12606900.0,0.6230422077116086,Sell,0.6607165,True,False,False,0.5944,0.007246247627100123
2022-01-26 16:30:00-05:00,XRPUSDT,0.6232,0.6232,0.606,0.6068,5098632.0,0.6527403122748129,Sell,0.6209419,False,True,False,0.5963,0.010215654617960191
2022-01-28 16:00:00-05:00,XRPUSDT,0.6073,0.6121,0.6072,0.6114,2299793.0,0.5937228840830217,Buy,0.6003001,False,True,False,0.6128,0.005237724859034986
2022-01-31 10:00:00-05:00,XRPUSDT,0.5934,0.6009,0.5934,0.5963,6038416.0,0.583912553207621,Buy,0.5856282,True,True,False,0.6131,0.00417712947128046
2022-02-03 10:00:00-05:00,XRPUSDT,0.598,0.6046,0.5971,0.6038,2377166.0,0.5864993751390115,Buy,0.5832548,False,True,False,0.607,0.004368373589932274
2022-02-04 10:00:00-05:00,XRPUSDT,0.6123,0.6286,0.6107,0.6261,10742580.0,0.6005344745118302,Buy,0.5826506,True,True,False,0.6603,0.004822329598933155
2022-02-06 09:00:00-05:00,XRPUSDT,0.671,0.6734,0.6705,0.6731,1556539.0,0.6637863291296274,Buy,0.6042189,False,False,True,0.6637863291296274,0.0029091119095415456
2022-02-06 18:00:00-05:00,XRPUSDT,0.6715,0.6852,0.6707,0.6795,5864703.0,0.6623522117832732,Buy,0.6082164,True,True,False,0.8335,0.004526079620590146
2022-02-08 17:30:00-05:00,XRPUSDT,0.8301,0.863,0.8258,0.8616,13080693.0,0.7881966841286907,Buy,0.6808006,False,True,False,0.8927,0.01780954528203826
2022-02-10 06:00:00-05:00,XRPUSDT,0.8893,0.893,0.8865,0.8927,3720333.0,0.867815272307518,Buy,0.7424352,False,False,True,0.867815272307518,0.008645535100453069
2022-02-12 10:30:00-05:00,XRPUSDT,0.773,0.8089,0.7697,0.8026,26154946.0,0.7496181718614651,Buy,0.7754568,False,True,False,0.8074,0.010977340884096092
2022-02-14 09:00:00-05:00,XRPUSDT,0.8001,0.8097,0.7996,0.8062,7945669.0,0.7791259856018724,Buy,0.7977419,True,True,False,0.8126,0.008352924939577662
2022-02-16 08:30:00-05:00,XRPUSDT,0.8264,0.8298,0.8045,0.8126,22624643.0,0.839974357164754,Sell,0.8168516,False,False,True,0.839974357164754,0.006728328904631873
2022-02-16 14:00:00-05:00,XRPUSDT,0.8241,0.8343,0.8191,0.8338,11686903.0,0.8057943328564153,Buy,0.8183175,False,False,True,0.8057943328564153,0.006547054151550003
2022-02-16 22:30:00-05:00,XRPUSDT,0.8314,0.8314,0.8214,0.8219,7400690.0,0.8483606255525656,Sell,0.8220723,True,True,False,0.7992,0.007103021972411072
2022-02-18 06:30:00-05:00,XRPUSDT,0.7794,0.7813,0.7714,0.7766,10002013.0,0.8004457002909763,Sell,0.8215838,False,False,True,0.8004457002909763,0.007950255950627967
2022-02-19 05:00:00-05:00,XRPUSDT,0.7826,0.785,0.7761,0.7778,6073359.0,0.7999288864562513,Sell,0.8183471,False,False,True,0.7999288864562513,0.006703487336956777
2022-02-19 08:00:00-05:00,XRPUSDT,0.7766,0.8225,0.7721,0.8189,46616508.0,0.758096328685302,Buy,0.8179793,False,False,True,0.758096328685302,0.00996313302830475
2022-02-19 21:30:00-05:00,XRPUSDT,0.8013,0.8013,0.7846,0.7929,10882030.0,0.8216929833491006,Sell,0.8205646,True,False,False,0.7929,0.00975897795285466
2022-02-21 05:00:00-05:00,XRPUSDT,0.785,0.7879,0.777,0.7801,9526502.0,0.8030676819135036,Sell,0.8172441,True,True,False,0.7157,0.007031607248315687
2022-02-23 12:30:00-05:00,XRPUSDT,0.7305,0.7307,0.715,0.7168,8484876.0,0.7475547317708251,Sell,0.781386,True,True,False,0.672,0.007502340688815897
2022-02-26 19:30:00-05:00,XRPUSDT,0.7465,0.7465,0.7243,0.732,24281486.0,0.7646588129450762,Sell,0.747278,False,False,True,0.7646588129450762,0.009095885528355337
2022-02-27 06:30:00-05:00,XRPUSDT,0.7552,0.7564,0.7535,0.756,3823151.0,0.7366746662749799,Buy,0.746421,False,False,True,0.7366746662749799,0.006679772569325075
2022-02-27 13:30:00-05:00,XRPUSDT,0.7425,0.7443,0.7388,0.7399,2348032.0,0.7641418914055911,Sell,0.7464573,True,False,False,0.7399,0.007838580082891284
2022-02-28 09:30:00-05:00,XRPUSDT,0.7351,0.7496,0.735,0.7481,17371754.0,0.71524323806884,Buy,0.7418319,True,True,False,0.7648,0.008114102259400824
2022-03-05 23:00:00-05:00,XRPUSDT,0.7427,0.7437,0.7317,0.7378,14152253.0,0.7567733901918063,Sell,0.7486013,True,False,False,0.7378,0.006202877964611529
2022-03-07 01:00:00-05:00,XRPUSDT,0.728,0.7544,0.7276,0.7481,21544934.0,0.7134650575335698,Buy,0.7449977,False,False,True,0.7134650575335698,0.007811497526142368
2022-03-07 13:00:00-05:00,XRPUSDT,0.7361,0.7361,0.724,0.7252,9233145.0,0.7514139131130876,Sell,0.7444637,False,False,True,0.7514139131130876,0.0071044728704165745
2022-03-11 00:30:00-05:00,XRPUSDT,0.7406,0.748,0.7405,0.7468,6054661.0,0.7282029118350737,Buy,0.7396055,False,False,True,0.7282029118350737,0.005392256926634435
2022-03-11 10:00:00-05:00,XRPUSDT,0.736,0.736,0.7274,0.7315,7901014.0,0.7509918486965637,Sell,0.7396088,False,False,True,0.7509918486965637,0.006023421517823187
2022-03-11 15:00:00-05:00,XRPUSDT,0.7367,0.7598,0.7367,0.7587,21593693.0,0.7253249929210545,Buy,0.7391826,True,True,False,0.7818,0.006541964291882396
2022-03-14 17:00:00-05:00,XRPUSDT,0.7656,0.773,0.7644,0.7711,9653220.0,0.750418387461073,Buy,0.7623738,False,False,True,0.750418387461073,0.005942820543355424
2022-03-15 02:00:00-05:00,XRPUSDT,0.759,0.7593,0.7465,0.7523,15624733.0,0.7707514175139447,Sell,0.7629033,False,False,True,0.7707514175139447,0.005678060176365205
2022-03-15 10:00:00-05:00,XRPUSDT,0.7615,0.7642,0.7609,0.7642,3181823.0,0.7482578216663931,Buy,0.7625784,True,False,False,0.7642,0.0049314702412581995
2022-03-18 11:00:00-05:00,XRPUSDT,0.7866,0.7913,0.7861,0.7911,4054197.0,0.7758031674558407,Buy,0.7753165,True,True,False,0.8079,0.004193551031582873
2022-03-21 04:30:00-05:00,XRPUSDT,0.8086,0.8139,0.8086,0.8136,2662736.0,0.7976428883787109,Buy,0.7947324,True,False,False,0.8136,0.004617333017669119
2022-03-23 09:30:00-05:00,XRPUSDT,0.8321,0.8367,0.8299,0.8364,4229117.0,0.8183514885641155,Buy,0.8156462,False,True,False,0.8401,0.004942766337465116
2022-03-26 19:30:00-05:00,XRPUSDT,0.8333,0.8419,0.8323,0.8401,5144187.0,0.827127550976377,Buy,0.8339341,False,True,False,0.8458,0.0029690011251688802
2022-03-27 07:30:00-05:00,XRPUSDT,0.834,0.8355,0.8279,0.8299,3316641.0,0.8419292527026044,Sell,0.8359063,False,False,True,0.8419292527026044,0.0031114657925613966
2022-03-27 11:00:00-05:00,XRPUSDT,0.8374,0.848,0.8354,0.8458,9005337.0,0.8274053750872066,Buy,0.8364328,True,True,False,0.8645,0.003933444463429139
2022-04-02 10:00:00-05:00,XRPUSDT,0.8399,0.8399,0.8267,0.8328,10185631.0,0.8518585948601519,Sell,0.8568743,True,False,False,0.8328,0.005362887319975938
2022-04-03 19:30:00-05:00,XRPUSDT,0.8356,0.8368,0.831,0.8321,3397004.0,0.8505611731303018,Sell,0.8539694,True,False,False,0.8321,0.0049812908871281715
2022-04-05 19:00:00-05:00,XRPUSDT,0.8169,0.818,0.7772,0.7962,35329517.0,0.8265825616667735,Sell,0.8473014,True,True,False,0.7874,0.007246684920064017
2022-04-08 02:00:00-05:00,XRPUSDT,0.7863,0.7866,0.7792,0.7792,2279364.0,0.7944714802433435,Sell,0.8227892,True,True,False,0.7659,0.0039643942260685775
2022-04-10 17:00:00-05:00,XRPUSDT,0.7609,0.7619,0.757,0.7583,5369358.0,0.7716925802428896,Sell,0.7938844,True,True,False,0.7177,0.003562298784776738
2022-04-12 13:00:00-05:00,XRPUSDT,0.7058,0.7059,0.697,0.6987,2879356.0,0.7188759792367563,Sell,0.762133,False,False,True,0.7188759792367563,0.0057189338376851
2022-04-13 06:30:00-05:00,XRPUSDT,0.7103,0.7106,0.7037,0.7048,2561516.0,0.7215407124482159,Sell,0.7518164,False,False,True,0.7215407124482159,0.004943486589489
2022-04-14 04:00:00-05:00,XRPUSDT,0.7331,0.7331,0.7235,0.7253,4472722.0,0.7421174810298122,Sell,0.7438762,True,False,False,0.7253,0.004279580125317796
2022-04-17 03:30:00-05:00,XRPUSDT,0.7807,0.7855,0.7794,0.7852,3689914.0,0.7713858267051267,Buy,0.7491288,False,False,True,0.7713858267051267,0.0036383418341820618
2022-04-18 12:00:00-05:00,XRPUSDT,0.7446,0.756,0.7446,0.7499,12759726.0,0.7297565501149481,Buy,0.7478648,True,True,False,0.7639,0.006324559947772992
2022-04-21 07:00:00-05:00,XRPUSDT,0.7557,0.7583,0.7546,0.7572,4465794.0,0.7433680545574126,Buy,0.7499393,False,False,True,0.7433680545574126,0.004215121756561952
2022-04-21 15:00:00-05:00,XRPUSDT,0.7487,0.7495,0.7447,0.7474,2965968.0,0.7634972633076906,Sell,0.7497479,True,False,False,0.7474,0.0052402108833649996
2022-04-26 01:30:00-05:00,XRPUSDT,0.6863,0.6878,0.682,0.6835,4108278.0,0.6997892536832585,Sell,0.7087006,True,True,False,0.6618,0.005109268123308518
2022-04-27 06:00:00-05:00,XRPUSDT,0.6499,0.6501,0.6396,0.6429,7536211.0,0.6627545109879501,Sell,0.6917061,True,True,False,0.6264,0.005954474968430039
2022-04-30 09:30:00-05:00,XRPUSDT,0.6164,0.6173,0.6092,0.61,7334184.0,0.6273979607678686,Sell,0.6482122,True,True,False,0.6038,0.004369971950137526
2022-05-01 14:00:00-05:00,XRPUSDT,0.5996,0.6005,0.5935,0.5936,5808664.0,0.6140706487914138,Sell,0.6289233,False,False,True,0.6140706487914138,0.005402392509886141
2022-05-02 06:00:00-05:00,XRPUSDT,0.6146,0.6161,0.6099,0.6102,7771205.0,0.6292206809945318,Sell,0.6226571,False,True,False,0.6032,0.005398685844032831
2022-05-02 16:30:00-05:00,XRPUSDT,0.6112,0.6232,0.6109,0.6189,7990553.0,0.5987003085793001,Buy,0.61841,False,False,True,0.5987003085793001,0.005962619534466493
2022-05-03 13:00:00-05:00,XRPUSDT,0.6089,0.6089,0.6028,0.6032,6972643.0,0.6189718144500588,Sell,0.6127491,False,False,True,0.6189718144500588,0.004259036452443693
2022-05-03 20:00:00-05:00,XRPUSDT,0.6104,0.6133,0.6104,0.6123,3304574.0,0.5997554348437881,Buy,0.6102185,True,True,False,0.6359,0.004163125474391036
2022-05-05 20:30:00-05:00,XRPUSDT,0.6045,0.6111,0.6032,0.6094,7651572.0,0.584278773486426,Buy,0.6037898,False,False,True,0.584278773486426,0.007086100929653428
2022-05-07 15:30:00-05:00,XRPUSDT,0.5921,0.5921,0.5874,0.5898,5629354.0,0.5977802842581524,Sell,0.5923427,True,False,False,0.5898,0.0028197076776916
2022-05-10 16:00:00-05:00,XRPUSDT,0.5122,0.514,0.5024,0.5034,4655429.0,0.5302939235482178,Sell,0.5488903,True,True,False,0.4177,0.00786794617735172
2022-05-13 13:00:00-05:00,XRPUSDT,0.4221,0.4238,0.4178,0.4188,6231707.0,0.446153009165692,Sell,0.4680371,False,False,True,0.446153009165692,0.009186419989508218
2022-05-16 22:00:00-05:00,XRPUSDT,0.43,0.4329,0.4295,0.4328,3454294.0,0.4176595709567628,Buy,0.4167605,False,False,True,0.4176595709567628,0.005074284771498264
2022-05-17 19:00:00-05:00,XRPUSDT,0.4371,0.4416,0.4369,0.4413,4662442.0,0.4261130296232372,Buy,0.4103879,False,False,True,0.4261130296232372,0.004593782079443595
2022-05-19 10:00:00-05:00,XRPUSDT,0.4142,0.4184,0.4124,0.4172,7085658.0,0.39921065124578825,Buy,0.3963098,True,True,False,0.418,0.005198302798610178
2022-05-21 13:30:00-05:00,XRPUSDT,0.4151,0.4167,0.4149,0.4165,676940.0,0.40857229647215487,Buy,0.3861264,True,True,False,0.4176,0.0026261387610031013
2022-05-24 16:30:00-05:00,XRPUSDT,0.4078,0.4108,0.4073,0.4096,3253353.0,0.3983260260334012,Buy,0.3792841,False,False,True,0.3983260260334012,0.0038211063209080283
2022-05-25 15:30:00-05:00,XRPUSDT,0.4045,0.4076,0.4044,0.4074,1043101.0,0.39640334720821657,Buy,0.3770493,False,False,True,0.39640334720821657,0.003376458410196745
2022-05-27 02:00:00-05:00,XRPUSDT,0.3959,0.4003,0.3954,0.3992,6518420.0,0.38270814948799636,Buy,0.3724557,False,False,True,0.38270814948799636,0.004797025676801042
2022-05-29 07:00:00-05:00,XRPUSDT,0.3858,0.3906,0.3857,0.3885,9818067.0,0.38231036416900904,Buy,0.3641163,True,True,False,0.4104,0.001862051830913814
2022-06-02 16:00:00-05:00,XRPUSDT,0.4,0.4018,0.3998,0.4015,1508832.0,0.39370766323602485,Buy,0.3737732,True,False,False,0.4015,0.0026191056011502997
2022-06-04 19:00:00-05:00,XRPUSDT,0.3924,0.3943,0.3916,0.3936,5773309.0,0.38765785718056667,Buy,0.373071,True,True,False,0.3989,0.0018013822917598043
2022-06-07 12:00:00-05:00,XRPUSDT,0.395,0.3963,0.3947,0.3959,4212594.0,0.3886507164637355,Buy,0.3753887,True,True,False,0.3983,0.0023803276889968273
2022-06-09 03:30:00-05:00,XRPUSDT,0.4025,0.4035,0.4021,0.4033,2657393.0,0.39833222476422375,Buy,0.3790519,False,False,True,0.39833222476422375,0.00169837112324551
2022-06-10 00:00:00-05:00,XRPUSDT,0.404,0.4085,0.404,0.4069,8827242.0,0.3991793277346939,Buy,0.3805754,False,False,True,0.3991793277346939,0.002187770313193265
2022-06-12 18:30:00-05:00,XRPUSDT,0.3487,0.3489,0.3426,0.3431,12150702.0,0.35983955893922637,Sell,0.3680064,True,True,False,0.3218,0.004532383475096806
2022-06-14 23:00:00-05:00,XRPUSDT,0.3131,0.3133,0.3066,0.3075,16894419.0,0.32284871173376983,Sell,0.3400808,False,False,True,0.32284871173376983,0.004418660644120032
2022-06-16 02:30:00-05:00,XRPUSDT,0.3284,0.3284,0.3231,0.3237,6153308.0,0.33872382446204935,Sell,0.3308584,True,False,False,0.3237,0.004931353228071618
2022-06-16 20:30:00-05:00,XRPUSDT,0.3205,0.33,0.319,0.3285,20493698.0,0.30588327023668777,Buy,0.3253409,False,False,True,0.30588327023668777,0.0054344777028588285
2022-06-17 07:30:00-05:00,XRPUSDT,0.3255,0.3262,0.3217,0.3224,7045761.0,0.3363192256180839,Sell,0.3236481,True,True,False,0.3114,0.0044186428418879235
2022-06-20 05:30:00-05:00,XRPUSDT,0.3214,0.3279,0.3212,0.3273,7209461.0,0.3128454277444257,Buy,0.3084962,False,True,False,0.3288,0.0039128392153945655
2022-06-22 20:00:00-05:00,XRPUSDT,0.3276,0.3299,0.3261,0.3288,3774454.0,0.3181423577797926,Buy,0.3073649,True,True,False,0.3621,0.003054443172882674
2022-06-24 16:30:00-05:00,XRPUSDT,0.3673,0.3706,0.3665,0.3699,3237397.0,0.35379142094432114,Buy,0.3165418,False,False,True,0.35379142094432114,0.005119656247177762
2022-06-25 16:00:00-05:00,XRPUSDT,0.3614,0.3674,0.361,0.3673,5776516.0,0.3540164124191337,Buy,0.324122,False,False,True,0.3540164124191337,0.0034761492853625404
2022-06-30 23:30:00-05:00,XRPUSDT,0.3184,0.3211,0.3096,0.3127,20587097.0,0.3321287751198435,Sell,0.3285285,False,True,False,0.3099,0.005250939372842628
2022-07-03 08:30:00-05:00,XRPUSDT,0.3113,0.3115,0.3093,0.3099,4842124.0,0.31462982802720846,Sell,0.3183828,False,False,True,0.31462982802720846,0.0015381527773450873
2022-07-03 22:00:00-05:00,XRPUSDT,0.3177,0.3178,0.3162,0.3165,3702666.0,0.32544132631772577,Sell,0.3173524,False,False,True,0.32544132631772577,0.0025921285509887004
2022-07-04 10:00:00-05:00,XRPUSDT,0.3209,0.3286,0.3207,0.3237,21055056.0,0.3152333131364482,Buy,0.3165726,False,False,True,0.3152333131364482,0.002798687843360662
2022-07-05 13:30:00-05:00,XRPUSDT,0.3201,0.3228,0.3201,0.3225,8093745.0,0.3147380408864523,Buy,0.3160079,True,True,False,0.3417,0.0023262158430004537
2022-07-13 07:30:00-05:00,XRPUSDT,0.3211,0.3212,0.3011,0.3065,52478343.0,0.32652669008875607,Sell,0.3203446,False,False,True,0.32652669008875607,0.0036439710099584756
